Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-01,stablelm-tuned-alpha-7b,953.0,3287.0,,,316.0,,314.0,307.0,306.0,313.0,316.0,,,,,,,,,,,,,
2026-03-01,ernie-5.0-preview-1103,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,dola-seed-2.0-preview,1470.0,4620.0,,,,,,,,,,,1260.0,1989.0,,,,,,,,,,
2026-03-01,kimi-k2.5-thinking,1452.0,11075.0,1436.0,4022.0,,,,,,,,,1248.0,5181.0,,,,,,,,,,
2026-03-01,kimi-k2.5-instant,1434.0,7125.0,1419.0,2954.0,,,,,,,,,1239.0,4135.0,,,,,,,,,,
2026-03-01,kimi-k2-thinking-turbo,1429.0,36099.0,1331.0,12690.0,,,,,,,,,,,,,,,,,,,,
2026-03-01,kimi-k2-0905-preview,1417.0,11912.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,kimi-k2-0711-preview,1417.0,28440.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,step-3.5-flash,1390.0,8624.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,step-3,1347.0,6567.0,,,,,,,,,,,1147.0,3446.0,,,,,,,,,,
2026-03-01,step-2-16k-exp-202412,1334.0,4829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,step-1o-turbo-202506,1322.0,9622.0,,,,,,,,,,,1155.0,2027.0,,,,,,,,,,
2026-03-01,phi-4,1256.0,24126.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,zephyr-orpo-141b-A35b-v0.1,1213.0,4653.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,phi-3-medium-4k-instruct,1198.0,25055.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,wizardlm-70b,1185.0,8214.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,openchat-3.5-0106,1182.0,12636.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,openchat-3.5,1182.0,7967.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,snowflake-arctic-instruct,1179.0,32836.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,phi-3-small-8k-instruct,1171.0,17763.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,wizardlm-13b,1149.0,7046.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,phi-3-mini-4k-instruct-june-2024,1143.0,12296.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,zephyr-7b-beta,1131.0,11116.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,phi-3-mini-128k-instruct,1129.0,20691.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,phi-3-mini-4k-instruct,1128.0,20115.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,zephyr-7b-alpha,1127.0,1785.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,smollm2-1.7b-instruct,1114.0,2201.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,RWKV-4-Raven-14B,1041.0,4845.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,gpt-5-medium,,,1392.0,3929.0,,,,,,,,,,,,,,,,,,,,
2026-03-01,gpt-5.1-medium,,,1387.0,6438.0,,,,,,,,,,,,,,,,,,,,
2026-03-01,gpt-5.2-codex,,,1334.0,5814.0,,,,,,,,,,,,,,,,,,,,
2026-03-01,gpt-5.1-codex,,,1328.0,6507.0,,,,,,,,,,,,,,,,,,,,
2026-03-01,KAT-Coder-Pro-V1,,,1258.0,1955.0,,,,,,,,,,,,,,,,,,,,
2026-03-01,gpt-5.1-codex-mini,,,1242.0,1537.0,,,,,,,,,,,,,,,,,,,,
2026-03-01,devstral-2,,,1197.0,1686.0,,,,,,,,,,,,,,,,,,,,
2026-03-01,grok-code-fast-1,,,1140.0,1017.0,,,,,,,,,,,,,,,,,,,,
2026-03-01,devstral-medium-2507,,,1099.0,1020.0,,,,,,,,,,,,,,,,,,,,
2026-03-01,ernie-5.0-preview-1220,,,,,,,,,,,,,1222.0,3328.0,,,,,,,,,,
2026-03-01,qwen-vl-max-2025-08-13,,,,,,,,,,,,,1185.0,3372.0,,,,,,,,,,
2026-03-01,step-1o-vision-32k-highres,,,,,,,,,,,,,1126.0,2833.0,,,,,,,,,,
2026-03-01,qwen2.5-vl-72b-instruct,,,,,,,,,,,,,1123.0,3768.0,,,,,,,,,,
2026-03-01,qwen2.5-vl-32b-instruct,,,,,,,,,,,,,1119.0,1490.0,,,,,,,,,,
2026-03-01,pixtral-large-2411,,,,,,,,,,,,,1096.0,5423.0,,,,,,,,,,
2026-03-01,qwen2-vl-72b,,,,,,,,,,,,,1087.0,5937.0,,,,,,,,,,
2026-03-01,qwen-vl-max-1119,,,,,,,,,,,,,1087.0,1422.0,,,,,,,,,,
2026-03-01,step-1v-32k,,,,,,,,,,,,,1065.0,1534.0,,,,,,,,,,
2026-03-01,molmo-72b-0924,,,,,,,,,,,,,1048.0,3048.0,,,,,,,,,,
2026-03-01,hunyuan-standard-vision-2024-12-31,,,,,,,,,,,,,1045.0,809.0,,,,,,,,,,
2026-03-01,llama-3.2-vision-90b-instruct,,,,,,,,,,,,,1034.0,8682.0,,,,,,,,,,
2026-03-01,qwen2-vl-7b-instruct,,,,,,,,,,,,,1033.0,5766.0,,,,,,,,,,
2026-03-01,pixtral-12b-2409,,,,,,,,,,,,,1027.0,7511.0,,,,,,,,,,
2026-03-01,internvl2-26b,,,,,,,,,,,,,1026.0,5148.0,,,,,,,,,,
2026-03-01,yi-vision,,,,,,,,,,,,,1005.0,1219.0,,,,,,,,,,
2026-03-01,c4ai-aya-vision-32b,,,,,,,,,,,,,1002.0,847.0,,,,,,,,,,
2026-03-01,molmo-7b-d-0924,,,,,,,,,,,,,997.0,2815.0,,,,,,,,,,
2026-03-01,llama-3.2-vision-11b-instruct,,,,,,,,,,,,,993.0,4817.0,,,,,,,,,,
2026-03-01,nvila-internal-15b-v1,,,,,,,,,,,,,989.0,1077.0,,,,,,,,,,
2026-03-01,llava-onevision-qwen2-72b-ov,,,,,,,,,,,,,982.0,1321.0,,,,,,,,,,
2026-03-01,llava-v1.6-34b,,,,,,,,,,,,,968.0,4531.0,,,,,,,,,,
2026-03-01,minicpm-v-2_6,,,,,,,,,,,,,966.0,1987.0,,,,,,,,,,
2026-03-01,cogvlm2-llama3-chat-19b,,,,,,,,,,,,,966.0,1991.0,,,,,,,,,,
2026-03-01,internvl2-4b,,,,,,,,,,,,,960.0,3703.0,,,,,,,,,,
2026-03-01,phi-3.5-vision-instruct,,,,,,,,,,,,,923.0,2592.0,,,,,,,,,,
2026-03-01,phi-3-vision-128k-instruct,,,,,,,,,,,,,885.0,1401.0,,,,,,,,,,
2026-03-01,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],,,,,,,,,,,,,,,,,1280.0,2965.0,1401.0,10430.0,,,,
2026-03-01,gpt-image-1.5-high-fidelity,,,,,,,,,,,,,,,,,1248.0,49585.0,1386.0,243782.0,,,,
2026-03-01,gemini-3-pro-image-preview-2k (nano-banana-pro),,,,,,,,,,,,,,,,,1238.0,47724.0,1398.0,212722.0,,,,
2026-03-01,gemini-3-pro-image-preview (nano-banana-pro),,,,,,,,,,,,,,,,,1233.0,83644.0,1394.0,521460.0,,,,
2026-03-01,reve-v1.5,,,,,,,,,,,,,,,,,1178.0,8013.0,,,,,,
2026-03-01,grok-imagine-image,,,,,,,,,,,,,,,,,1176.0,26644.0,1318.0,98721.0,,,,
2026-03-01,flux-2-max,,,,,,,,,,,,,,,,,1168.0,54574.0,1269.0,156188.0,,,,
2026-03-01,grok-imagine-image-pro,,,,,,,,,,,,,,,,,1163.0,27934.0,1323.0,96055.0,,,,
2026-03-01,flux-2-flex,,,,,,,,,,,,,,,,,1158.0,73672.0,1225.0,149800.0,,,,
2026-03-01,flux-2-pro,,,,,,,,,,,,,,,,,1156.0,85731.0,1250.0,158837.0,,,,
2026-03-01,gemini-2.5-flash-image-preview (nano-banana),,,,,,,,,,,,,,,,,1156.0,668407.0,1311.0,10539263.0,,,,
2026-03-01,hunyuan-image-3.0,,,,,,,,,,,,,,,,,1152.0,171120.0,,,,,,
2026-03-01,flux-2-dev,,,,,,,,,,,,,,,,,1152.0,45495.0,1232.0,123160.0,,,,
2026-03-01,imagen-ultra-4.0-generate-001,,,,,,,,,,,,,,,,,1149.0,390152.0,,,,,,
2026-03-01,seedream-4.5,,,,,,,,,,,,,,,,,1145.0,81881.0,1316.0,408364.0,,,,
2026-03-01,seedream-4-2k,,,,,,,,,,,,,,,,,1141.0,12572.0,1284.0,218687.0,,,,
2026-03-01,qwen-image-2512,,,,,,,,,,,,,,,,,1139.0,37054.0,,,,,,
2026-03-01,imagen-4.0-generate-001,,,,,,,,,,,,,,,,,1133.0,449276.0,,,,,,
2026-03-01,wan2.6-t2i,,,,,,,,,,,,,,,,,1133.0,20796.0,,,,,,
2026-03-01,seedream-4-fal,,,,,,,,,,,,,,,,,1118.0,11754.0,1220.0,154454.0,,,,
2026-03-01,wan2.5-t2i-preview,,,,,,,,,,,,,,,,,1118.0,115326.0,,,,,,
2026-03-01,gpt-image-1,,,,,,,,,,,,,,,,,1115.0,260094.0,1147.0,2847155.0,,,,
2026-03-01,seedream-4-high-res-fal,,,,,,,,,,,,,,,,,1114.0,111216.0,1238.0,1009433.0,,,,
2026-03-01,seedream-5.0-lite,,,,,,,,,,,,,,,,,1106.0,6975.0,1301.0,7935.0,,,,
2026-03-01,gpt-image-1-mini,,,,,,,,,,,,,,,,,1101.0,92952.0,1128.0,470161.0,,,,
2026-03-01,recraft-v4,,,,,,,,,,,,,,,,,1098.0,9248.0,,,,,,
2026-03-01,mai-image-1,,,,,,,,,,,,,,,,,1094.0,81881.0,,,,,,
2026-03-01,seedream-3,,,,,,,,,,,,,,,,,1084.0,36619.0,,,,,,
2026-03-01,z-image-turbo,,,,,,,,,,,,,,,,,1080.0,9012.0,,,,,,
2026-03-01,flux-1-kontext-max,,,,,,,,,,,,,,,,,1076.0,66188.0,1190.0,394865.0,,,,
2026-03-01,flux-2-klein-9b,,,,,,,,,,,,,,,,,1066.0,38024.0,1232.0,176156.0,,,,
2026-03-01,qwen-image-prompt-extend,,,,,,,,,,,,,,,,,1061.0,590410.0,,,,,,
2026-03-01,flux-1-kontext-pro,,,,,,,,,,,,,,,,,1060.0,333017.0,1185.0,6475899.0,,,,
2026-03-01,imagen-3.0-generate-002,,,,,,,,,,,,,,,,,1059.0,361586.0,,,,,,
2026-03-01,qwen-image,,,,,,,,,,,,,,,,,1058.0,85997.0,,,,,,
2026-03-01,ideogram-v3-quality,,,,,,,,,,,,,,,,,1050.0,115765.0,,,,,,
2026-03-01,p-image,,,,,,,,,,,,,,,,,1046.0,25976.0,,,,,,
2026-03-01,photon,,,,,,,,,,,,,,,,,1037.0,127969.0,,,,,,
2026-03-01,recraft-v3,,,,,,,,,,,,,,,,,1021.0,186011.0,,,,,,
2026-03-01,flux-2-klein-4b,,,,,,,,,,,,,,,,,1020.0,38284.0,1193.0,175934.0,,,,
2026-03-01,flux-1.1-pro,,,,,,,,,,,,,,,,,1017.0,70353.0,,,,,,
2026-03-01,lucid-origin,,,,,,,,,,,,,,,,,1015.0,287567.0,,,,,,
2026-03-01,ideogram-v2,,,,,,,,,,,,,,,,,1015.0,72113.0,,,,,,
2026-03-01,glm-image,,,,,,,,,,,,,,,,,1012.0,4681.0,,,,,,
2026-03-01,gemini-2.0-flash-preview-image-generation,,,,,,,,,,,,,,,,,976.0,258655.0,1089.0,4997633.0,,,,
2026-03-01,flux-1-dev-fp8,,,,,,,,,,,,,,,,,970.0,49319.0,,,,,,
2026-03-01,dall-e-3,,,,,,,,,,,,,,,,,969.0,240470.0,,,,,,
2026-03-01,flux-1-kontext-dev,,,,,,,,,,,,,,,,,942.0,217019.0,1158.0,3687120.0,,,,
2026-03-01,stable-diffusion-v35-large,,,,,,,,,,,,,,,,,939.0,23379.0,,,,,,
2026-03-01,bagel,,,,,,,,,,,,,,,,,899.0,12456.0,1034.0,13447.0,,,,
2026-03-01,chatgpt-image-latest-high-fidelity (20251216),,,,,,,,,,,,,,,,,,,1407.0,225401.0,,,,
2026-03-01,hunyuan-image-3.0-instruct,,,,,,,,,,,,,,,,,,,1313.0,94780.0,,,,
2026-03-01,reve-v1.1,,,,,,,,,,,,,,,,,,,1261.0,302454.0,,,,
2026-03-01,reve-v1,,,,,,,,,,,,,,,,,,,1244.0,382278.0,,,,
2026-03-01,qwen-image-edit-2511,,,,,,,,,,,,,,,,,,,1239.0,147011.0,,,,
2026-03-01,qwen-image-edit,,,,,,,,,,,,,,,,,,,1235.0,1782719.0,,,,
2026-03-01,wan2.6-image,,,,,,,,,,,,,,,,,,,1228.0,94821.0,,,,
2026-03-01,p-image-edit,,,,,,,,,,,,,,,,,,,1217.0,111101.0,,,,
2026-03-01,reve-v1.1-fast,,,,,,,,,,,,,,,,,,,1217.0,286831.0,,,,
2026-03-01,reve-edit-fast,,,,,,,,,,,,,,,,,,,1207.0,221823.0,,,,
2026-03-01,wan2.5-i2i-preview,,,,,,,,,,,,,,,,,,,1189.0,121927.0,,,,
2026-03-01,seededit-3.0,,,,,,,,,,,,,,,,,,,1147.0,4988219.0,,,,
2026-03-01,step1x-edit,,,,,,,,,,,,,,,,,,,1006.0,156082.0,,,,
2026-03-01,claude-opus-4-6-search,,,,,,,,,,,,,,,1255.0,3607.0,,,,,,,,
2026-03-01,gpt-5.2-search,,,,,,,,,,,,,,,1219.0,20150.0,,,,,,,,
2026-03-01,gemini-3-flash-grounding,,,,,,,,,,,,,,,1218.0,25311.0,,,,,,,,
2026-03-01,gemini-3-pro-grounding,,,,,,,,,,,,,,,1214.0,31966.0,,,,,,,,
2026-03-01,gpt-5.1-search,,,,,,,,,,,,,,,1210.0,23283.0,,,,,,,,
2026-03-01,claude-sonnet-4-6-search,,,,,,,,,,,,,,,1203.0,3602.0,,,,,,,,
2026-03-01,gpt-5.2-search-non-reasoning,,,,,,,,,,,,,,,1183.0,20045.0,,,,,,,,
2026-03-01,grok-4-1-fast-search,,,,,,,,,,,,,,,1181.0,26758.0,,,,,,,,
2026-03-01,grok-4-fast-search,,,,,,,,,,,,,,,1173.0,42193.0,,,,,,,,
2026-03-01,claude-opus-4-5-search,,,,,,,,,,,,,,,1170.0,15488.0,,,,,,,,
2026-03-01,o3-search,,,,,,,,,,,,,,,1143.0,20407.0,,,,,,,,
2026-03-01,gemini-2.5-pro-grounding,,,,,,,,,,,,,,,1143.0,45483.0,,,,,,,,
2026-03-01,grok-4-search,,,,,,,,,,,,,,,1142.0,19018.0,,,,,,,,
2026-03-01,ppl-sonar-reasoning-pro-high,,,,,,,,,,,,,,,1141.0,28673.0,,,,,,,,
2026-03-01,claude-sonnet-4-5-search,,,,,,,,,,,,,,,1138.0,14385.0,,,,,,,,
2026-03-01,claude-opus-4-1-search,,,,,,,,,,,,,,,1138.0,44888.0,,,,,,,,
2026-03-01,gpt-5-search,,,,,,,,,,,,,,,1133.0,20519.0,,,,,,,,
2026-03-01,ppl-sonar-pro-high,,,,,,,,,,,,,,,1131.0,28131.0,,,,,,,,
2026-03-01,claude-opus-4-search,,,,,,,,,,,,,,,1129.0,30695.0,,,,,,,,
2026-03-01,diffbot-small-xl,,,,,,,,,,,,,,,1024.0,6378.0,,,,,,,,
2026-03-01,api-gpt-4o-search,,,,,,,,,,,,,,,1006.0,3375.0,,,,,,,,
2026-03-01,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1381.0,5543.0,1402.0,9795.0
2026-03-01,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1379.0,5743.0,1383.0,10275.0
2026-03-01,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1371.0,12606.0,1395.0,23408.0
2026-03-01,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1367.0,23110.0,1380.0,46039.0
2026-03-01,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1367.0,17671.0,,
2026-03-01,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1357.0,27719.0,1406.0,49449.0
2026-03-01,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1350.0,25767.0,1322.0,43882.0
2026-03-01,sora-2,,,,,,,,,,,,,,,,,,,,,1341.0,23105.0,,
2026-03-01,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1340.0,19331.0,1331.0,34535.0
2026-03-01,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1340.0,3321.0,,
2026-03-01,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1268.0,6080.0,,
2026-03-01,veo-3,,,,,,,,,,,,,,,,,,,,,1256.0,15180.0,1254.0,27715.0
2026-03-01,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1256.0,28375.0,1301.0,61497.0
2026-03-01,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1251.0,15453.0,1256.0,27849.0
2026-03-01,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1221.0,2052.0,1272.0,3871.0
2026-03-01,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1220.0,35265.0,1288.0,59337.0
2026-03-01,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1208.0,1199.0,,
2026-03-01,ray-3,,,,,,,,,,,,,,,,,,,,,1204.0,1057.0,1221.0,1578.0
2026-03-01,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1200.0,9881.0,1228.0,23821.0
2026-03-01,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1195.0,24290.0,1254.0,63623.0
2026-03-01,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1192.0,12883.0,1272.0,36448.0
2026-03-01,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1181.0,9932.0,1222.0,23636.0
2026-03-01,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1179.0,1886.0,,
2026-03-01,p-video,,,,,,,,,,,,,,,,,,,,,1178.0,1733.0,1197.0,6836.0
2026-03-01,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1171.0,4095.0,1193.0,5429.0
2026-03-01,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1168.0,14512.0,1233.0,32229.0
2026-03-01,veo-2,,,,,,,,,,,,,,,,,,,,,1165.0,7102.0,1164.0,11532.0
2026-03-01,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1130.0,11159.0,1167.0,29434.0
2026-03-01,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1120.0,18658.0,1124.0,41981.0
2026-03-01,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1114.0,16705.0,1182.0,36093.0
2026-03-01,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1112.0,1353.0,,
2026-03-01,sora,,,,,,,,,,,,,,,,,,,,,1071.0,4516.0,,
2026-03-01,ray2,,,,,,,,,,,,,,,,,,,,,1066.0,5609.0,1104.0,10821.0
2026-03-01,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1011.0,6495.0,994.0,9453.0
2026-03-01,mochi-v1,,,,,,,,,,,,,,,,,,,,,999.0,6676.0,,
2026-03-01,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1380.0,19536.0
2026-03-01,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1352.0,37085.0
2026-03-01,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1339.0,12022.0
2026-03-01,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1337.0,1377.0
2026-03-01,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1289.0,8202.0
2026-03-01,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1244.0,2477.0
2026-03-01,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1225.0,32238.0
2026-03-01,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1224.0,2562.0
2026-03-01,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1194.0,24563.0
2026-03-01,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1047.0,7506.0
2026-03-02,claude-opus-4-6-thinking,1503.0,6583.0,1553.0,2182.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,
2026-03-02,claude-opus-4-6,1503.0,7454.0,1560.0,2845.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,,,,,,,,,,,,
2026-03-02,gemini-3.1-pro-preview,1500.0,4052.0,1461.0,1826.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,1278.0,3483.0,,,,,,,,,,
2026-03-02,grok-4.20-beta1,1495.0,3818.0,,,4.0,14.0,5.0,5.0,6.0,3.0,9.0,15.0,,,1225.0,4687.0,,,,,,,,
2026-03-02,gemini-3-pro,1486.0,38248.0,1443.0,17027.0,5.0,7.0,6.0,11.0,5.0,2.0,8.0,5.0,1288.0,12595.0,,,,,,,,,,
2026-03-02,gpt-5.2-chat-latest-20260210,1481.0,3605.0,,,6.0,4.0,4.0,6.0,3.0,8.0,6.0,11.0,1271.0,1442.0,,,,,,,,,,
2026-03-02,gemini-3-flash,1473.0,29334.0,1441.0,12934.0,7.0,9.0,10.0,16.0,8.0,7.0,12.0,12.0,1276.0,11557.0,,,,,,,,,,
2026-03-02,grok-4.1-thinking,1473.0,37474.0,1203.0,1267.0,8.0,15.0,12.0,17.0,21.0,18.0,26.0,27.0,,,,,,,,,,,,
2026-03-02,claude-opus-4-5-20251101-thinking-32k,1471.0,30541.0,1499.0,11149.0,9.0,6.0,7.0,4.0,13.0,6.0,4.0,4.0,,,,,,,,,,,,
2026-03-02,Bytedancedola-seed-2.0-preview,,,,,10.0,10.0,9.0,7.0,9.0,31.0,15.0,21.0,,,,,,,,,,,,
2026-03-02,claude-opus-4-5-20251101,1467.0,35476.0,1471.0,11239.0,11.0,5.0,8.0,9.0,11.0,9.0,7.0,6.0,,,,,,,,,,,,
2026-03-02,grok-4.1,1462.0,41700.0,,,12.0,28.0,17.0,23.0,34.0,21.0,25.0,24.0,,,,,,,,,,,,
2026-03-02,gemini-3-flash (thinking-minimal),1461.0,20672.0,1399.0,8840.0,13.0,20.0,15.0,20.0,14.0,13.0,18.0,14.0,1260.0,9609.0,,,,,,,,,,
2026-03-02,claude-sonnet-4-6,1458.0,3470.0,1531.0,1839.0,14.0,11.0,11.0,8.0,7.0,14.0,5.0,7.0,,,,,,,,,,,,
2026-03-02,gpt-5.1-high,1457.0,34379.0,,,15.0,18.0,20.0,26.0,16.0,19.0,16.0,16.0,1249.0,9246.0,,,,,,,,,,
2026-03-02,glm-5,1455.0,6466.0,1451.0,2621.0,16.0,19.0,22.0,24.0,18.0,20.0,17.0,22.0,,,,,,,,,,,,
2026-03-02,qwen3.5-397b-a17b,1454.0,4958.0,1396.0,2473.0,17.0,30.0,19.0,19.0,23.0,26.0,20.0,19.0,1244.0,3437.0,,,,,,,,,,
2026-03-02,ernie-5.0-0110,1453.0,13833.0,,,18.0,35.0,23.0,27.0,15.0,23.0,27.0,31.0,,,,,,,,,,,,
2026-03-02,MoonshotAIkimi-k2.5-thinking,,,,,19.0,12.0,21.0,12.0,10.0,27.0,22.0,18.0,,,,,,,,,,,,
2026-03-02,claude-sonnet-4-5-20250929-thinking-32k,1450.0,48912.0,1388.0,14186.0,20.0,8.0,13.0,10.0,17.0,15.0,10.0,9.0,,,,,,,,,,,,
2026-03-02,claude-sonnet-4-5-20250929,1450.0,46720.0,1386.0,15941.0,21.0,13.0,16.0,14.0,39.0,11.0,13.0,10.0,,,,,,,,,,,,
2026-03-02,gemini-2.5-pro,1449.0,97296.0,1205.0,3455.0,22.0,24.0,29.0,47.0,20.0,10.0,19.0,20.0,1248.0,81050.0,,,,,,,,,,
2026-03-02,ernie-5.0-preview-1203,1449.0,9725.0,,,23.0,36.0,27.0,38.0,58.0,25.0,35.0,47.0,,,,,,,,,,,,
2026-03-02,claude-opus-4-1-20250805-thinking-16k,1449.0,49597.0,,,24.0,16.0,14.0,13.0,22.0,12.0,11.0,8.0,,,,,,,,,,,,
2026-03-02,claude-opus-4-1-20250805,1446.0,77218.0,1388.0,8983.0,25.0,23.0,18.0,18.0,30.0,16.0,14.0,13.0,,,,,,,,,,,,
2026-03-02,gpt-4.5-preview-2025-02-27,1444.0,14549.0,,,26.0,58.0,47.0,56.0,59.0,17.0,24.0,33.0,1227.0,2925.0,,,,,,,,,,
2026-03-02,chatgpt-4o-latest-20250326,1443.0,82938.0,,,27.0,57.0,31.0,42.0,70.0,24.0,32.0,36.0,1239.0,24041.0,,,,,,,,,,
2026-03-02,gpt-5.2-high,1441.0,19253.0,1471.0,1696.0,28.0,17.0,26.0,25.0,12.0,46.0,28.0,37.0,1247.0,5078.0,,,,,,,,,,
2026-03-02,glm-4.7,1441.0,11937.0,1439.0,5128.0,29.0,46.0,28.0,28.0,32.0,35.0,29.0,23.0,,,,,,,,,,,,
2026-03-02,gpt-5.1,1437.0,36738.0,1342.0,13179.0,30.0,31.0,33.0,36.0,43.0,32.0,31.0,32.0,1240.0,10058.0,,,,,,,,,,
2026-03-02,gpt-5.2,1437.0,16113.0,1395.0,1634.0,31.0,27.0,25.0,21.0,26.0,41.0,30.0,25.0,1233.0,5501.0,,,,,,,,,,
2026-03-02,qwen3-max-preview,1434.0,27642.0,,,32.0,22.0,30.0,30.0,24.0,45.0,33.0,30.0,,,,,,,,,,,,
2026-03-02,MoonshotAIkimi-k2.5-instant,,,,,33.0,29.0,24.0,15.0,27.0,42.0,23.0,26.0,,,,,,,,,,,,
2026-03-02,gpt-5-high,1434.0,32346.0,,,34.0,26.0,40.0,45.0,28.0,68.0,48.0,68.0,1209.0,36678.0,,,,,,,,,,
2026-03-02,o3-2025-04-16,1432.0,60957.0,,,35.0,42.0,48.0,57.0,19.0,58.0,62.0,74.0,1218.0,48653.0,,,,,,,,,,
2026-03-02,grok-4-1-fast-reasoning,1431.0,31128.0,1235.0,7130.0,36.0,56.0,46.0,60.0,51.0,34.0,65.0,58.0,1186.0,418.0,,,,,,,,,,
2026-03-02,MoonshotAIkimi-k2-thinking-turbo,,,,,37.0,33.0,34.0,29.0,25.0,53.0,37.0,48.0,,,,,,,,,,,,
2026-03-02,gpt-5-chat,1426.0,31603.0,,,38.0,39.0,35.0,51.0,49.0,51.0,42.0,39.0,1225.0,42538.0,,,,,,,,,,
2026-03-02,glm-4.6,1425.0,35128.0,1355.0,8747.0,39.0,49.0,45.0,53.0,40.0,38.0,41.0,43.0,,,,,,,,,,,,
2026-03-02,qwen3-max-2025-09-23,1425.0,9170.0,,,40.0,67.0,36.0,33.0,31.0,50.0,43.0,44.0,,,,,,,,,,,,
2026-03-02,claude-opus-4-20250514-thinking-16k,1424.0,37722.0,,,41.0,38.0,32.0,22.0,45.0,22.0,21.0,17.0,1207.0,1479.0,,,,,,,,,,
2026-03-02,deepseek-v3.2-exp,1424.0,11680.0,1286.0,5131.0,42.0,62.0,38.0,46.0,41.0,36.0,40.0,35.0,,,,,,,,,,,,
2026-03-02,deepseek-v3.2-exp-thinking,1423.0,8944.0,,,43.0,41.0,41.0,37.0,35.0,52.0,44.0,46.0,,,,,,,,,,,,
