Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-03,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1358.0,28312.0,1406.0,49449.0
2026-03-03,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1350.0,25767.0,1322.0,43882.0
2026-03-03,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1343.0,3579.0,,
2026-03-03,sora-2,,,,,,,,,,,,,,,,,,,,,1342.0,23336.0,,
2026-03-03,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1340.0,19331.0,1331.0,34535.0
2026-03-03,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1268.0,6079.0,,
2026-03-03,veo-3,,,,,,,,,,,,,,,,,,,,,1256.0,15176.0,1254.0,27715.0
2026-03-03,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1255.0,28670.0,1301.0,61497.0
2026-03-03,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1251.0,15453.0,1256.0,27849.0
2026-03-03,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1221.0,2052.0,1272.0,3871.0
2026-03-03,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1219.0,35681.0,1288.0,59337.0
2026-03-03,runway-gen-4.5,,,,,,,,,,,,,,,,,,,,,1218.0,1966.0,,
2026-03-03,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1208.0,1198.0,,
2026-03-03,ray-3,,,,,,,,,,,,,,,,,,,,,1204.0,1057.0,1221.0,1578.0
2026-03-03,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1200.0,9881.0,1228.0,23821.0
2026-03-03,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1195.0,24582.0,1254.0,63623.0
2026-03-03,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1192.0,12883.0,1272.0,36448.0
2026-03-03,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1181.0,9932.0,1222.0,23636.0
2026-03-03,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1179.0,1886.0,,
2026-03-03,p-video,,,,,,,,,,,,,,,,,,,,,1171.0,2353.0,1197.0,6836.0
2026-03-03,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1171.0,4094.0,1193.0,5429.0
2026-03-03,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1168.0,14512.0,1233.0,32229.0
2026-03-03,veo-2,,,,,,,,,,,,,,,,,,,,,1166.0,7098.0,1164.0,11532.0
2026-03-03,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1130.0,11159.0,1167.0,29434.0
2026-03-03,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1121.0,18967.0,1124.0,41981.0
2026-03-03,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1114.0,16705.0,1182.0,36093.0
2026-03-03,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1112.0,1353.0,,
2026-03-03,sora,,,,,,,,,,,,,,,,,,,,,1071.0,4516.0,,
2026-03-03,ray2,,,,,,,,,,,,,,,,,,,,,1066.0,5609.0,1104.0,10821.0
2026-03-03,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1011.0,6495.0,994.0,9453.0
2026-03-03,mochi-v1,,,,,,,,,,,,,,,,,,,,,999.0,6676.0,,
2026-03-03,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1380.0,19536.0
2026-03-03,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1352.0,37085.0
2026-03-03,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1339.0,12022.0
2026-03-03,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1337.0,1377.0
2026-03-03,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1289.0,8202.0
2026-03-03,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1244.0,2477.0
2026-03-03,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1225.0,32238.0
2026-03-03,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1224.0,2562.0
2026-03-03,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1194.0,24563.0
2026-03-03,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1047.0,7506.0
2026-03-04,1,,,,,,1406.0,,,,,,,,,,,,,,,,,,
2026-03-04,2,,,,,,1402.0,,,,,,,,,,,,,,,,,,
2026-03-04,3,,,,,,1395.0,,,,,,,,,,,,,,,,,,
2026-03-04,4,,,,,,1383.0,,,,,,,,,,,,,,,,,,
2026-03-04,5,,,,,,1380.0,,,,,,,,,,,,,,,,,,
2026-03-04,6,,,,,,1380.0,,,,,,,,,,,,,,,,,,
2026-03-04,7,,,,,,1352.0,,,,,,,,,,,,,,,,,,
2026-03-04,8,,,,,,1339.0,,,,,,,,,,,,,,,,,,
2026-03-04,9,,,,,,1337.0,,,,,,,,,,,,,,,,,,
2026-03-04,10,,,,,,1331.0,,,,,,,,,,,,,,,,,,
2026-03-04,claude-opus-4-6,1505.0,8449.0,1557.0,3225.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-opus-4-6-thinking,1501.0,7570.0,1556.0,2521.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemini-3.1-pro-preview,1500.0,4043.0,1461.0,1829.0,,,,,,,,,1278.0,3483.0,,,,,,,,,,
2026-03-04,grok-4.20-beta1,1493.0,4617.0,,,,,,,,,,,,,1225.0,4687.0,,,,,,,,
2026-03-04,gemini-3-pro,1486.0,39205.0,1442.0,17421.0,,,,,,,,,1288.0,12595.0,,,,,,,,,,
2026-03-04,gpt-5.2-chat-latest-20260210,1479.0,4867.0,,,,,,,,,,,1271.0,1442.0,,,,,,,,,,
2026-03-04,gemini-3-flash,1473.0,30512.0,1442.0,13563.0,,,,,,,,,1276.0,11557.0,,,,,,,,,,
2026-03-04,grok-4.1-thinking,1473.0,38472.0,1205.0,1267.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-opus-4-5-20251101-thinking-32k,1471.0,31680.0,1497.0,11780.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,dola-seed-2.0-preview,1469.0,5797.0,,,,,,,,,,,1260.0,1989.0,,,,,,,,,,
2026-03-04,claude-opus-4-5-20251101,1467.0,36628.0,1474.0,11898.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,grok-4.1,1463.0,42746.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemini-3-flash (thinking-minimal),1461.0,21935.0,1403.0,9502.0,,,,,,,,,1260.0,9609.0,,,,,,,,,,
2026-03-04,claude-sonnet-4-6,1460.0,4643.0,1524.0,2975.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-5.1-high,1456.0,35437.0,,,,,,,,,,,1249.0,9246.0,,,,,,,,,,
2026-03-04,glm-5,1454.0,7429.0,1448.0,3101.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,ernie-5.0-0110,1453.0,14770.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3.5-397b-a17b,1452.0,6056.0,1396.0,3087.0,,,,,,,,,1244.0,3437.0,,,,,,,,,,
2026-03-04,kimi-k2.5-thinking,1451.0,12046.0,1438.0,4553.0,,,,,,,,,1248.0,5181.0,,,,,,,,,,
2026-03-04,claude-sonnet-4-5-20250929,1450.0,47910.0,1386.0,16498.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-sonnet-4-5-20250929-thinking-32k,1450.0,49989.0,1389.0,14726.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemini-2.5-pro,1449.0,98280.0,1206.0,3453.0,,,,,,,,,1248.0,81050.0,,,,,,,,,,
2026-03-04,ernie-5.0-preview-1203,1449.0,9714.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-opus-4-1-20250805-thinking-16k,1448.0,49575.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-opus-4-1-20250805,1446.0,77189.0,1389.0,8984.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-4.5-preview-2025-02-27,1444.0,14549.0,,,,,,,,,,,1227.0,2925.0,,,,,,,,,,
2026-03-04,gpt-5.2-high,1443.0,20357.0,1472.0,1696.0,,,,,,,,,1247.0,5078.0,,,,,,,,,,
2026-03-04,chatgpt-4o-latest-20250326,1443.0,82874.0,,,,,,,,,,,1239.0,24041.0,,,,,,,,,,
2026-03-04,glm-4.7,1441.0,11934.0,1441.0,5131.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-5.2,1438.0,17310.0,1396.0,1634.0,,,,,,,,,1233.0,5501.0,,,,,,,,,,
2026-03-04,gpt-5.1,1437.0,37972.0,1343.0,13267.0,,,,,,,,,1240.0,10058.0,,,,,,,,,,
2026-03-04,gemini-3.1-flash-lite-preview,1436.0,3824.0,1255.0,1383.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-max-preview,1434.0,27637.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-5-high,1434.0,32327.0,,,,,,,,,,,1209.0,36678.0,,,,,,,,,,
2026-03-04,kimi-k2.5-instant,1433.0,8101.0,1415.0,3501.0,,,,,,,,,1239.0,4135.0,,,,,,,,,,
2026-03-04,o3-2025-04-16,1432.0,60918.0,,,,,,,,,,,1218.0,48653.0,,,,,,,,,,
2026-03-04,grok-4-1-fast-reasoning,1430.0,32288.0,1236.0,7131.0,,,,,,,,,1186.0,418.0,,,,,,,,,,
2026-03-04,kimi-k2-thinking-turbo,1428.0,37080.0,1331.0,13239.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-5-chat,1426.0,31598.0,,,,,,,,,,,1225.0,42538.0,,,,,,,,,,
2026-03-04,glm-4.6,1425.0,35097.0,1357.0,8746.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-max-2025-09-23,1425.0,9170.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-v3.2-exp,1424.0,11675.0,1287.0,5129.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-opus-4-20250514-thinking-16k,1423.0,37687.0,,,,,,,,,,,1207.0,1479.0,,,,,,,,,,
2026-03-04,deepseek-v3.2-exp-thinking,1423.0,8943.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3.5-122b-a10b,1423.0,2221.0,1382.0,1596.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-235b-a22b-instruct-2507,1422.0,72533.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,grok-4-fast-chat,1422.0,6963.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-v3.2,1421.0,31778.0,1321.0,7856.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-v3.2-thinking,1420.0,26665.0,1373.0,6502.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-r1-0528,1419.0,19155.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,ernie-5.0-preview-1022,1419.0,4555.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-v3.1,1418.0,15195.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-v3.1-thinking,1417.0,11918.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,kimi-k2-0905-preview,1417.0,11910.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,kimi-k2-0711-preview,1417.0,28432.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-v3.1-terminus,1416.0,3743.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-v3.1-terminus-thinking,1416.0,3536.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,mistral-large-3,1415.0,28268.0,1223.0,1039.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,amazon-nova-experimental-chat-26-01-10,1415.0,3423.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-vl-235b-a22b-instruct,1415.0,11594.0,,,,,,,,,,,1217.0,12199.0,,,,,,,,,,
2026-03-04,gpt-4.1-2025-04-14,1413.0,51800.0,,,,,,,,,,,1214.0,44034.0,,,,,,,,,,
2026-03-04,claude-opus-4-20250514,1413.0,45286.0,,,,,,,,,,,1193.0,2547.0,,,,,,,,,,
2026-03-04,grok-3-preview-02-24,1411.0,33826.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,mistral-medium-2508,1411.0,66769.0,,,,,,,,,,,1157.0,43388.0,,,,,,,,,,
2026-03-04,gemini-2.5-flash,1410.0,97596.0,,,,,,,,,,,1213.0,49456.0,,,,,,,,,,
2026-03-04,glm-4.5,1410.0,24593.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3.5-27b,1409.0,2279.0,1378.0,1514.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,grok-4-0709,1409.0,41752.0,,,,,,,,,,,1182.0,34077.0,,,,,,,,,,
2026-03-04,claude-haiku-4-5-20251001,1406.0,48497.0,1308.0,14531.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemini-2.5-flash-preview-09-2025,1404.0,32520.0,,,,,,,,,,,1228.0,4749.0,,,,,,,,,,
2026-03-04,grok-4-fast-reasoning,1403.0,18434.0,1154.0,968.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-235b-a22b-no-thinking,1402.0,39274.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-next-80b-a3b-instruct,1402.0,22667.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,o1-2024-12-17,1402.0,27822.0,,,,,,,,,,,1195.0,3694.0,,,,,,,,,,
2026-03-04,minimax-m2.5,1400.0,7188.0,1422.0,4170.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,longcat-flash-chat,1400.0,11486.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-sonnet-4-20250514-thinking-32k,1400.0,35956.0,,,,,,,,,,,1207.0,1337.0,,,,,,,,,,
2026-03-04,qwen3-235b-a22b-thinking-2507,1399.0,9181.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-r1,1398.0,18537.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-vl-235b-a22b-thinking,1395.0,7920.0,,,,,,,,,,,1188.0,2419.0,,,,,,,,,,
2026-03-04,amazon-nova-experimental-chat-12-10,1395.0,3696.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-v3-0324,1394.0,46412.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,hunyuan-vision-1.5-thinking,1394.0,2216.0,,,,,,,,,,,1176.0,2488.0,,,,,,,,,,
2026-03-04,qwen3.5-35b-a3b,1393.0,2315.0,1254.0,1616.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,mai-1-preview,1392.0,18010.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,o4-mini-2025-04-16,1391.0,46352.0,,,,,,,,,,,1202.0,44351.0,,,,,,,,,,
2026-03-04,mimo-v2-flash (non-thinking),1391.0,20736.0,1342.0,6929.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-5-mini-high,1390.0,26934.0,,,,,,,,,,,1183.0,30871.0,,,,,,,,,,
2026-03-04,claude-sonnet-4-20250514,1389.0,41344.0,,,,,,,,,,,1188.0,2042.0,,,,,,,,,,
2026-03-04,o1-preview,1388.0,31120.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-3-7-sonnet-20250219-thinking-32k,1388.0,39708.0,,,,,,,,,,,1195.0,1648.0,,,,,,,,,,
2026-03-04,step-3.5-flash,1387.0,9652.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,hunyuan-t1-20250711,1387.0,4766.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,mimo-v2-flash (thinking),1387.0,10864.0,1307.0,2145.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-coder-480b-a35b-instruct,1386.0,26402.0,1282.0,14211.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,minimax-m2.1-preview,1385.0,17069.0,1402.0,9793.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,mistral-medium-2505,1385.0,34362.0,,,,,,,,,,,1158.0,11423.0,,,,,,,,,,
2026-03-04,qwen3-30b-a3b-instruct-2507,1384.0,23936.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,hunyuan-turbos-20250416,1383.0,10997.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-4.1-mini-2025-04-14,1382.0,40296.0,,,,,,,,,,,1203.0,43399.0,,,,,,,,,,
2026-03-04,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.0,46831.0,,,,,,,,,,,1173.0,4791.0,,,,,,,,,,
2026-03-04,glm-4.6v,1378.0,2785.0,,,,,,,,,,,1163.0,2424.0,,,,,,,,,,
2026-03-04,trinity-large,1376.0,3340.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-235b-a22b,1375.0,27003.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,33647.0,,,,,,,,,,,1188.0,38629.0,,,,,,,,,,
2026-03-04,qwen2.5-max,1374.0,33190.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-3-5-sonnet-20241022,1372.0,89272.0,,,,,,,,,,,1163.0,10548.0,,,,,,,,,,
2026-03-04,glm-4.5-air,1372.0,31142.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-3-7-sonnet-20250219,1371.0,44251.0,,,,,,,,,,,1179.0,4666.0,,,,,,,,,,
2026-03-04,qwen3-next-80b-a3b-thinking,1369.0,13768.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,glm-4.7-flash,1367.0,11754.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,minimax-m1,1367.0,36434.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,amazon-nova-experimental-chat-11-10,1365.0,20179.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemma-3-27b-it,1365.0,48424.0,,,,,,,,,,,1158.0,18098.0,,,,,,,,,,
2026-03-04,o3-mini-high,1364.0,18584.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,grok-3-mini-high,1363.0,17403.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemini-2.0-flash-001,1361.0,44671.0,,,,,,,,,,,1172.0,10665.0,,,,,,,,,,
2026-03-04,deepseek-v3,1358.0,21788.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,grok-3-mini-beta,1357.0,23587.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,intellect-3,1356.0,5285.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,mistral-small-2506,1356.0,18223.0,,,,,,,,,,,1142.0,11559.0,,,,,,,,,,
2026-03-04,gpt-oss-120b,1354.0,30749.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemini-2.0-flash-lite-preview-02-05,1353.0,24951.0,,,,,,,,,,,1136.0,3991.0,,,,,,,,,,
2026-03-04,glm-4.5v,1353.0,4949.0,,,,,,,,,,,1156.0,3493.0,,,,,,,,,,
2026-03-04,command-a-03-2025,1353.0,57071.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemini-1.5-pro-002,1351.0,55607.0,,,,,,,,,,,1180.0,8902.0,,,,,,,,,,
2026-03-04,amazon-nova-experimental-chat-10-20,1351.0,11324.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,hunyuan-turbos-20250226,1349.0,2226.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,o3-mini,1348.0,58425.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,amazon-nova-experimental-chat-10-09,1347.0,2873.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,llama-3.1-nemotron-ultra-253b-v1,1347.0,2546.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,ling-flash-2.0,1347.0,6991.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-32b,1347.0,3932.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,minimax-m2,1347.0,6686.0,1313.0,8832.0,,,,,,,,,,,,,,,,,,,,
2026-03-04,step-3,1347.0,6567.0,,,,,,,,,,,1147.0,3446.0,,,,,,,,,,
2026-03-04,qwen-plus-0125,1346.0,5823.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-4o-2024-05-13,1346.0,112863.0,,,,,,,,,,,1164.0,23273.0,,,,,,,,,,
2026-03-04,glm-4-plus-0111,1343.0,5760.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-3-5-sonnet-20240620,1342.0,82417.0,,,,,,,,,,,1148.0,21624.0,,,,,,,,,,
2026-03-04,gemma-3-12b-it,1342.0,3829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,nvidia-llama-3.3-nemotron-super-49b-v1.5,1341.0,3398.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,hunyuan-turbo-0110,1340.0,2295.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-5-nano-high,1338.0,8350.0,,,,,,,,,,,1146.0,4201.0,,,,,,,,,,
2026-03-04,nova-2-lite,1337.0,12099.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,o1-mini,1337.0,51986.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwq-32b,1336.0,25987.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,grok-2-2024-08-13,1335.0,63495.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,llama-3.1-405b-instruct-bf16,1335.0,41392.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-4o-2024-08-06,1335.0,45498.0,,,,,,,,,,,1120.0,3376.0,,,,,,,,,,
2026-03-04,gemini-advanced-0514,1335.0,50142.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,step-2-16k-exp-202412,1334.0,4829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,llama-3.1-405b-instruct-fp8,1333.0,59655.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,olmo-3.1-32b-instruct,1331.0,12238.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,molmo-2-8b,1329.0,811.0,,,,,,,,,,,1112.0,1210.0,,,,,,,,,,
2026-03-04,yi-lightning,1328.0,27340.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen3-30b-a3b,1328.0,27264.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,llama-4-maverick-17b-128e-instruct,1327.0,40914.0,,,,,,,,,,,1147.0,7297.0,,,,,,,,,,
2026-03-04,llama-3.3-nemotron-49b-super-v1,1327.0,2230.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,hunyuan-large-2025-02-10,1326.0,3738.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-4-turbo-2024-04-09,1324.0,98130.0,,,,,,,,,,,1114.0,13391.0,,,,,,,,,,
2026-03-04,deepseek-v2.5-1210,1323.0,6793.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,claude-3-5-haiku-20241022,1323.0,70955.0,,,,,,,,,,,1132.0,1565.0,,,,,,,,,,
2026-03-04,gemini-1.5-pro-001,1323.0,79132.0,,,,,,,,,,,1120.0,16734.0,,,,,,,,,,
2026-03-04,llama-4-scout-17b-16e-instruct,1322.0,31030.0,,,,,,,,,,,1128.0,6722.0,,,,,,,,,,
2026-03-04,step-1o-turbo-202506,1322.0,9609.0,,,,,,,,,,,1155.0,2027.0,,,,,,,,,,
2026-03-04,gpt-4.1-nano-2025-04-14,1322.0,6107.0,,,,,,,,,,,1090.0,1211.0,,,,,,,,,,
2026-03-04,claude-3-opus-20240229,1322.0,194904.0,,,,,,,,,,,1065.0,15565.0,,,,,,,,,,
2026-03-04,ring-flash-2.0,1320.0,7148.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemma-3n-e4b-it,1319.0,23181.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,glm-4-plus,1319.0,26134.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,llama-3.3-70b-instruct,1319.0,55438.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen-max-0919,1318.0,16479.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-4o-mini-2024-07-18,1318.0,68794.0,,,,,,,,,,,1099.0,17347.0,,,,,,,,,,
2026-03-04,nvidia-nemotron-3-nano-30b-a3b-bf16,1317.0,15394.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-oss-20b,1317.0,10752.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen2.5-plus-1127,1315.0,10179.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,athene-v2-chat,1314.0,24746.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,mistral-large-2407,1314.0,45460.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-4-0125-preview,1313.0,93439.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gpt-4-1106-preview,1313.0,100107.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,hunyuan-standard-2025-02-10,1311.0,3905.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemini-1.5-flash-002,1310.0,34909.0,,,,,,,,,,,1141.0,7241.0,,,,,,,,,,
2026-03-04,mercury,1308.0,1884.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,grok-2-mini-2024-08-13,1308.0,52574.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,deepseek-v2.5,1307.0,24574.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,athene-70b-0725,1306.0,19622.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,olmo-3-32b-think,1306.0,5864.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,mistral-large-2411,1305.0,28081.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,magistral-medium-2506,1305.0,11978.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,mistral-small-3.1-24b-instruct-2503,1304.0,33879.0,,,,,,,,,,,1128.0,30768.0,,,,,,,,,,
2026-03-04,gemma-3-4b-it,1303.0,4177.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,qwen2.5-72b-instruct,1303.0,39409.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,llama-3.1-nemotron-70b-instruct,1299.0,7136.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,hunyuan-large-vision,1296.0,5563.0,,,,,,,,,,,1152.0,1422.0,,,,,,,,,,
2026-03-04,llama-3.1-70b-instruct,1293.0,55234.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,amazon-nova-pro-v1.0,1290.0,24753.0,,,,,,,,,,,1021.0,2335.0,,,,,,,,,,
2026-03-04,jamba-1.5-large,1288.0,8659.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,gemma-2-27b-it,1288.0,75764.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,reka-core-20240904,1288.0,7309.0,,,,,,,,,,,,,,,,,,,,,,
