Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-05-15,solar-10.7b-instruct-v1.0,1151.0,4155.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,dolphin-2.2.1-mistral-7b,1151.0,1679.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mpt-30b-chat,1149.0,2572.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mistral-7b-instruct-v0.2,1148.0,19402.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,wizardlm-13b,1148.0,7044.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,falcon-180b-chat,1146.0,1295.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen1.5-7b-chat,1143.0,4737.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,phi-3-mini-4k-instruct-june-2024,1142.0,12297.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-2-13b-chat,1141.0,19174.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,vicuna-13b,1140.0,19367.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen-14b-chat,1137.0,4964.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,palm-2,1136.0,8554.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemma-7b-it,1136.0,8925.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,codellama-34b-instruct,1136.0,7366.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,zephyr-7b-beta,1130.0,11118.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,phi-3-mini-128k-instruct,1128.0,20685.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,phi-3-mini-4k-instruct,1127.0,20118.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,guanaco-33b,1126.0,2921.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,zephyr-7b-alpha,1126.0,1785.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,stripedhyena-nous-7b,1120.0,5182.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,codellama-70b-instruct,1118.0,1143.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemma-1.1-2b-it,1114.0,10854.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,vicuna-7b,1114.0,6923.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,smollm2-1.7b-instruct,1113.0,2199.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-3.2-1b-instruct,1110.0,8045.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mistral-7b-instruct,1109.0,8977.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-2-7b-chat,1107.0,14148.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gemma-2b-it,1091.0,4780.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,qwen1.5-4b-chat,1089.0,7597.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,olmo-7b-instruct,1073.0,6328.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,koala-13b,1069.0,6965.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,alpaca-13b,1067.0,5745.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt4all-13b-snoozy,1065.0,1743.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,mpt-7b-chat,1061.0,3924.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,chatglm3-6b,1055.0,4658.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,RWKV-4-Raven-14B,1040.0,4845.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,chatglm2-6b,1023.0,2658.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,oasst-pythia-12b,1021.0,6310.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,chatglm-6b,994.0,4914.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,fastchat-t5-3b,990.0,4203.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,dolly-v2-12b,979.0,3412.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,llama-13b,972.0,2391.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,stablelm-tuned-alpha-7b,952.0,3287.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5.5-xhigh (codex-harness),,,1501.0,3220.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5.5-high (codex-harness),,,1481.0,3403.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5.4-high (codex-harness),,,1457.0,1482.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5.5 (codex-harness),,,1440.0,3198.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5.4-medium (codex-harness),,,1437.0,1448.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5.3-codex (codex-harness),,,1372.0,3561.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5-medium,,,1394.0,3753.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5.1-medium,,,1391.0,6118.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5.2-codex,,,1334.0,7766.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5.1-codex,,,1329.0,6218.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,KAT-Coder-Pro-V1,,,1258.0,1881.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,gpt-5.1-codex-mini,,,1239.0,1442.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,granite-4.1-8b,,,1199.0,1251.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,devstral-2,,,1199.0,1583.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,grok-code-fast-1,,,1139.0,982.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,devstral-medium-2507,,,1092.0,993.0,,,,,,,,,,,,,,,,,,,,
2026-05-15,glm-5v-turbo,,,,,,,,,,,,,1229.0,5962.0,,,,,,,,,,
2026-05-15,ernie-5.0-preview-1220,,,,,,,,,,,,,1218.0,3193.0,,,,,,,,,,
2026-05-15,mimo-v2-omni,,,,,,,,,,,,,1210.0,6393.0,,,,,,,,,,
2026-05-15,qwen-vl-max-2025-08-13,,,,,,,,,,,,,1188.0,3237.0,,,,,,,,,,
2026-05-15,step-1o-vision-32k-highres,,,,,,,,,,,,,1126.0,2833.0,,,,,,,,,,
2026-05-15,qwen2.5-vl-72b-instruct,,,,,,,,,,,,,1122.0,3768.0,,,,,,,,,,
2026-05-15,qwen2.5-vl-32b-instruct,,,,,,,,,,,,,1121.0,1490.0,,,,,,,,,,
2026-05-15,pixtral-large-2411,,,,,,,,,,,,,1095.0,5423.0,,,,,,,,,,
2026-05-15,qwen-vl-max-1119,,,,,,,,,,,,,1086.0,1422.0,,,,,,,,,,
2026-05-15,qwen2-vl-72b,,,,,,,,,,,,,1086.0,5937.0,,,,,,,,,,
2026-05-15,step-1v-32k,,,,,,,,,,,,,1065.0,1534.0,,,,,,,,,,
2026-05-15,molmo-72b-0924,,,,,,,,,,,,,1046.0,3048.0,,,,,,,,,,
2026-05-15,hunyuan-standard-vision-2024-12-31,,,,,,,,,,,,,1043.0,809.0,,,,,,,,,,
2026-05-15,llama-3.2-vision-90b-instruct,,,,,,,,,,,,,1033.0,8682.0,,,,,,,,,,
2026-05-15,qwen2-vl-7b-instruct,,,,,,,,,,,,,1032.0,5766.0,,,,,,,,,,
2026-05-15,pixtral-12b-2409,,,,,,,,,,,,,1026.0,7511.0,,,,,,,,,,
2026-05-15,internvl2-26b,,,,,,,,,,,,,1025.0,5148.0,,,,,,,,,,
2026-05-15,yi-vision,,,,,,,,,,,,,1003.0,1219.0,,,,,,,,,,
2026-05-15,c4ai-aya-vision-32b,,,,,,,,,,,,,1001.0,847.0,,,,,,,,,,
2026-05-15,molmo-7b-d-0924,,,,,,,,,,,,,995.0,2815.0,,,,,,,,,,
2026-05-15,llama-3.2-vision-11b-instruct,,,,,,,,,,,,,993.0,4817.0,,,,,,,,,,
2026-05-15,nvila-internal-15b-v1,,,,,,,,,,,,,987.0,1077.0,,,,,,,,,,
2026-05-15,llava-onevision-qwen2-72b-ov,,,,,,,,,,,,,979.0,1321.0,,,,,,,,,,
2026-05-15,llava-v1.6-34b,,,,,,,,,,,,,965.0,4531.0,,,,,,,,,,
2026-05-15,cogvlm2-llama3-chat-19b,,,,,,,,,,,,,964.0,1991.0,,,,,,,,,,
2026-05-15,minicpm-v-2_6,,,,,,,,,,,,,964.0,1987.0,,,,,,,,,,
2026-05-15,internvl2-4b,,,,,,,,,,,,,959.0,3703.0,,,,,,,,,,
2026-05-15,phi-3.5-vision-instruct,,,,,,,,,,,,,921.0,2592.0,,,,,,,,,,
2026-05-15,phi-3-vision-128k-instruct,,,,,,,,,,,,,883.0,1401.0,,,,,,,,,,
2026-05-15,gpt-image-2 (medium),,,,,,,,,,,,,,,,,1393.0,34556.0,1467.0,50169.0,,,,
2026-05-15,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],,,,,,,,,,,,,,,,,1268.0,64995.0,1386.0,163394.0,,,,
2026-05-15,gemini-3-pro-image-preview-2k (nano-banana-pro),,,,,,,,,,,,,,,,,1242.0,103873.0,1387.0,353110.0,,,,
2026-05-15,gpt-image-1.5-high-fidelity,,,,,,,,,,,,,,,,,1241.0,108703.0,1373.0,384075.0,,,,
2026-05-15,gemini-3-pro-image-preview (nano-banana-pro),,,,,,,,,,,,,,,,,1232.0,82641.0,1386.0,518356.0,,,,
2026-05-15,grok-imagine-image-quality,,,,,,,,,,,,,,,,,1223.0,11002.0,1356.0,8929.0,,,,
2026-05-15,uni-1.1-max,,,,,,,,,,,,,,,,,1192.0,4569.0,1336.0,10070.0,,,,
2026-05-15,uni-1.1,,,,,,,,,,,,,,,,,1183.0,5275.0,1306.0,11543.0,,,,
2026-05-15,mai-image-2,,,,,,,,,,,,,,,,,1181.0,43015.0,,,,,,
2026-05-15,grok-imagine-image,,,,,,,,,,,,,,,,,1172.0,155103.0,1329.0,243783.0,,,,
2026-05-15,qwen-image-2.0-pro-2026-04-22,,,,,,,,,,,,,,,,,1168.0,5106.0,1272.0,6872.0,,,,
2026-05-15,reve-v1.5,,,,,,,,,,,,,,,,,1164.0,10414.0,,,,,,
2026-05-15,flux-2-max,,,,,,,,,,,,,,,,,1164.0,106208.0,1263.0,310039.0,,,,
2026-05-15,grok-imagine-image-pro,,,,,,,,,,,,,,,,,1160.0,91629.0,,,,,,
2026-05-15,flux-2-pro,,,,,,,,,,,,,,,,,1156.0,141725.0,1243.0,324568.0,,,,
2026-05-15,flux-2-flex,,,,,,,,,,,,,,,,,1156.0,137746.0,1227.0,370618.0,,,,
2026-05-15,gemini-2.5-flash-image-preview (nano-banana),,,,,,,,,,,,,,,,,1152.0,771728.0,1298.0,10795310.0,,,,
2026-05-15,hunyuan-image-3.0,,,,,,,,,,,,,,,,,1151.0,172941.0,,,,,,
2026-05-15,flux-2-dev,,,,,,,,,,,,,,,,,1149.0,57608.0,1223.0,165643.0,,,,
2026-05-15,imagen-ultra-4.0-generate-001,,,,,,,,,,,,,,,,,1148.0,389638.0,,,,,,
2026-05-15,seedream-4.5,,,,,,,,,,,,,,,,,1142.0,180572.0,1302.0,694267.0,,,,
2026-05-15,seedream-4-2k,,,,,,,,,,,,,,,,,1141.0,12625.0,1273.0,213016.0,,,,
2026-05-15,wan2.6-t2i,,,,,,,,,,,,,,,,,1134.0,136784.0,,,,,,
2026-05-15,imagen-4.0-generate-001,,,,,,,,,,,,,,,,,1130.0,511121.0,,,,,,
2026-05-15,qwen-image-2512,,,,,,,,,,,,,,,,,1130.0,65741.0,,,,,,
2026-05-15,seedream-5.0-lite,,,,,,,,,,,,,,,,,1123.0,62952.0,1293.0,163337.0,,,,
2026-05-15,qwen-image-2.0-2026-03-03,,,,,,,,,,,,,,,,,1119.0,48083.0,1257.0,97380.0,,,,
2026-05-15,wan2.5-t2i-preview,,,,,,,,,,,,,,,,,1117.0,187670.0,,,,,,
2026-05-15,seedream-4-fal,,,,,,,,,,,,,,,,,1117.0,11861.0,1212.0,153910.0,,,,
2026-05-15,gpt-image-1,,,,,,,,,,,,,,,,,1115.0,265496.0,1140.0,2861276.0,,,,
2026-05-15,seedream-4-high-res-fal,,,,,,,,,,,,,,,,,1112.0,163879.0,1221.0,1139125.0,,,,
2026-05-15,recraft-v4,,,,,,,,,,,,,,,,,1109.0,63555.0,,,,,,
2026-05-15,gpt-image-1-mini,,,,,,,,,,,,,,,,,1108.0,152316.0,1126.0,614629.0,,,,
2026-05-15,wan2.7-image-pro,,,,,,,,,,,,,,,,,1103.0,28148.0,1302.0,39449.0,,,,
2026-05-15,wan2.7-image,,,,,,,,,,,,,,,,,1099.0,28437.0,1302.0,40160.0,,,,
2026-05-15,mai-image-1,,,,,,,,,,,,,,,,,1093.0,94467.0,,,,,,
2026-05-15,z-image-turbo,,,,,,,,,,,,,,,,,1086.0,17360.0,,,,,,
2026-05-15,seedream-3,,,,,,,,,,,,,,,,,1082.0,36920.0,,,,,,
2026-05-15,flux-1-kontext-max,,,,,,,,,,,,,,,,,1074.0,65889.0,1182.0,391730.0,,,,
2026-05-15,flux-2-klein-9b,,,,,,,,,,,,,,,,,1068.0,125752.0,1224.0,435678.0,,,,
2026-05-15,qwen-image-prompt-extend,,,,,,,,,,,,,,,,,1061.0,689360.0,,,,,,
2026-05-15,flux-1-kontext-pro,,,,,,,,,,,,,,,,,1059.0,332130.0,1178.0,6423855.0,,,,
2026-05-15,imagen-3.0-generate-002,,,,,,,,,,,,,,,,,1058.0,361370.0,,,,,,
2026-05-15,qwen-image,,,,,,,,,,,,,,,,,1057.0,85105.0,,,,,,
2026-05-15,ideogram-v3-quality,,,,,,,,,,,,,,,,,1049.0,115272.0,,,,,,
2026-05-15,photon,,,,,,,,,,,,,,,,,1035.0,127548.0,,,,,,
2026-05-15,p-image,,,,,,,,,,,,,,,,,1035.0,91309.0,,,,,,
2026-05-15,flux-2-klein-4b,,,,,,,,,,,,,,,,,1028.0,127643.0,1189.0,436125.0,,,,
2026-05-15,runway-gen4,,,,,,,,,,,,,,,,,1027.0,41889.0,,,,,,
2026-05-15,recraft-v3,,,,,,,,,,,,,,,,,1021.0,191992.0,,,,,,
2026-05-15,flux-1.1-pro,,,,,,,,,,,,,,,,,1016.0,70460.0,,,,,,
2026-05-15,ideogram-v2,,,,,,,,,,,,,,,,,1013.0,72090.0,,,,,,
2026-05-15,lucid-origin,,,,,,,,,,,,,,,,,1013.0,286547.0,,,,,,
2026-05-15,glm-image,,,,,,,,,,,,,,,,,1011.0,4613.0,,,,,,
2026-05-15,gemini-2.0-flash-preview-image-generation,,,,,,,,,,,,,,,,,975.0,258162.0,1082.0,4965535.0,,,,
2026-05-15,flux-1-dev-fp8,,,,,,,,,,,,,,,,,969.0,49221.0,,,,,,
2026-05-15,dall-e-3,,,,,,,,,,,,,,,,,968.0,240069.0,,,,,,
2026-05-15,flux-1-kontext-dev,,,,,,,,,,,,,,,,,940.0,216296.0,1151.0,3651957.0,,,,
2026-05-15,stable-diffusion-v35-large,,,,,,,,,,,,,,,,,938.0,23396.0,,,,,,
2026-05-15,bagel,,,,,,,,,,,,,,,,,898.0,12443.0,1027.0,13560.0,,,,
2026-05-15,chatgpt-image-latest-high-fidelity (20251216),,,,,,,,,,,,,,,,,,,1393.0,364240.0,,,,
2026-05-15,grok-imagine-image-pro (20260207),,,,,,,,,,,,,,,,,,,1315.0,243748.0,,,,
2026-05-15,grok-imagine-image (20260207),,,,,,,,,,,,,,,,,,,1311.0,146331.0,,,,
2026-05-15,hunyuan-image-3.0-instruct,,,,,,,,,,,,,,,,,,,1301.0,199954.0,,,,
2026-05-15,reve-v1.1,,,,,,,,,,,,,,,,,,,1261.0,565853.0,,,,
2026-05-15,kling-image-o1,,,,,,,,,,,,,,,,,,,1254.0,92405.0,,,,
2026-05-15,qwen-image-edit,,,,,,,,,,,,,,,,,,,1241.0,1945949.0,,,,
2026-05-15,reve-v1,,,,,,,,,,,,,,,,,,,1236.0,380833.0,,,,
2026-05-15,qwen-image-edit-2511,,,,,,,,,,,,,,,,,,,1234.0,298614.0,,,,
2026-05-15,wan2.6-image,,,,,,,,,,,,,,,,,,,1231.0,361581.0,,,,
2026-05-15,p-image-edit,,,,,,,,,,,,,,,,,,,1212.0,289262.0,,,,
2026-05-15,reve-v1.1-fast,,,,,,,,,,,,,,,,,,,1209.0,470851.0,,,,
2026-05-15,reve-edit-fast,,,,,,,,,,,,,,,,,,,1199.0,221273.0,,,,
2026-05-15,wan2.5-i2i-preview,,,,,,,,,,,,,,,,,,,1181.0,321615.0,,,,
2026-05-15,seededit-3.0,,,,,,,,,,,,,,,,,,,1141.0,4950064.0,,,,
2026-05-15,step1x-edit,,,,,,,,,,,,,,,,,,,1000.0,155733.0,,,,
2026-05-15,claude-opus-4-6-search,,,,,,,,,,,,,,,1251.0,48724.0,,,,,,,,
2026-05-15,gpt-5.5-search,,,,,,,,,,,,,,,1239.0,9492.0,,,,,,,,
2026-05-15,claude-sonnet-4-6-search,,,,,,,,,,,,,,,1219.0,48055.0,,,,,,,,
2026-05-15,gemini-3.1-pro-grounding,,,,,,,,,,,,,,,1216.0,28011.0,,,,,,,,
2026-05-15,gpt-5.2-search,,,,,,,,,,,,,,,1210.0,47097.0,,,,,,,,
2026-05-15,gemini-3-pro-grounding,,,,,,,,,,,,,,,1208.0,37289.0,,,,,,,,
2026-05-15,gemini-3-flash-grounding,,,,,,,,,,,,,,,1206.0,62919.0,,,,,,,,
2026-05-15,gpt-5.1-search,,,,,,,,,,,,,,,1199.0,53667.0,,,,,,,,
2026-05-15,gpt-5.4-search,,,,,,,,,,,,,,,1199.0,27862.0,,,,,,,,
2026-05-15,claude-opus-4-5-search,,,,,,,,,,,,,,,1182.0,53423.0,,,,,,,,
2026-05-15,gpt-5.2-search-non-reasoning,,,,,,,,,,,,,,,1177.0,65549.0,,,,,,,,
2026-05-15,grok-4-1-fast-search,,,,,,,,,,,,,,,1175.0,71617.0,,,,,,,,
2026-05-15,grok-4-fast-search,,,,,,,,,,,,,,,1172.0,42951.0,,,,,,,,
2026-05-15,claude-sonnet-4-5-search,,,,,,,,,,,,,,,1152.0,45686.0,,,,,,,,
2026-05-15,claude-opus-4-1-search,,,,,,,,,,,,,,,1148.0,71286.0,,,,,,,,
2026-05-15,o3-search,,,,,,,,,,,,,,,1144.0,20700.0,,,,,,,,
2026-05-15,gemini-2.5-pro-grounding,,,,,,,,,,,,,,,1143.0,76776.0,,,,,,,,
2026-05-15,grok-4-search,,,,,,,,,,,,,,,1143.0,19303.0,,,,,,,,
2026-05-15,ppl-sonar-reasoning-pro-high,,,,,,,,,,,,,,,1139.0,29136.0,,,,,,,,
2026-05-15,gpt-5-search,,,,,,,,,,,,,,,1134.0,20839.0,,,,,,,,
2026-05-15,ppl-sonar-pro-high,,,,,,,,,,,,,,,1130.0,28623.0,,,,,,,,
2026-05-15,claude-opus-4-search,,,,,,,,,,,,,,,1128.0,31129.0,,,,,,,,
2026-05-15,diffbot-small-xl,,,,,,,,,,,,,,,1024.0,6406.0,,,,,,,,
2026-05-15,api-gpt-4o-search,,,,,,,,,,,,,,,1006.0,3413.0,,,,,,,,
2026-05-15,dreamina-seedance-2.0-720p,,,,,,,,,,,,,,,,,,,,,1457.0,22185.0,1462.0,42574.0
2026-05-15,happyhorse-1.0,,,,,,,,,,,,,,,,,,,,,1435.0,6266.0,1445.0,14889.0
2026-05-15,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1372.0,13978.0,1394.0,15561.0
2026-05-15,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1368.0,33475.0,,
2026-05-15,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1366.0,13689.0,1397.0,25117.0
2026-05-15,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1364.0,39325.0,1384.0,99882.0
2026-05-15,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1364.0,14089.0,1376.0,16006.0
2026-05-15,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1357.0,108058.0,1423.0,333111.0
2026-05-15,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1349.0,25154.0,1324.0,41215.0
2026-05-15,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1341.0,24738.0,,
2026-05-15,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1341.0,18966.0,1330.0,32383.0
2026-05-15,sora-2,,,,,,,,,,,,,,,,,,,,,1339.0,44913.0,,
2026-05-15,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1260.0,13064.0,,
2026-05-15,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1258.0,60453.0,1306.0,184337.0
2026-05-15,veo-3,,,,,,,,,,,,,,,,,,,,,1254.0,14949.0,1255.0,26105.0
2026-05-15,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1250.0,15230.0,1256.0,26297.0
2026-05-15,pixverse-v5.6,,,,,,,,,,,,,,,,,,,,,1238.0,20975.0,1302.0,81425.0
2026-05-15,runway-gen-4.5,,,,,,,,,,,,,,,,,,,,,1235.0,20839.0,,
2026-05-15,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1221.0,2104.0,1274.0,3791.0
2026-05-15,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1219.0,60034.0,1294.0,152288.0
2026-05-15,p-video,,,,,,,,,,,,,,,,,,,,,1209.0,7041.0,1243.0,23382.0
2026-05-15,ray-3,,,,,,,,,,,,,,,,,,,,,1207.0,1121.0,1225.0,1588.0
2026-05-15,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1207.0,1193.0,,
2026-05-15,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1199.0,9370.0,1227.0,21751.0
2026-05-15,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1199.0,50014.0,1257.0,184943.0
2026-05-15,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1192.0,12122.0,1272.0,34028.0
2026-05-15,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1181.0,9333.0,1222.0,21782.0
2026-05-15,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1176.0,2020.0,,
2026-05-15,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1170.0,4273.0,1195.0,5472.0
2026-05-15,veo-2,,,,,,,,,,,,,,,,,,,,,1164.0,6509.0,1164.0,10319.0
2026-05-15,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1164.0,14049.0,1233.0,29849.0
2026-05-15,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1135.0,42742.0,1140.0,135497.0
2026-05-15,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1133.0,10419.0,1169.0,27067.0
2026-05-15,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1115.0,1475.0,,
2026-05-15,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1114.0,16214.0,1184.0,33753.0
2026-05-15,sora,,,,,,,,,,,,,,,,,,,,,1070.0,4080.0,,
2026-05-15,ray2,,,,,,,,,,,,,,,,,,,,,1066.0,5217.0,1106.0,9527.0
2026-05-15,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1009.0,5728.0,995.0,8655.0
2026-05-15,mochi-v1,,,,,,,,,,,,,,,,,,,,,1007.0,5862.0,,
2026-05-15,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1383.0,19412.0
2026-05-15,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1361.0,36677.0
2026-05-15,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1360.0,86305.0
2026-05-15,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1325.0,12633.0
2026-05-15,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1316.0,49232.0
2026-05-15,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1242.0,2506.0
2026-05-15,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1227.0,29952.0
2026-05-15,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1222.0,2608.0
2026-05-15,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1192.0,22549.0
2026-05-15,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1051.0,6811.0
2026-05-16,1,,,,,,1457.0,,,,,,,,,,,,,,,,,,
2026-05-16,2,,,,,,1435.0,,,,,,,,,,,,,,,,,,
2026-05-16,3,,,,,,1372.0,,,,,,,,,,,,,,,,,,
2026-05-16,4,,,,,,1368.0,,,,,,,,,,,,,,,,,,
2026-05-16,5,,,,,,1366.0,,,,,,,,,,,,,,,,,,
2026-05-16,6,,,,,,1364.0,,,,,,,,,,,,,,,,,,
2026-05-16,7,,,,,,1364.0,,,,,,,,,,,,,,,,,,
2026-05-16,8,,,,,,1357.0,,,,,,,,,,,,,,,,,,
2026-05-16,9,,,,,,1349.0,,,,,,,,,,,,,,,,,,
2026-05-16,10,,,,,,1341.0,,,,,,,,,,,,,,,,,,
2026-05-16,claude-opus-4-6-thinking,1502.0,25736.0,1546.0,7021.0,,,,,,,,,1300.0,6088.0,,,,,,,,,,
2026-05-16,claude-opus-4-7-thinking,1500.0,11197.0,1567.0,4176.0,,,,,,,,,1305.0,5333.0,,,,,,,,,,
2026-05-16,claude-opus-4-6,1498.0,27338.0,1541.0,8022.0,,,,,,,,,1292.0,7157.0,,,,,,,,,,
2026-05-16,claude-opus-4-7,1492.0,11792.0,1559.0,3959.0,,,,,,,,,1303.0,5600.0,1237.0,9696.0,,,,,,,,
2026-05-16,muse-spark,1490.0,10785.0,1509.0,1630.0,,,,,,,,,1299.0,4319.0,,,,,,,,,,
2026-05-16,gemini-3.1-pro-preview,1489.0,31925.0,1450.0,9270.0,,,,,,,,,1277.0,15333.0,,,,,,,,,,
2026-05-16,gemini-3-pro,1486.0,41331.0,1438.0,17162.0,,,,,,,,,1289.0,13239.0,,,,,,,,,,
2026-05-16,gpt-5.5-high,1484.0,8595.0,,,,,,,,,,,1282.0,3216.0,,,,,,,,,,
2026-05-16,gpt-5.4-high,1479.0,19345.0,,,,,,,,,,,,,,,,,,,,,,
2026-05-16,grok-4.20-beta1,1479.0,21190.0,,,,,,,,,,,,,1193.0,48961.0,,,,,,,,
2026-05-16,gpt-5.2-chat-latest-20260210,1477.0,26000.0,,,,,,,,,,,1279.0,11207.0,,,,,,,,,,
2026-05-16,gpt-5.5,1476.0,8686.0,,,,,,,,,,,1290.0,3557.0,,,,,,,,,,
2026-05-16,grok-4.20-beta-0309-reasoning,1476.0,19765.0,1397.0,6317.0,,,,,,,,,1252.0,8320.0,,,,,,,,,,
2026-05-16,grok-4.20-multi-agent-beta-0309,1475.0,19883.0,,,,,,,,,,,1245.0,7854.0,1209.0,27452.0,,,,,,,,
2026-05-16,gemini-3-flash,1473.0,30750.0,1437.0,13276.0,,,,,,,,,1270.0,20074.0,,,,,,,,,,
2026-05-16,claude-opus-4-5-20251101-thinking-32k,1473.0,37126.0,1490.0,13066.0,,,,,,,,,,,,,,,,,,,,
