Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-05-05,Microsoft Azure,azure,Llama 3.2 Instruct 11B (Vision),llama-3-2-instruct-11b-vision,Microsoft Azure_Llama 3.2 Instruct 11B (Vision),azure_llama-3-2-instruct-11b-vision,Llama-3-2-11B-Vision-Instruct,2024-09-25,Artificial Analysis,0.37,0.37,,,,,8192,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,Microsoft Azure_Llama 3.2 Instruct 90B (Vision),azure_llama-3-2-instruct-90b-vision,Llama-3-2-90B-Vision-Instruct,2024-09-25,Artificial Analysis,2.04,2.04,,,,,8192,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Microsoft Azure_Llama 3.3 Instruct 70B,azure_llama-3-3-instruct-70b,Llama-3.3-70B-Instruct,2024-12-06,Artificial Analysis,0.71,0.71,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Llama 4 Maverick,llama-4-maverick,Microsoft Azure_Llama 4 Maverick_(FP8),azure_llama-4-maverick_fp8,Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,Artificial Analysis,0.35,1.41,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Llama 4 Scout,llama-4-scout,Microsoft Azure_Llama 4 Scout,azure_llama-4-scout,Llama-4-Scout-17B-16E-Instruct,2025-04-05,Artificial Analysis,0.2,0.78,,,,,128000,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Mistral Large 3,mistral-large-3,Microsoft Azure_Mistral Large 3,azure_mistral-large-3,Mistral-Large-3,2025-12-02,Artificial Analysis,0.5,1.5,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Mistral Medium 3,mistral-medium-3,Microsoft Azure_Mistral Medium 3,azure_mistral-medium-3,mistral-medium-2505,2025-05-07,Artificial Analysis,0.4,2,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Phi-4,phi-4,Microsoft Azure_Phi-4,azure_phi-4,Phi-4-Global-Standard,2024-12-12,Artificial Analysis,0.125,0.5,,,,,16000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Phi-4 Mini Instruct,phi-4-mini,Microsoft Azure_Phi-4 Mini Instruct,azure_phi-4-mini,Phi-4-mini-instruct-hezpk,2024-02-26,Artificial Analysis,0,0,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,Phi-4 Multimodal Instruct,phi-4-multimodal,Microsoft Azure_Phi-4 Multimodal Instruct,azure_phi-4-multimodal,Phi-4-multimodal-instruct-xpmhe,2025-02-26,Artificial Analysis,0,0,,,,,128000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,gpt-oss-120B (high),gpt-oss-120b,Microsoft Azure_gpt-oss-120B (high),azure_gpt-oss-120b,gpt-oss-120b,2025-08-05,Artificial Analysis,0.15,0.6,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,gpt-oss-120B (low),gpt-oss-120b-low,Microsoft Azure_gpt-oss-120B (low),azure_gpt-oss-120b-low,gpt-oss-120b,2025-08-05,Artificial Analysis,0.15,0.6,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,o1,o1,Microsoft Azure_o1,azure_o1,o1-global-standard,2024-12-05,Artificial Analysis,15,60,0,7.5,0,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,o1-preview,o1-preview,Microsoft Azure_o1-preview,azure_o1-preview,o1-preview,2024-09-12,Artificial Analysis,16.5,66,0,8.25,0,,128000,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,o3,o3,Microsoft Azure_o3,azure_o3,o3-global-standard,2025-04-16,Artificial Analysis,2,8,0,0.5,0,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,o3-mini,o3-mini,Microsoft Azure_o3-mini,azure_o3-mini,o3-mini,2025-01-31,Artificial Analysis,1.1,4.4,0,0.55,0,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,o3-mini (high),o3-mini-high,Microsoft Azure_o3-mini (high),azure_o3-mini-high,o3-mini,2025-01-31,Artificial Analysis,1.1,4.4,0,0.55,0,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,o3-pro,o3-pro,Microsoft Azure_o3-pro,azure_o3-pro,o3-pro,2025-06-10,Artificial Analysis,20,80,,,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Microsoft Azure,azure,o4-mini (high),o4-mini,Microsoft Azure_o4-mini (high),azure_o4-mini,o4-mini,2025-04-16,Artificial Analysis,1.1,4.4,0,0.28,0,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,MiniMax,minimax,MiniMax-M2,minimax-m2,MiniMax_MiniMax-M2,minimax_minimax-m2,M2-preview-1004,2025-10-26,Artificial Analysis,0.3,1.2,,,,,204800,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,MiniMax,minimax,MiniMax-M2.1,minimax-m2-1,MiniMax_MiniMax-M2.1,minimax_minimax-m2-1,MiniMax-M2.1,2025-12-23,Artificial Analysis,0.3,1.2,,,,,204800,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,MiniMax,minimax,MiniMax-M2.5,minimax-m2-5,MiniMax_MiniMax-M2.5,minimax_minimax-m2-5,MiniMax-M2.5,2026-02-12,Artificial Analysis,0.3,1.2,0.375,0.03,,,204800,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,MiniMax,minimax,MiniMax-M2.7,minimax-m2-7,MiniMax_MiniMax-M2.7,minimax_minimax-m2-7,MiniMax-M2.7,2026-03-18,Artificial Analysis,0.3,1.2,0.375,0.06,,,204800,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Devstral 2,devstral-2,Mistral_Devstral 2,mistral_devstral-2,devstral-2512,2025-12-09,Artificial Analysis,0,0,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Devstral Medium,devstral-medium,Mistral_Devstral Medium,mistral_devstral-medium,devstral-medium-2507,2025-07-10,Artificial Analysis,0.4,2,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Devstral Small (Jul '25),devstral-small,Mistral_Devstral Small (Jul '25),mistral_devstral-small,devstral-small-2507,2025-07-10,Artificial Analysis,0.1,0.3,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Devstral Small 2,devstral-small-2,Mistral_Devstral Small 2,mistral_devstral-small-2,labs-devstral-small-2512,2025-12-09,Artificial Analysis,0,0,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Magistral Medium 1.2,magistral-medium-2509,Mistral_Magistral Medium 1.2,mistral_magistral-medium-2509,magistral-medium-2509,2025-09-18,Artificial Analysis,2,5,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Magistral Small 1.2,magistral-small-2509,Mistral_Magistral Small 1.2,mistral_magistral-small-2509,magistral-small-2509,2025-09-17,Artificial Analysis,0.5,1.5,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Ministral 3 14B,ministral-3-14b,Mistral_Ministral 3 14B,mistral_ministral-14b,ministral-14b-2512,2025-12-02,Artificial Analysis,0.2,0.2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Ministral 3 3B,ministral-3-3b,Mistral_Ministral 3 3B,mistral_ministral-3b-2512,ministral-3b-2512,2025-12-02,Artificial Analysis,0.1,0.1,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Ministral 3 8B,ministral-3-8b,Mistral_Ministral 3 8B,mistral_ministral-8b-2512,ministral-8b-2512,2025-12-02,Artificial Analysis,0.15,0.15,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral 7B Instruct,mistral-7b-instruct,Mistral_Mistral 7B Instruct,mistral_mistral-7b-instruct,open-mistral-7b,2023-09-27,Artificial Analysis,0.25,0.25,,,,,32768,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Large 2 (Nov '24),mistral-large-2,Mistral_Mistral Large 2 (Nov '24),mistral_mistral-large-2,mistral-large-2411,2024-11-18,Artificial Analysis,2,6,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Large 3,mistral-large-3,Mistral_Mistral Large 3,mistral_mistral-large-3,mistral-large-2512,2025-12-02,Artificial Analysis,0.5,1.5,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Medium,mistral-medium,Mistral_Mistral Medium,mistral_mistral-medium,mistral-medium-latest,2023-12-11,Artificial Analysis,2.75,8.1,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Medium 3,mistral-medium-3,Mistral_Mistral Medium 3,mistral_mistral-medium-3,mistral-medium-2505,2025-05-07,Artificial Analysis,0.4,2,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Medium 3.1,mistral-medium-3-1,Mistral_Mistral Medium 3.1,mistral_mistral-medium-3-1,mistral-medium-2508,2025-08-12,Artificial Analysis,0.4,2,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Medium 3.5,mistral-medium-3-5,Mistral_Mistral Medium 3.5,mistral_mistral-medium-3-5,mistral-medium-3.5,2026-04-29,Artificial Analysis,1.5,7.5,,,,,262144,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Small (Feb '24),mistral-small-2402,Mistral_Mistral Small (Feb '24),mistral_mistral-small-2402,mistral-small-latest,2024-02-26,Artificial Analysis,1,3,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Small (Sep '24),mistral-small,Mistral_Mistral Small (Sep '24),mistral_mistral-small,mistral-small-2409,2024-09-17,Artificial Analysis,0.2,0.6,,,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Small 3,mistral-small-3,Mistral_Mistral Small 3,mistral_mistral-small-3,mistral-small-2501,2025-01-30,Artificial Analysis,0.1,0.3,,,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Small 3.1,mistral-small-3-1,Mistral_Mistral Small 3.1,mistral_mistral-small-3-1,mistral-small-2503,2025-03-17,Artificial Analysis,0.1,0.3,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Small 3.2,mistral-small-3-2,Mistral_Mistral Small 3.2,mistral_mistral-small-3-2,mistral-small-2506,2025-06-20,Artificial Analysis,0.1,0.3,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,Mistral_Mistral Small 4 (Non-reasoning),mistral_mistral-small-4-non-reasoning,mistral-small-2603,2026-03-16,Artificial Analysis,0.15,0.6,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Mistral Small 4 (Reasoning),mistral-small-4,Mistral_Mistral Small 4 (Reasoning),mistral_mistral-small-4,mistral-small-2603,2026-03-16,Artificial Analysis,0.15,0.6,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Mistral,mistral,Pixtral Large,pixtral-large-2411,Mistral_Pixtral Large,mistral_pixtral-large-2411,pixtral-large-2411,2024-11-18,Artificial Analysis,2,6,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,Nebius_DeepSeek V3.2 (Non-reasoning),nebius_deepseek-v3-2,deepseek-ai/DeepSeek-V3.2,2025-12-01,Artificial Analysis,0.3,0.45,,,,,164000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,Nebius_DeepSeek V3.2 (Non-reasoning)_Fast,nebius_deepseek-v3-2_fast,deepseek-ai/DeepSeek-V3.2-fast,2025-12-01,Artificial Analysis,0.4,2,,,,,164000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,Nebius_DeepSeek V3.2 (Reasoning),nebius_deepseek-v3-2-reasoning,deepseek-ai/DeepSeek-V3.2,2025-12-01,Artificial Analysis,0.3,0.45,,,,,164000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,Nebius_DeepSeek V3.2 (Reasoning)_Fast,nebius_deepseek-v3-2-reasoning_fast,deepseek-ai/DeepSeek-V3.2-fast,2025-12-01,Artificial Analysis,0.4,2,,,,,164000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,GLM-5 (Non-reasoning),glm-5-non-reasoning,Nebius_GLM-5 (Non-reasoning)_(FP4),nebius_glm-5-non-reasoning_fp4,zai-org/GLM-5,2026-02-11,Artificial Analysis,1,3.2,,,,,200000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,GLM-5 (Reasoning),glm-5,Nebius_GLM-5 (Reasoning)_(FP4),nebius_glm-5_fp4,zai-org/GLM-5,2026-02-11,Artificial Analysis,1,3.2,,,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Gemma 3 27B Instruct,gemma-3-27b,Nebius_Gemma 3 27B Instruct_(FP8),nebius_gemma-3-27b_fp8,google/gemma-3-27b-it,2025-03-12,Artificial Analysis,0.1,0.3,,,,,110000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Hermes 4 - Llama-3.1 405B (Non-reasoning),hermes-4-llama-3-1-405b,Nebius_Hermes 4 - Llama-3.1 405B_(FP8),nebius_hermes-4-llama-3-1-405b_fp8,NousResearch/Hermes-4-405B,2025-08-27,Artificial Analysis,1,3,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Hermes 4 - Llama-3.1 405B (Reasoning),hermes-4-llama-3-1-405b-reasoning,Nebius_Hermes 4 - Llama-3.1 405B (Reasoning)_(FP8),nebius_hermes-4-llama-3-1-405b-reasoning_fp8,NousResearch/Hermes-4-405B,2025-08-27,Artificial Analysis,1,3,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Hermes 4 - Llama-3.1 70B (Non-reasoning),hermes-4-llama-3-1-70b,Nebius_Hermes 4 - Llama-3.1 70B (Non-reasoning)_(FP8),nebius_hermes-4-llama-3-1-70b_fp8,NousResearch/Hermes-4-70B,2025-08-27,Artificial Analysis,0.13,0.4,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Hermes 4 - Llama-3.1 70B (Reasoning),hermes-4-llama-3-1-70b-reasoning,Nebius_Hermes 4 - Llama-3.1 70B (Reasoning)_(FP8),nebius_hermes-4-llama-3-1-70b-reasoning_fp8,NousResearch/Hermes-4-70B,2025-08-27,Artificial Analysis,0.13,0.4,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Nebius_Kimi K2.5 (Non-reasoning),nebius_kimi-k2-5-non-reasoning,moonshotai/Kimi-K2.5,2026-01-27,Artificial Analysis,0.5,2.5,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Kimi K2.5 (Reasoning),kimi-k2-5,Nebius_Kimi K2.5 (Reasoning),nebius_kimi-k2-5,moonshotai/Kimi-K2.5,2026-01-27,Artificial Analysis,0.5,2.5,,0.5,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Kimi K2.5 (Reasoning),kimi-k2-5,Nebius_Kimi K2.5 (Reasoning)_Fast,nebius_kimi-k2-5_fast,moonshotai/Kimi-K2.5-fast,2026-01-27,Artificial Analysis,0.5,2.5,,0.5,,,256000,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Nebius_Llama 3.1 Instruct 8B_Base,nebius_llama-3-1-instruct-8b_base,meta-llama/Meta-Llama-3.1-8B-Instruct,2024-07-23,Artificial Analysis,0.02,0.06,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),llama-3-1-nemotron-ultra-253b-v1-reasoning,Nebius_Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)_Base,nebius_llama-3-1-nemotron-ultra-253b-v1-reasoning_base,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,2025-04-07,Artificial Analysis,0.6,1.8,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Nebius_Llama 3.3 Instruct 70B_Base,nebius_llama-3-3-instruct-70b_base,meta-llama/Llama-3.3-70B-Instruct,2024-12-06,Artificial Analysis,0.13,0.4,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,MiniMax-M2.5,minimax-m2-5,Nebius_MiniMax-M2.5_(FP4),nebius_minimax-m2-5_fp4,MiniMaxAI/MiniMax-M2.5,2026-02-12,Artificial Analysis,0.3,1.2,,0.3,,,196000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia-nemotron-3-nano-30b-a3b-reasoning,Nebius_NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nebius_nvidia-nemotron-3-nano-30b-a3b-reasoning,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,2025-12-15,Artificial Analysis,0.06,0.24,,,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,Nebius_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nebius_nvidia-nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b,2026-03-11,Artificial Analysis,0.3,0.9,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,Nebius_Qwen3 235B A22B 2507 (Reasoning)_Fast,nebius_qwen3-235b-a22b-instruct-2507-reasoning_fast,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,2025-07-25,Artificial Analysis,0.5,2,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Nebius_Qwen3 235B A22B 2507 (Non-reasoning),nebius_qwen3-235b-a22b-instruct-2507,Qwen/Qwen3-235B-A22B-Instruct-2507,2025-07-21,Artificial Analysis,0.2,0.6,,,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,Nebius_Qwen3 30B A3B 2507 (Non-reasoning),nebius_qwen3-30b-a3b-2507,Qwen/Qwen3-30B-A3B-Instruct-2507,2025-07-29,Artificial Analysis,0.1,0.3,,,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Qwen3 32B (Non-reasoning),qwen3-32b-instruct,Nebius_Qwen3 32B_Base,nebius_qwen3-32b-instruct_base,Qwen/Qwen3-32B,2025-04-28,Artificial Analysis,0.1,0.3,,,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,Nebius_Qwen3 32B (Reasoning)_Base,nebius_qwen3-32b-instruct-reasoning_base,Qwen/Qwen3-32B,2025-04-28,Artificial Analysis,0.1,0.3,,,,,32768,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Nebius,nebius,Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Nebius_Qwen3 Next 80B A3B (Reasoning)_(FP8),nebius_qwen3-next-80b-a3b-reasoning_fp8,Qwen/Qwen3-Next-80B-A3B-Thinking,2025-09-11,Artificial Analysis,0.15,1.2,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
