Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-07-01,Google,google,Gemma 3 4B Instruct,gemma-3-4b,Google_Gemma 3 4B Instruct_(AI Studio),google_gemma-3-4b_ai-studio,gemma-3-4b-it,,,0,0,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemma 3n E2B Instruct,gemma-3n-e2b,Google_Gemma 3n E2B Instruct_(AI Studio),google_gemma-3n-e2b_ai-studio,gemma-3n-e2b-it,,,0,0,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,Google_Gemma 4 26B A4B (Reasoning)_AI Studio,google_gemma-4-26b-a4b-it_ai-studio,gemma-4-26b-a4b-it,,,0,0,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Gemma 4 31B (Reasoning),gemma-4-31b,Google_Gemma 4 31B (Reasoning)_(AI Studio),google_gemma-4-31b_ai-studio,models/gemma-4-31b-it,,,0,0,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Kimi K2 Thinking,kimi-k2-thinking,Google_Kimi K2 Thinking_Vertex,google_kimi-k2-thinking_vertex,moonshotai/kimi-k2-thinking-maas,,,0.6,2.5,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Google_Llama 3.3 Instruct 70B_Vertex,google_llama-3-3-instruct-70b_vertex,meta/llama-3.3-70b-instruct-maas,,,0.72,0.72,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Llama 4 Scout,llama-4-scout,Google_Llama 4 Scout_Vertex,google_llama-4-scout_vertex,meta/llama-4-scout-17b-16e-instruct-maas,,,0.25,0.7,,,,,1310720,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,MiniMax-M2,minimax-m2,Google_MiniMax-M2_Vertex,google_minimax-m2_vertex,minimaxai/minimax-m2-maas,,,0.3,1.2,,,,,196608,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Google_Qwen3 235B A22B 2507 Instruct_Vertex,google_qwen3-235b-a22b-instruct-2507_vertex,qwen/qwen3-235b-a22b-instruct-2507-maas,,,0.22,0.88,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,Google_Qwen3 Coder 480B A35B Instruct_Vertex,google_qwen3-coder-480b-a35b-instruct_vertex,qwen/qwen3-coder-480b-a35b-instruct-maas,,,0.22,1.8,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Google_Qwen3 Next 80B A3B (Reasoning)_Vertex,google_qwen3-next-80b-a3b-reasoning_vertex,qwen/qwen3-next-80b-a3b-thinking-maas,,,0.15,1.2,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Google_Qwen3 Next 80B A3B Instruct_Vertex,google_qwen3-next-80b-a3b-instruct_vertex,qwen/qwen3-next-80b-a3b-instruct-maas,,,0.15,1.2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,gpt-oss-120b (high),gpt-oss-120b,Google_gpt-oss-120b (high)_Vertex,google_gpt-oss-120b_vertex,openai/gpt-oss-120b-maas,,,0.09,0.36,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,gpt-oss-120b (low),gpt-oss-120b-low,Google_gpt-oss-120b (low)_Vertex,google_gpt-oss-120b-low_vertex,openai/gpt-oss-120b-maas,,,0.09,0.36,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,gpt-oss-20B (high),gpt-oss-20b,Google_gpt-oss-20B (high)_Vertex,google_gpt-oss-20b_vertex,openai/gpt-oss-20b-maas,,,0.07,0.25,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Google,google,gpt-oss-20B (low),gpt-oss-20b-low,Google_gpt-oss-20B (low)_Vertex,google_gpt-oss-20b-low_vertex,openai/gpt-oss-20b-maas,,,0.07,0.25,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Groq_Llama 3.1 Instruct 8B,groq_llama-3-1-instruct-8b,llama-3.1-8b-instant,,,0.05,0.08,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Groq_Llama 3.3 Instruct 70B,groq_llama-3-3-instruct-70b,llama-3.3-70b-versatile,,,0.59,0.79,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,Llama 4 Scout,llama-4-scout,Groq_Llama 4 Scout,groq_llama-4-scout-instruct,meta-llama/llama-4-scout-17b-16e-instruct,,,0.11,0.34,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,Qwen3 32B (Non-reasoning),qwen3-32b-instruct,Groq_Qwen3 32B (Non-reasoning),groq_qwen3-32b-instruct,qwen/qwen3-32b,,,0.29,0.59,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,Groq_Qwen3 32B (Reasoning),groq_qwen3-32b-instruct-reasoning,qwen/qwen3-32b,,,0.29,0.59,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,Qwen3.6 27B (Non-reasoning),qwen3-6-27b-non-reasoning,Groq_Qwen3.6 27B (Non-reasoning),groq_qwen3-6-27b-non-reasoning,qwen/qwen3.6-27b,,,0.6,3,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,Qwen3.6 27B (Reasoning),qwen3-6-27b,Groq_Qwen3.6 27B (Reasoning),groq_qwen3-6-27b,qwen/qwen3.6-27b,,,0.6,3,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,gpt-oss-120b (high),gpt-oss-120b,Groq_gpt-oss-120b (high),groq_gpt-oss-120b,openai/gpt-oss-120b,,,0.15,0.6,,0.075,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,gpt-oss-120b (low),gpt-oss-120b-low,Groq_gpt-oss-120b (low),groq_gpt-oss-120b-low,openai/gpt-oss-120b,,,0.15,0.6,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,gpt-oss-20B (high),gpt-oss-20b,Groq_gpt-oss-20B (high),groq_gpt-oss-20b,openai/gpt-oss-20b,,,0.075,0.3,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Groq,groq,gpt-oss-20B (low),gpt-oss-20b-low,Groq_gpt-oss-20B (low),groq_gpt-oss-20b-low,openai/gpt-oss-20b,,,0.075,0.3,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,DeepSeek R1 (Jan '25),deepseek-r1-0120,Hyperbolic_DeepSeek R1 (Jan '25),hyperbolic_deepseek-r1,deepseek-ai/DeepSeek-R1,,,2,2,,,,,163840,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,DeepSeek R1 0528 (May '25),deepseek-r1,Hyperbolic_DeepSeek R1 0528 (May '25),hyperbolic_deepseek-r1-05-28,deepseek-ai/DeepSeek-R1-0528,,,3,3,,,,,163840,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,DeepSeek V3 (Dec '24),deepseek-v3,Hyperbolic_DeepSeek V3 (Dec '24)_(FP8),hyperbolic_deepseek-v3_fp8,deepseek-ai/DeepSeek-V3,,,0.25,0.25,,,,,131072,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,DeepSeek V3 0324,deepseek-v3-0324,Hyperbolic_DeepSeek V3 0324,hyperbolic_deepseek-v3-0324,deepseek-ai/DeepSeek-V3-0324,,,1.25,1.25,,,,,163840,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Hyperbolic_Llama 3.3 Instruct 70B,hyperbolic_llama-3-3-instruct-70b,meta-llama/Llama-3.3-70B-Instruct,,,0.4,0.4,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Hyperbolic_Qwen3 235B A22B 2507 Instruct_,hyperbolic_qwen3-235b-a22b-instruct-2507,Qwen/Qwen3-235B-A22B-Instruct-2507,,,2,2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,Hyperbolic_Qwen3 Coder 480B A35B Instruct_(FP8),hyperbolic_qwen3-coder-480b-a35b-instruct_fp8,Qwen/Qwen3-Coder-480B-A35B-Instruct,,,2,2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Hyperbolic_Qwen3 Next 80B A3B (Reasoning),hyperbolic_qwen3-next-80b-a3b-reasoning,Qwen/Qwen3-Next-80B-A3B-Thinking,,,0.3,0.3,,,,,262144,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Hyperbolic_Qwen3 Next 80B A3B Instruct,hyperbolic_qwen3-next-80b-a3b-instruct,Qwen/Qwen3-Next-80B-A3B-Instruct,,,0.3,0.3,,,,,262144,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,gpt-oss-120b (high),gpt-oss-120b,Hyperbolic_gpt-oss-120b (high),hyperbolic_gpt-oss-120b,openai/gpt-oss-120b,,,0.3,0.3,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,gpt-oss-120b (low),gpt-oss-120b-low,Hyperbolic_gpt-oss-120b (low),hyperbolic_gpt-oss-120b-low,openai/gpt-oss-120b,,,0.3,0.3,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,gpt-oss-20B (high),gpt-oss-20b,Hyperbolic_gpt-oss-20B (high),hyperbolic_gpt-oss-20b,openai/gpt-oss-20b,,,0.1,0.1,,,,,131072,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Hyperbolic,hyperbolic,gpt-oss-20B (low),gpt-oss-20b-low,Hyperbolic_gpt-oss-20B (low),hyperbolic_gpt-oss-20b-low,openai/gpt-oss-20b,,,0.1,0.1,,,,,131072,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Inception,inception,Mercury 2,mercury-2,Inception_Mercury 2,inception_mercury-2,mercury-2,,,0.25,0.75,,0.025,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,InclusionAI,inclusionai,Ling-2.6-1T,ling-2-6-1t,InclusionAI_Ling-2.6-1T,inclusionai_ling-2-6-1t,Ling-2.6-1T,,,0.3,2.5,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,InclusionAI,inclusionai,Ring-2.6-1T,ring-2-6-1t,InclusionAI_Ring-2.6-1T,inclusionai_ring-2-6-1t,Ring-2.6-1T,,,0.3,2.5,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Kimi,kimi,Kimi K2,kimi-k2,Kimi_Kimi K2,moonshot-ai_kimi-k2,kimi-k2-0711-preview,,,0.6,2.5,,0.15,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Kimi,kimi,Kimi K2 Thinking,kimi-k2-thinking,Kimi_Kimi K2 Thinking,moonshot-ai_kimi-k2-thinking,kimi-k2-thinking,,,0.6,2.5,,0.15,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Kimi,kimi,Kimi K2 Thinking,kimi-k2-thinking,Kimi_Kimi K2 Thinking_Turbo,moonshot-ai_kimi-k2-thinking_turbo,kimi-k2-thinking-turbo,,,1.15,8,,0.15,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Kimi,kimi,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Kimi_Kimi K2.5 (Non-reasoning),kimi_kimi-k2-5-non-reasoning,kimi-k2.5,,,0.6,3,,0.1,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Kimi,kimi,Kimi K2.5 (Reasoning),kimi-k2-5,Kimi_Kimi K2.5 (Reasoning),kimi_kimi-k2-5,kimi-k2.5,,,0.6,3,,0.1,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Kimi,kimi,Kimi K2.6,kimi-k2-6,Kimi_Kimi K2.6,kimi_kimi-k2-6,kimi-k2.6,,,0.95,4,,0.16,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Kimi,kimi,Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,Kimi_Kimi K2.6 (Non-reasoning),kimi_kimi-k2-6-non-reasoning,kimi-k2.6,,,0.95,4,,0.16,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Kimi,kimi,Kimi K2.7 Code,kimi-k2-7-code,Kimi_Kimi K2.7 Code,kimi_kimi-k2-7-code,kimi-k2.7-code,,,0.95,4,,0.16,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,Lightning AI_DeepSeek V3.1 (Non-reasoning),lightningai_deepseek-v3-1,lightning-ai/DeepSeek-V3.1,,,0.32,1.1,,,,,164000,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,DeepSeek V4 Pro (Non-reasoning),deepseek-v4-pro-non-reasoning,Lightning AI_DeepSeek V4 Pro (Non-reasoning),lightningai_deepseek-v4-pro-non-reasoning,lightning-ai/deepseek-v4-pro,,,0.89,3,,,,,1000000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,"Lightning AI_DeepSeek V4 Pro (Reasoning, High Effort)",lightningai_deepseek-v4-pro-high,lightning-ai/deepseek-v4-pro,,,0.89,3,,,,,24000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,"Lightning AI_DeepSeek V4 Pro (Reasoning, Max Effort)",lightningai_deepseek-v4-pro,lightning-ai/deepseek-v4-pro,,,0.89,3,,,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,GLM-5 (Reasoning),glm-5,Lightning AI_GLM-5 (Reasoning),lightningai_glm-5,lightning-ai/glm-5,,,0.9,3.2,,,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,Gemma 4 31B (Reasoning),gemma-4-31b,Lightning AI_Gemma 4 31B (Reasoning),lightningai_gemma-4-31b,lightning-ai/gemma-4-31B-it,,,0.14,0.4,,,,,131000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Lightning AI_Kimi K2.5 (Non-reasoning),lightningai_kimi-k2-5-non-reasoning,lightning-ai/kimi-k2.5,,,0.58,3,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,Kimi K2.5 (Reasoning),kimi-k2-5,Lightning AI_Kimi K2.5 (Reasoning),lightningai_kimi-k2-5,lightning-ai/kimi-k2.5,,,0.58,3,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Lightning AI_Llama 3.3 Instruct 70B,lightningai_llama-3-3-instruct-70b,lightning-ai/llama-3.3-70b,,,0.3,0.3,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,MiniMax-M2.5,minimax-m2-5,Lightning AI_MiniMax-M2.5,lightningai_minimax-m2-5,lightning-ai/minimax-m2.5,,,0.25,1.2,,,,,196000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,Lightning AI_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),lightningai_nvidia-nemotron-3-super-120b-a12b,nemotron-120b-super,,,0.35,0.75,,,,,256000,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia-nemotron-3-ultra-550b-a55b,Lightning AI_Nemotron 3 Ultra 550B A55B (Reasoning),lightningai_nvidia-nemotron-3-ultra-550b-a55b,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,,0.41,1.2,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,gpt-oss-120b (high),gpt-oss-120b,Lightning AI_gpt-oss-120b (high),lightningai_gpt-oss-120b,lightning-ai/gpt-oss-120b,,,0.1,0.4,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,gpt-oss-120b (low),gpt-oss-120b-low,Lightning AI_gpt-oss-120b (low),lightningai_gpt-oss-120b-low,lightning-ai/gpt-oss-120b,,,0.1,0.4,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,gpt-oss-20B (high),gpt-oss-20b,Lightning AI_gpt-oss-20B (high),lightningai_gpt-oss-20b,lightning-ai/gpt-oss-20b,,,0.05,0.2,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Lightning AI,lightningai,gpt-oss-20B (low),gpt-oss-20b-low,Lightning AI_gpt-oss-20B (low),lightningai_gpt-oss-20b-low,lightning-ai/gpt-oss-20b,,,0.05,0.2,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Liquid AI,liquid-ai,LFM2 1.2B,lfm2-1-2b,Liquid AI_LFM2 1.2B,liquid-ai_lfm2-1-2b,lfm2-1.2b,,,0,0,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Liquid AI,liquid-ai,LFM2 2.6B,lfm2-2-6b,Liquid AI_LFM2 2.6B,liquid-ai_lfm2-2-6b,lfm2-2.6b-20250829,,,0,0,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Liquid AI,liquid-ai,LFM2 8B A1B,lfm2-8b-a1b,Liquid AI_LFM2 8B A1B,liquid-ai_lfm2-8b-a1b,lfm2-8b-20251006,,,0,0,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Liquid AI,liquid-ai,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI_LFM2.5-1.2B-Instruct,liquid-ai_lfm2-5-1-2b-instruct,lfm2.5-1.2b-instruct1-20260103,,,0,0,,,,,32000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Liquid AI,liquid-ai,LFM2.5-8B-A1B,lfm2-5-8b-a1b,Liquid AI_LFM2.5-8B-A1B,liquid-ai_lfm2-5-8b-a1b,lfm2.5-8b-a1b-20260528,,,0,0,,,,,32768,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Liquid AI,liquid-ai,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI_LFM2.5-VL-1.6B,liquid-ai_lfm2-5-vl-1-6b,lfm2.5-vl-1.6b-20260104,,,0,0,,,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,LongCat,longcat,LongCat Flash Lite,longcat-flash-lite,LongCat_LongCat Flash Lite,longcat_longcat-flash-lite,LongCat-Flash-Lite,,,0,0,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Makora,makora,DeepSeek V4 Flash (Non-reasoning),deepseek-v4-flash-non-reasoning,Makora_DeepSeek V4 Flash (Non-reasoning),makora_deepseek-v4-flash-non-reasoning,deepseek-ai/DeepSeek-V4-Flash,,,0.14,0.28,,,,,1000000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Makora,makora,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek-v4-flash-high,"Makora_DeepSeek V4 Flash (Reasoning, High Effort)",makora_deepseek-v4-flash-high,deepseek-ai/DeepSeek-V4-Flash,,,0.14,0.28,,,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Makora,makora,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek-v4-flash,"Makora_DeepSeek V4 Flash (Reasoning, Max Effort)",makora_deepseek-v4-flash,deepseek-ai/DeepSeek-V4-Flash,,,0.14,0.28,,,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Makora,makora,DeepSeek V4 Pro (Non-reasoning),deepseek-v4-pro-non-reasoning,Makora_DeepSeek V4 Pro (Non-reasoning),makora_deepseek-v4-pro-non-reasoning,deepseek-ai/DeepSeek-V4-Pro,,,1.4,3.8,,,,,1000000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Makora,makora,"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,"Makora_DeepSeek V4 Pro (Reasoning, High Effort)",makora_deepseek-v4-pro-high,deepseek-ai/DeepSeek-V4-Pro,,,1.4,3.8,,,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Makora,makora,GLM-5.2 (max),glm-5-2,Makora_GLM-5.2 (max)_(FP8),makora_glm-5-2_fp8,zai-org/GLM-5.2-FP8,,,1.2383,3.9855,,0.9287,,,980000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Makora,makora,Kimi K2.6,kimi-k2-6,Makora_Kimi K2.6_(FP4),makora_kimi-k2-6_fp4,nvidia/Kimi-K2.6-NVFP4,,,0.75,3.75,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
