Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-02-27,google/gemma-2-27b-it,0.011616,0.004448,0.0,0.016064
2026-02-27,ibm-granite/granite-4.0-h-micro,0.072357,0.004285,0.0,0.076641
2026-02-27,qwen/qwen3-32b,7.273513,0.796689,0.703212,8.070202
2026-02-27,meta-llama/llama-3.2-3b-instruct,0.418841,0.186791,0.0,0.605632
2026-02-27,bytedance-seed/seed-1.6,0.077493,0.012302,0.008463,0.089795
2026-02-27,stepfun/step-3.5-flash,1.556909,0.079654,0.068444,1.636563
2026-02-27,cohere/command-r-08-2024,0.007981,0.001203,0.0,0.009184
2026-02-27,switchpoint/router,0.001708,0.000158,0.0,0.001866
2026-02-27,openai/gpt-5.1-chat,5.084745,0.353939,0.012448,5.438683
2026-02-27,openai/gpt-5.1-codex-mini,1.057449,0.029647,0.019764,1.087096
2026-02-27,openai/gpt-5-chat,1.468833,0.064821,0.0,1.533655
2026-02-27,mistralai/devstral-2512,0.269126,0.004951,0.0,0.274078
2026-02-27,morph/morph-v3-large,0.063191,0.054283,0.0,0.117474
2026-02-27,nvidia/nemotron-nano-9b-v2:free,0.67734,0.047678,0.036965,0.725018
2026-02-27,anthropic/claude-opus-4.6,95.892611,1.340679,0.06793,97.23329
2026-02-27,google/gemma-3-12b-it,1.084472,0.081046,0.0,1.165517
2026-02-27,openai/gpt-5.2,18.21001,0.946907,0.465741,19.156917
2026-02-27,thedrummer/skyfall-36b-v2,0.098802,0.006868,0.0,0.10567
2026-02-27,openai/gpt-3.5-turbo,0.227105,0.028891,0.0,0.255995
2026-02-27,amazon/nova-premier-v1,0.001789,6.5e-05,0.0,0.001854
2026-02-27,google/gemma-3n-e4b-it:free,0.006793,0.008447,0.0,0.015239
2026-02-27,qwen/qwen3-8b,2.00117,0.442945,0.353721,2.444115
2026-02-27,qwen/qwen3-coder-next,5.265066,0.072775,0.0,5.337841
2026-02-27,mistralai/mistral-nemo,10.80491,0.728636,0.0,11.533545
2026-02-27,openai/gpt-4.1-nano,2.034239,0.152071,0.0,2.186311
2026-02-27,openai/gpt-4-1106-preview,0.000749,0.000152,0.0,0.000902
2026-02-27,google/gemini-3-pro-image-preview,0.737861,0.401398,0.127974,1.139259
2026-02-27,qwen/qwen3-coder,2.41915,0.029701,0.0,2.44885
2026-02-27,nousresearch/hermes-4-70b,0.101606,0.004759,9.1e-05,0.106365
2026-02-27,anthracite-org/magnum-v4-72b,0.005182,0.000442,0.0,0.005623
2026-02-27,nvidia/nemotron-nano-12b-v2-vl:free,0.425085,0.048832,0.033038,0.473917
2026-02-27,thedrummer/unslopnemo-12b,0.174124,0.009899,0.0,0.184023
2026-02-27,writer/palmyra-x5,0.019006,0.000871,0.0,0.019876
2026-02-27,mistralai/mistral-large-2407,0.014778,0.000432,0.0,0.015209
2026-02-27,inflection/inflection-3-productivity,0.000237,3.5e-05,0.0,0.000272
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,0.915747,0.039545,0.0,0.955292
2026-02-27,moonshotai/kimi-k2-thinking,3.367083,0.129797,0.106918,3.496879
2026-02-27,minimax/minimax-m1,0.122954,0.001157,0.000509,0.124111
2026-02-27,mistralai/mistral-large-2411,0.070942,0.020482,0.0,0.091424
2026-02-27,anthropic/claude-3.5-haiku,2.417377,0.104713,0.0,2.52209
2026-02-27,meta-llama/llama-3.1-405b-instruct,0.012819,0.002337,0.0,0.015156
2026-02-27,qwen/qwen3.5-flash-02-23,3.11493,0.487667,0.333455,3.602598
2026-02-27,meta-llama/llama-3.2-11b-vision-instruct,0.171155,0.006825,0.0,0.177981
2026-02-27,sao10k/l3-euryale-70b,0.002307,0.000496,0.0,0.002803
2026-02-27,meta-llama/llama-4-maverick,3.226878,0.287933,0.0,3.51481
2026-02-27,mancer/weaver,0.000464,0.000153,0.0,0.000617
2026-02-27,essentialai/rnj-1-instruct,0.00074,7.9e-05,0.0,0.000819
2026-02-27,google/gemini-2.5-flash-image,0.478643,0.464075,1.6e-05,0.942718
2026-02-27,meta-llama/llama-guard-2-8b,3.5e-05,2e-06,0.0,3.7e-05
2026-02-27,meta-llama/llama-3.1-8b-instruct,5.041123,0.359166,0.0,5.400289
2026-02-27,aion-labs/aion-2.0,0.161605,0.014862,0.007241,0.176467
2026-02-27,openai/gpt-oss-20b:free,0.173678,0.018477,0.015402,0.192154
2026-02-27,z-ai/glm-4.7,18.362707,1.139423,0.470047,19.502129
2026-02-27,liquid/lfm2-8b-a1b,0.15266,0.328995,0.0,0.481656
2026-02-27,mistralai/mistral-medium-3,0.041752,0.004078,0.0,0.04583
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,0.031432,0.002526,0.0,0.033958
2026-02-27,bytedance-seed/seed-2.0-mini,0.140042,0.023452,0.01947,0.163494
2026-02-27,mistralai/mistral-small-24b-instruct-2501,1.186717,0.125102,0.0,1.311819
2026-02-27,meta-llama/llama-3-70b-instruct,0.040803,0.002691,0.0,0.043494
2026-02-27,z-ai/glm-4.5-air,2.662597,0.084908,0.020017,2.747505
2026-02-27,z-ai/glm-4.6,0.969173,0.076046,0.040261,1.045218
2026-02-27,deepseek/deepseek-v3.2-exp,6.008417,0.348458,0.225461,6.356875
2026-02-27,qwen/qwen3.5-397b-a17b,3.54655,0.513251,0.420172,4.059801
2026-02-27,deepseek/deepseek-v3.2,107.145351,4.055779,0.404935,111.20113
2026-02-27,nousresearch/hermes-4-405b,0.029336,0.00534,0.002911,0.034675
2026-02-27,anthropic/claude-opus-4.1,0.225131,0.054506,0.007467,0.279637
2026-02-27,google/gemini-2.5-flash,69.167215,4.822276,0.635327,73.989491
2026-02-27,google/gemini-2.5-flash-lite,56.885009,5.016657,0.24046,61.901665
2026-02-27,sao10k/l3.1-70b-hanami-x1,0.000223,0.00011,0.0,0.000333
2026-02-27,meta-llama/llama-3.1-70b-instruct,0.483733,0.034127,0.0,0.51786
2026-02-27,google/gemini-2.5-pro,11.422794,1.996962,1.213678,13.419756
2026-02-27,mistralai/mixtral-8x7b-instruct,0.055985,0.013439,0.0,0.069424
2026-02-27,arcee-ai/trinity-mini:free,0.802513,0.116381,0.079431,0.918895
2026-02-27,deepseek/deepseek-chat,2.206468,0.168971,0.0,2.375439
2026-02-27,arcee-ai/trinity-large-preview:free,74.866725,1.640146,0.0,76.506871
2026-02-27,meituan/longcat-flash-chat,0.105251,0.005409,0.0,0.11066
2026-02-27,openai/gpt-3.5-turbo-0613,0.007452,0.00321,0.0,0.010662
2026-02-27,cohere/command-r-plus-08-2024,0.001019,0.000153,0.0,0.001173
2026-02-27,qwen/qwq-32b,0.01088,0.009049,0.007349,0.019929
2026-02-27,microsoft/wizardlm-2-8x22b,0.101573,0.004549,0.0,0.106123
2026-02-27,openai/o1,0.020136,0.001497,0.000641,0.021632
2026-02-27,openai/gpt-5-codex,0.169955,0.010348,0.008034,0.180302
2026-02-27,qwen/qwen3-vl-8b-instruct,0.412945,0.078595,0.0,0.49154
2026-02-27,qwen/qwen3-4b:free,0.010412,0.001012,0.00082,0.011424
2026-02-27,openai/gpt-5.1-codex,0.460428,0.004544,0.00246,0.464972
2026-02-27,liquid/lfm-2.5-1.2b-thinking:free,0.06293,0.021052,0.019924,0.083982
2026-02-27,openai/gpt-5.2-codex,5.830984,0.15865,0.083228,5.989634
2026-02-27,deepseek/deepseek-v3.2-speciale,0.051903,0.022613,0.022022,0.074516
2026-02-27,anthropic/claude-3.7-sonnet:thinking,0.272219,0.009108,0.004126,0.281327
2026-02-27,qwen/qwen3-coder-plus,0.209275,0.004566,0.0,0.213842
2026-02-27,openai/gpt-5-image-mini,0.015908,0.021537,0.0046,0.037445
2026-02-27,openai/o3-mini-high,0.00609,0.001994,0.000814,0.008084
2026-02-27,moonshotai/kimi-k2,1.053361,0.050594,0.0,1.103954
2026-02-27,aion-labs/aion-1.0-mini,0.000248,0.00011,0.0,0.000358
2026-02-27,alpindale/goliath-120b,0.000411,0.000108,0.0,0.000519
2026-02-27,qwen/qwen-max,0.220431,0.009627,0.0,0.230058
2026-02-27,openai/gpt-oss-120b,41.136315,5.433978,3.217394,46.570292
2026-02-27,openai/gpt-5-image,0.008267,0.010745,0.003028,0.019012
2026-02-27,openai/gpt-4o-mini,20.161618,1.126553,0.0,21.288171
2026-02-27,qwen/qwen3-vl-8b-thinking,0.004035,0.007638,0.007273,0.011673
2026-02-27,qwen/qwen3-vl-32b-instruct,0.043572,0.007063,0.0,0.050634
2026-02-27,mistralai/mistral-saba,0.003768,0.000289,0.0,0.004057
2026-02-27,google/gemini-2.0-flash-001,20.096835,2.520527,0.0,22.617362
2026-02-27,deepseek/deepseek-chat-v3-0324,10.282855,0.529005,0.0,10.81186
2026-02-27,meta-llama/llama-3.3-70b-instruct,3.637874,0.25253,0.0,3.890404
2026-02-27,meta-llama/llama-4-scout,1.842533,0.067253,0.0,1.909785
2026-02-27,meta-llama/llama-guard-3-8b,0.001611,0.00049,0.0,0.002101
2026-02-27,qwen/qwen-2.5-7b-instruct,0.871433,0.064905,0.0,0.936337
2026-02-27,openai/gpt-4-turbo,0.011473,0.000925,0.0,0.012398
2026-02-27,nousresearch/hermes-3-llama-3.1-405b,0.115726,0.00702,0.0,0.122747
2026-02-27,amazon/nova-2-lite-v1,0.556215,0.00424,0.0,0.560455
2026-02-27,z-ai/glm-4.7-flash,5.347746,1.70334,1.698529,7.051086
2026-02-27,thedrummer/cydonia-24b-v4.1,0.125289,0.006098,0.0,0.131386
2026-02-27,mistralai/mistral-small-3.2-24b-instruct,4.790584,0.455872,0.0,5.246456
2026-02-27,anthropic/claude-3.7-sonnet,1.806388,0.105714,0.000945,1.912102
2026-02-27,raifle/sorcererlm-8x22b,0.00161,0.000101,0.0,0.001711
2026-02-27,nvidia/nemotron-nano-12b-v2-vl,0.025318,0.009749,0.007171,0.035067
2026-02-27,openai/gpt-5-pro,0.004967,0.00345,0.002903,0.008417
2026-02-27,deepseek/deepseek-v3.1-terminus:exacto,0.620548,0.019531,0.000439,0.640079
2026-02-27,qwen/qwen-plus,0.109487,0.016141,0.0,0.125628
2026-02-27,inception/mercury,0.042756,0.001795,0.0,0.04455
2026-02-27,z-ai/glm-4.5-air:free,8.74259,0.360635,0.192796,9.103225
2026-02-27,openai/gpt-audio-mini,0.001964,0.003572,0.0,0.005536
2026-02-27,google/gemma-3-27b-it:free,0.107273,0.004925,0.0,0.112199
2026-02-27,openai/gpt-oss-120b:free,0.68977,0.033956,0.019718,0.723726
2026-02-27,qwen/qwen3-vl-235b-a22b-thinking,1.423097,0.435397,0.370366,1.858494
2026-02-27,minimax/minimax-m2.5,231.795588,2.581231,1.027384,234.376819
2026-02-27,cohere/command-a,0.001096,0.000306,0.0,0.001401
2026-02-27,google/gemma-2-9b-it,0.17972,0.088839,0.0,0.268559
2026-02-27,meta-llama/llama-guard-4-12b,0.212777,0.001785,0.0,0.214562
2026-02-27,qwen/qwen3-30b-a3b,0.777717,0.449907,0.448184,1.227624
2026-02-27,alibaba/tongyi-deepresearch-30b-a3b,0.011163,0.00614,0.00526,0.017303
2026-02-27,openai/gpt-5-nano,24.637364,2.124964,1.59366,26.762328
2026-02-27,moonshotai/kimi-k2-0905,4.274215,0.145721,0.0,4.419936
2026-02-27,qwen/qwen3-30b-a3b-instruct-2507,0.691716,0.145311,0.0,0.837027
2026-02-27,microsoft/phi-4,0.100905,0.01223,0.0,0.113135
2026-02-27,openai/gpt-5.2-pro,0.213303,0.025138,0.016065,0.238441
2026-02-27,qwen/qwen3-next-80b-a3b-thinking,0.034853,0.036281,0.022793,0.071134
2026-02-27,qwen/qwen3-30b-a3b-thinking-2507,0.095961,0.057079,0.053767,0.15304
2026-02-27,openai/gpt-4o-search-preview,0.003318,0.002674,0.0,0.005992
2026-02-27,inflection/inflection-3-pi,0.000199,9.6e-05,0.0,0.000295
2026-02-27,nvidia/llama-3.1-nemotron-70b-instruct,0.003303,0.000618,0.0,0.003921
2026-02-27,baidu/ernie-4.5-21b-a3b,0.00419,0.000269,0.0,0.004459
2026-02-27,z-ai/glm-4.6v,0.051423,0.011711,0.008953,0.063134
2026-02-27,bytedance/ui-tars-1.5-7b,0.039066,0.000735,0.0,0.039801
2026-02-27,qwen/qwen-plus-2025-07-28,0.045788,0.001525,0.0,0.047313
2026-02-27,bytedance-seed/seed-1.6-flash,0.120299,0.036882,0.026232,0.157181
2026-02-27,qwen/qwen-vl-plus,0.021447,0.016216,0.0,0.037663
2026-02-27,neversleep/noromaid-20b,0.002967,0.000213,0.0,0.003181
2026-02-27,deepseek/deepseek-chat-v3.1,7.514872,0.308608,0.005146,7.82348
2026-02-27,kwaipilot/kat-coder-pro,0.49891,0.009115,0.0,0.508024
2026-02-27,stepfun/step-3.5-flash:free,61.217644,2.578826,1.942055,63.79647
2026-02-27,baidu/ernie-4.5-21b-a3b-thinking,0.001655,0.000886,0.000729,0.002541
2026-02-27,nex-agi/deepseek-v3.1-nex-n1,0.230967,0.012094,0.0,0.24306
2026-02-27,baidu/ernie-4.5-vl-28b-a3b,0.000169,0.000139,2e-06,0.000309
2026-02-27,openai/o4-mini-deep-research,0.008427,0.003712,0.003136,0.012139
2026-02-27,qwen/qwen2.5-vl-72b-instruct,0.206827,0.007962,0.0,0.214789
2026-02-27,minimax/minimax-m2-her,0.067861,0.001607,0.0,0.069469
2026-02-27,google/gemini-3-flash-preview,156.963621,5.790232,0.961068,162.753853
2026-02-27,google/gemini-2.0-flash-lite-001,3.595438,0.377999,0.0,3.973437
2026-02-27,z-ai/glm-4.5v,0.004655,0.000483,0.000175,0.005138
2026-02-27,ai21/jamba-large-1.7,0.025314,0.005187,0.0,0.030501
2026-02-27,baidu/ernie-4.5-vl-424b-a47b,0.001724,0.000185,1e-06,0.001909
2026-02-27,x-ai/grok-4-fast,21.484576,5.415594,2.929131,26.90017
2026-02-27,perplexity/sonar,0.363818,0.221614,0.0,0.585432
2026-02-27,openai/o3,0.145003,0.015556,0.009987,0.160559
2026-02-27,x-ai/grok-3,0.442517,0.055485,0.0,0.498001
2026-02-27,allenai/olmo-3.1-32b-instruct,0.055909,0.001913,0.0,0.057822
2026-02-27,google/gemini-3.1-pro-preview,25.338453,2.283028,1.784842,27.621481
2026-02-27,deepseek/deepseek-r1-distill-qwen-32b,0.03452,0.014354,0.014933,0.048875
2026-02-28,qwen/qwen-2.5-72b-instruct,0.407242,0.030611,0.0,0.437853
2026-02-28,google/gemini-3-pro-image-preview,0.728876,0.397214,0.102329,1.12609
2026-02-28,essentialai/rnj-1-instruct,0.000353,0.000143,0.0,0.000496
2026-02-28,sao10k/l3.1-euryale-70b,0.030661,0.001323,0.0,0.031984
2026-02-28,qwen/qwen3-4b:free,0.021827,0.002962,0.002265,0.024789
2026-02-28,nousresearch/hermes-3-llama-3.1-70b,0.042117,0.001641,0.0,0.043757
2026-02-28,qwen/qwen3-vl-8b-thinking,0.00278,0.005319,0.004893,0.008099
2026-02-28,arcee-ai/trinity-mini,0.01216,0.006549,0.005654,0.018708
2026-02-28,mistralai/ministral-14b-2512,2.12487,0.086258,0.0,2.211128
2026-02-28,mistralai/ministral-3b-2512,0.234091,0.037558,0.0,0.271649
2026-02-28,deepseek/deepseek-v3.1-terminus:exacto,1.050394,0.030057,0.000767,1.080451
2026-02-28,amazon/nova-2-lite-v1,0.580013,0.004216,0.0,0.584229
2026-02-28,mistralai/ministral-8b-2512,0.612733,0.069346,0.0,0.68208
2026-02-28,mistralai/mistral-small-creative,1.111607,0.128436,0.0,1.240044
2026-02-28,liquid/lfm2-8b-a1b,0.168,0.29075,0.0,0.458749
2026-02-28,allenai/molmo-2-8b,0.006481,0.000656,0.0,0.007137
2026-02-28,anthropic/claude-3.5-sonnet,1.448994,0.039549,0.0,1.488543
2026-02-28,liquid/lfm-2.2-6b,0.002937,0.000327,0.0,0.003264
2026-02-28,mistralai/mistral-large-2512,0.760353,0.254922,0.0,1.015275
2026-02-28,openai/gpt-5.1-codex,0.457694,0.00554,0.002813,0.463233
2026-02-28,google/gemma-2-9b-it,0.167509,0.085483,0.0,0.252992
2026-02-28,qwen/qwen-2.5-vl-7b-instruct,0.108076,0.001993,0.0,0.110069
2026-02-28,neversleep/llama-3.1-lumimaid-8b,0.006071,0.000864,0.0,0.006935
2026-02-28,arcee-ai/trinity-mini:free,0.861099,0.111416,0.067955,0.972514
2026-02-28,deepcogito/cogito-v2.1-671b,0.008808,0.000504,2e-06,0.009311
2026-02-28,kwaipilot/kat-coder-pro,0.324118,0.006121,0.0,0.330239
2026-02-28,anthropic/claude-opus-4.5,9.308196,0.216663,0.011123,9.524859
2026-02-28,upstage/solar-pro-3:free,0.762041,0.175756,0.137184,0.937798
2026-02-28,inception/mercury,0.031851,0.001013,0.0,0.032864
2026-02-28,meta-llama/llama-3.1-405b,5e-06,0.000708,0.0,0.000712
2026-02-28,raifle/sorcererlm-8x22b,0.000499,3.5e-05,0.0,0.000534
2026-02-28,eleutherai/llemma_7b,1.4e-05,5e-06,0.0,1.9e-05
2026-02-28,openai/gpt-5.1-chat,4.109959,0.272199,0.008417,4.382158
2026-02-28,deepseek/deepseek-v3.2-speciale,0.049184,0.020644,0.020793,0.069828
2026-02-28,prime-intellect/intellect-3,0.002133,0.006167,0.003803,0.0083
2026-02-28,openai/gpt-4o:extended,0.002552,7.9e-05,0.0,0.002631
2026-02-28,stepfun/step-3.5-flash:free,61.340343,2.60775,1.955984,63.948093
2026-02-28,cohere/command-r-08-2024,0.017975,0.001599,0.0,0.019574
2026-02-28,deepseek/deepseek-v3.2,103.201716,4.289262,0.40877,107.490978
2026-02-28,cohere/command-r-plus-08-2024,0.000659,5.7e-05,0.0,0.000717
2026-02-28,meta-llama/llama-3.2-3b-instruct,0.34278,0.11922,0.0,0.461999
2026-02-28,neversleep/noromaid-20b,0.002573,0.000208,0.0,0.002781
2026-02-28,mistralai/mistral-small-3.1-24b-instruct:free,0.036435,0.002824,0.0,0.03926
2026-02-28,moonshotai/kimi-k2-0905:exacto,0.159697,0.005673,0.0,0.16537
2026-02-28,qwen/qwq-32b,0.008666,0.015072,0.009685,0.023738
2026-02-28,qwen/qwen3-coder:exacto,0.150966,0.003,0.0,0.153966
2026-02-28,meituan/longcat-flash-chat,0.126986,0.006734,0.0,0.133721
2026-02-28,allenai/olmo-3-7b-instruct,0.072739,0.003685,0.0,0.076424
2026-02-28,inception/mercury-coder,0.046512,0.002702,0.0,0.049214
2026-02-28,allenai/olmo-3-7b-think,0.001243,0.001036,0.000922,0.002278
2026-02-28,z-ai/glm-4.6:exacto,0.057345,0.017077,0.001098,0.074422
2026-02-28,arcee-ai/trinity-large-preview:free,74.699273,1.559048,0.0,76.258321
2026-02-28,openai/gpt-oss-120b:exacto,1.41651,0.292412,0.155599,1.708922
2026-02-28,meta-llama/llama-3.1-405b-instruct,0.00847,0.001421,0.0,0.00989
2026-02-28,openai/gpt-5.1,2.534359,0.305745,0.128009,2.840105
2026-02-28,qwen/qwen2.5-coder-7b-instruct,0.010834,0.004967,0.0,0.015802
2026-02-28,meta-llama/llama-guard-2-8b,3.4e-05,2e-06,0.0,3.6e-05
2026-02-28,google/gemini-3-pro-preview,12.211196,1.916494,1.353115,14.12769
2026-02-28,allenai/olmo-2-0325-32b-instruct,1.4e-05,3e-06,0.0,1.8e-05
2026-02-28,qwen/qwen2.5-vl-32b-instruct,0.539847,0.00768,0.0,0.547527
2026-02-28,x-ai/grok-4.1-fast,45.619747,5.526872,3.730437,51.146619
2026-02-28,qwen/qwen-turbo,0.43024,0.019161,0.0,0.449401
2026-02-28,qwen/qwen3-vl-30b-a3b-instruct,1.38355,0.01291,4e-06,1.39646
2026-02-28,qwen/qwen-vl-max,0.013817,0.000494,0.0,0.014311
2026-02-28,openai/gpt-oss-safeguard-20b,0.810372,0.161381,0.124863,0.971753
2026-02-28,aion-labs/aion-rp-llama-3.1-8b,0.006245,0.000264,0.0,0.006509
2026-02-28,aion-labs/aion-1.0-mini,0.000595,6.1e-05,0.0,0.000657
2026-02-28,aion-labs/aion-1.0,0.039391,0.006614,0.0,0.046005
2026-02-28,qwen/qwen-vl-plus,0.017474,0.00728,0.0,0.024754
2026-02-28,openai/gpt-5-pro,0.001495,0.00169,0.001504,0.003186
2026-02-28,google/gemini-2.0-flash-001,18.309193,2.222981,0.0,20.532174
2026-02-28,openai/o3-mini-high,0.007008,0.003619,0.00135,0.010627
2026-02-28,meta-llama/llama-guard-3-8b,0.000782,0.000597,0.0,0.001379
2026-02-28,mistralai/mistral-saba,0.000436,4.9e-05,0.0,0.000486
2026-02-28,openai/gpt-4-0314,5.2e-05,8e-06,0.0,6.1e-05
2026-02-28,anthropic/claude-haiku-4.5,20.292309,0.60885,0.013045,20.90116
2026-02-28,qwen/qwen2.5-vl-72b-instruct,0.184534,0.009478,0.0,0.194013
2026-02-28,z-ai/glm-4.6,0.906891,0.064347,0.033113,0.971238
2026-02-28,qwen/qwen-plus,0.386876,0.044003,0.0,0.430879
2026-02-28,openai/o3-mini,0.0465,0.096401,0.038192,0.142901
2026-02-28,sao10k/l3-lunaris-8b,0.715589,0.075983,0.0,0.791572
2026-02-28,baidu/ernie-4.5-21b-a3b-thinking,0.000796,0.00189,0.001742,0.002687
2026-02-28,deepseek/deepseek-chat,2.078031,0.147882,0.0,2.225913
2026-02-28,sao10k/l3.1-70b-hanami-x1,8e-05,3.4e-05,0.0,0.000114
2026-02-28,microsoft/phi-4,0.019877,0.007068,0.0,0.026945
2026-02-28,minimax/minimax-01,0.055259,0.004379,0.0,0.059639
2026-02-28,mistralai/voxtral-small-24b-2507,0.01108,0.001158,0.0,0.012239
2026-02-28,deepseek/deepseek-r1,0.686648,0.211141,0.158339,0.897789
2026-02-28,google/gemini-2.5-flash-image,0.436484,0.391102,5e-06,0.827586
2026-02-28,deepseek/deepseek-r1-distill-llama-70b,0.019589,0.008993,0.007784,0.028582
2026-02-28,perplexity/sonar,0.154796,0.088853,0.0,0.243649
2026-02-28,deepseek/deepseek-r1-distill-qwen-32b,0.035857,0.016037,0.016365,0.051894
2026-02-28,mistralai/mistral-small-24b-instruct-2501,1.006377,0.076074,0.0,1.082452
2026-02-28,qwen/qwen3-vl-30b-a3b-thinking,1.074225,0.692784,0.562537,1.767009
2026-02-28,qwen/qwen-max,0.018475,0.000453,0.0,0.018928
2026-02-28,anthropic/claude-3.7-sonnet:thinking,0.191979,0.007333,0.002963,0.199312
2026-02-28,openai/gpt-4o-2024-08-06,0.071648,0.004285,0.0,0.075933
2026-02-28,anthropic/claude-3.7-sonnet,1.455198,0.064444,0.001044,1.519642
2026-02-28,deepseek/deepseek-chat-v3-0324,9.985433,0.489051,0.0,10.474484
2026-02-28,relace/relace-apply-3,0.005074,0.00403,0.0,0.009104
2026-02-28,meta-llama/llama-4-scout,1.779981,0.050147,0.0,1.830128
2026-02-28,meta-llama/llama-4-maverick,3.209504,0.239534,0.0,3.449038
2026-02-28,x-ai/grok-3-beta,0.410633,0.039826,0.0,0.450459
2026-02-28,x-ai/grok-3-mini-beta,0.341186,0.153734,0.101837,0.49492
2026-02-28,alfredpros/codellama-7b-instruct-solidity,2.4e-05,1e-05,0.0,3.4e-05
2026-02-28,google/gemini-2.5-flash-lite-preview-09-2025,6.197544,0.569408,0.07442,6.766952
2026-02-28,openai/gpt-4.1-nano,1.239946,0.101615,0.0,1.341562
2026-02-28,openai/gpt-4.1-mini,6.80198,0.505244,0.0,7.307225
2026-02-28,openai/gpt-4,0.004258,0.000617,0.0,0.004875
2026-02-28,openai/o4-mini,0.096803,0.031517,0.026552,0.12832
2026-02-28,openai/o3,0.036677,0.011428,0.007699,0.048106
2026-02-28,meta-llama/llama-3.1-8b-instruct,4.580979,0.336979,0.0,4.917958
2026-02-28,openai/o1-pro,0.000508,5.6e-05,2e-05,0.000564
2026-02-28,mistralai/mistral-small-3.1-24b-instruct,0.262925,0.01867,0.0,0.281595
2026-02-28,google/gemma-3-4b-it:free,0.007559,0.0,0.0,0.007559
2026-02-28,google/gemma-3-4b-it,0.294798,0.039574,0.0,0.334372
2026-02-28,google/gemini-2.0-flash-lite-001,3.223242,0.330948,0.0,3.55419
2026-02-28,perplexity/sonar-deep-research,0.00803,0.41558,0.407314,0.42361
2026-02-28,perplexity/sonar-pro,0.055735,0.036407,0.0,0.092142
2026-02-28,anthropic/claude-sonnet-4.5,60.919794,1.115683,0.044396,62.035477
2026-02-28,perplexity/sonar-reasoning-pro,0.008618,0.004814,0.0,0.013432
2026-02-28,thedrummer/skyfall-36b-v2,0.121361,0.010195,0.0,0.131556
2026-02-28,google/gemma-3-27b-it,2.770284,0.327396,0.0,3.09768
2026-02-28,openai/o1,0.01704,0.001048,0.000399,0.018088
2026-02-28,google/gemma-3-27b-it:free,0.101258,0.00422,0.0,0.105478
2026-02-28,deepseek/deepseek-v3.2-exp,2.67769,0.181862,0.077512,2.859552
2026-02-28,openai/gpt-4o-mini-search-preview,0.006641,0.002561,0.0,0.009202
2026-02-28,cohere/command-a,0.001893,0.000344,0.0,0.002237
2026-02-28,google/gemma-3-12b-it,1.12789,0.097497,0.0,1.225387
2026-02-28,openai/gpt-3.5-turbo,0.124771,0.014011,0.0,0.138782
2026-02-28,google/gemma-3-12b-it:free,0.007068,0.0,0.0,0.007068
2026-02-28,thedrummer/cydonia-24b-v4.1,0.113951,0.006354,0.0,0.120304
2026-02-28,openai/gpt-4o-search-preview,0.001688,0.000746,0.0,0.002434
2026-02-28,cohere/command-r7b-12-2024,0.001183,0.000294,0.0,0.001477
2026-02-28,bytedance-seed/seed-2.0-mini,0.126487,0.028305,0.024619,0.154792
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,0.368953,0.012737,0.0,0.38169
2026-02-28,minimax/minimax-m2.1,67.159326,2.529248,0.886086,69.688574
2026-02-28,inflection/inflection-3-pi,0.000305,9.7e-05,0.0,0.000402
2026-02-28,bytedance-seed/seed-1.6,0.035675,0.00859,0.004727,0.044265
2026-02-28,bytedance-seed/seed-1.6-flash,0.083839,0.026663,0.018227,0.110503
2026-02-28,nvidia/llama-3.1-nemotron-70b-instruct,0.006666,0.0007,0.0,0.007365
2026-02-28,allenai/olmo-3.1-32b-instruct,0.021208,0.000551,0.0,0.021759
2026-02-28,openai/gpt-5.2-codex,4.935128,0.097373,0.043176,5.032502
2026-02-28,z-ai/glm-4.7-flash,4.807783,1.749739,1.75758,6.557521
2026-02-28,nousresearch/hermes-3-llama-3.1-405b,0.123324,0.00693,0.0,0.130254
2026-02-28,qwen/qwen-2.5-7b-instruct,0.779576,0.070705,0.0,0.850281
2026-02-28,openai/gpt-audio-mini,0.00143,0.001395,0.0,0.002824
2026-02-28,openai/gpt-audio,0.001184,0.000106,0.0,0.00129
2026-02-28,liquid/lfm-2.5-1.2b-instruct:free,0.052491,0.004475,0.0,0.056965
2026-02-28,moonshotai/kimi-k2-thinking,2.324661,0.085549,0.063778,2.41021
2026-02-28,anthracite-org/magnum-v4-72b,0.004777,0.000309,0.0,0.005086
