Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-04-15,meta-llama/llama-3.1-70b-instruct,1.853473,0.061359,0.0,1.914832
2026-04-15,deepseek/deepseek-chat,2.691056,0.201898,0.0,2.892954
2026-04-15,qwen/qwen3-8b,3.323728,0.596743,0.345975,3.920471
2026-04-15,upstage/solar-pro-3,0.001986,0.001035,0.0,0.003021
2026-04-15,anthropic/claude-opus-4.1,0.102437,0.004241,0.000102,0.106679
2026-04-15,nousresearch/hermes-4-70b,0.206904,0.017179,0.000321,0.224083
2026-04-15,openai/gpt-5-codex,0.27302,0.015651,0.012591,0.28867
2026-04-15,google/gemma-3-4b-it,0.303607,0.074725,0.0,0.378332
2026-04-15,minimax/minimax-m2-her,0.068999,0.002182,0.0,0.071181
2026-04-15,deepseek/deepseek-chat-v3.1,7.633812,0.373683,0.078134,8.007495
2026-04-15,mistralai/mistral-large,0.028084,0.003969,0.0,0.032053
2026-04-15,google/gemini-3.1-flash-image-preview,0.50015,0.387355,0.007475,0.887505
2026-04-15,anthropic/claude-3.7-sonnet,2.27318,0.128931,0.023812,2.40211
2026-04-15,nousresearch/hermes-4-405b,0.036084,0.002154,1.6e-05,0.038238
2026-04-15,openai/gpt-5.1-codex-mini,0.881577,0.044502,0.03049,0.926078
2026-04-15,qwen/qwen3-vl-30b-a3b-thinking,0.043214,0.016321,0.013881,0.059535
2026-04-15,openai/gpt-audio,0.001104,0.0004,0.0,0.001504
2026-04-15,openai/o3-mini,0.553299,2.449807,0.998698,3.003106
2026-04-15,openai/gpt-4o-mini-search-preview,0.004627,0.001898,0.0,0.006524
2026-04-15,meta-llama/llama-3.3-70b-instruct,3.886467,0.311057,0.0,4.197524
2026-04-15,nvidia/nemotron-3-nano-30b-a3b:free,6.330189,0.444491,0.354995,6.774679
2026-04-15,google/gemma-3-4b-it:free,0.007869,0.0,0.0,0.007869
2026-04-15,bytedance-seed/seed-2.0-mini,0.098018,0.041936,0.036969,0.139955
2026-04-15,bytedance/ui-tars-1.5-7b,0.077818,0.000664,0.0,0.078483
2026-04-15,moonshotai/kimi-k2-thinking,0.693784,0.091406,0.079852,0.785191
2026-04-15,z-ai/glm-5.1,69.698291,1.151996,0.622169,70.850287
2026-04-15,inflection/inflection-3-pi,2.7e-05,1.4e-05,0.0,4.1e-05
2026-04-16,openai/o3-mini-high,0.004763,0.006093,0.002895,0.010856
2026-04-16,openai/gpt-4-turbo,0.0621,0.020022,0.0,0.082122
2026-04-16,minimax/minimax-01,0.05504,0.007144,0.0,0.062184
2026-04-16,openai/gpt-3.5-turbo-16k,0.00133,0.000409,0.0,0.001739
2026-04-16,microsoft/wizardlm-2-8x22b,0.139581,0.007596,0.0,0.147177
2026-04-16,mistralai/mistral-small-24b-instruct-2501,0.615037,0.041221,0.0,0.656258
2026-04-16,google/gemma-3n-e4b-it,0.170402,0.033752,0.0,0.204154
2026-04-16,openai/o1,0.000872,0.000873,0.00034,0.001745
2026-04-16,gryphe/mythomax-l2-13b,0.19491,0.025645,0.0,0.220554
2026-04-16,qwen/qwen3.6-plus,41.502523,0.937321,0.632694,42.439844
2026-04-16,meta-llama/llama-3.3-70b-instruct:free,0.090472,0.001445,0.0,0.091917
2026-04-16,openai/gpt-4.1-nano,3.688182,0.172312,0.0,3.860495
2026-04-16,x-ai/grok-3-mini-beta,0.363244,0.178915,0.13051,0.542158
2026-04-16,meta-llama/llama-3-70b-instruct,0.019437,0.002494,0.0,0.021931
2026-04-16,qwen/qwen3-235b-a22b-thinking-2507,0.513815,0.245713,0.197068,0.759528
2026-04-16,ai21/jamba-large-1.7,0.015085,0.000573,0.0,0.015658
2026-04-16,x-ai/grok-3-beta,0.356285,0.02635,0.0,0.382634
2026-04-16,aion-labs/aion-rp-llama-3.1-8b,0.005225,0.00021,0.0,0.005435
2026-04-16,z-ai/glm-4.6,2.43333,0.126128,0.051668,2.559458
2026-04-16,google/gemini-2.0-flash-001,22.936078,2.312555,0.0,25.248634
2026-04-16,google/gemini-2.5-flash-lite,79.273301,7.960752,0.404659,87.234053
2026-04-16,meta-llama/llama-3.2-3b-instruct:free,0.006889,0.001007,0.0,0.007896
2026-04-16,google/gemma-3n-e4b-it:free,0.002294,0.00103,0.0,0.003324
2026-04-16,alfredpros/codellama-7b-instruct-solidity,5.7e-05,5.8e-05,0.0,0.000115
2026-04-16,qwen/qwen3-vl-235b-a22b-thinking,0.032709,0.0188,0.016053,0.051509
2026-04-16,qwen/qwen-vl-plus,0.029109,0.003134,0.0,0.032243
2026-04-16,google/gemma-3-4b-it:free,0.009234,0.0,0.0,0.009234
2026-04-16,bytedance-seed/seed-1.6,0.010402,0.003084,0.002451,0.013485
2026-04-16,mistralai/mistral-small-creative,1.492496,0.109019,0.0,1.601516
2026-04-16,thedrummer/rocinante-12b,0.115339,0.016865,0.0,0.132204
2026-04-16,qwen/qwen-plus,0.615076,0.020403,0.0,0.635479
2026-04-16,qwen/qwen-max,0.018823,0.00288,0.0,0.021703
2026-04-16,qwen/qwen3-next-80b-a3b-thinking,0.03138,0.19961,0.178966,0.23099
2026-04-16,minimax/minimax-m2.1,1.350479,0.046915,0.040756,1.397394
2026-04-16,openai/gpt-4.1-mini,13.680918,0.956759,0.0,14.637677
2026-04-16,aion-labs/aion-1.0,0.00127,0.000242,0.0,0.001512
2026-04-16,deepseek/deepseek-chat-v3-0324,10.572096,0.706056,0.0,11.278152
2026-04-16,meta-llama/llama-4-scout,2.258364,0.146538,0.0,2.404902
2026-04-16,google/gemma-3-27b-it:free,0.03038,0.0,0.0,0.03038
2026-04-16,deepseek/deepseek-r1-distill-qwen-32b,0.022686,0.0319,0.02623,0.054585
2026-04-16,x-ai/grok-3-mini,0.363244,0.178915,0.13051,0.542158
2026-04-16,mistralai/devstral-medium,0.017251,0.000655,0.0,0.017906
2026-04-16,qwen/qwen-vl-max,0.0077,0.001248,0.0,0.008948
2026-04-16,mistralai/devstral-small,0.401734,0.037523,0.0,0.439257
2026-04-16,google/gemini-2.5-pro-preview,11.313326,1.779757,1.122914,13.093083
2026-04-16,cohere/command-a,0.003933,0.000482,0.0,0.004415
2026-04-16,aion-labs/aion-1.0-mini,0.000278,0.000183,0.0,0.000461
2026-04-16,nvidia/llama-3.1-nemotron-70b-instruct,0.006603,0.000843,0.0,0.007446
2026-04-16,openai/o3-pro,0.000764,0.00036,0.000151,0.001124
2026-04-16,qwen/qwen3-max,0.269643,0.007851,0.0,0.277494
2026-04-16,switchpoint/router,0.001068,0.000613,0.0,0.001681
2026-04-16,openai/gpt-audio-mini,0.015457,0.00571,0.0,0.021168
2026-04-16,z-ai/glm-5v-turbo,1.972016,0.028658,0.009394,2.000673
2026-04-16,anthropic/claude-opus-4.6,207.697481,2.231563,0.090987,209.929044
2026-04-16,mistralai/mistral-saba,0.001276,0.000142,0.0,0.001418
2026-04-16,qwen/qwen3-vl-235b-a22b-instruct,6.864845,0.17439,1e-06,7.039235
2026-04-16,openai/gpt-3.5-turbo-instruct,0.00025,0.000376,0.0,0.000626
2026-04-16,anthropic/claude-sonnet-4.5,45.218277,0.976104,0.079903,46.19438
2026-04-16,openai/gpt-5.3-codex,29.221471,0.239556,0.118086,29.461028
2026-04-16,openai/gpt-4o-2024-05-13,0.097392,0.010863,0.0,0.108255
2026-04-16,qwen/qwen2.5-vl-72b-instruct,0.19936,0.013607,0.0,0.212967
2026-04-16,z-ai/glm-4.7,10.628649,0.697062,0.467226,11.325711
2026-04-16,undi95/remm-slerp-l2-13b,0.045395,0.002802,0.0,0.048197
2026-04-16,mancer/weaver,0.000342,0.000171,0.0,0.000512
2026-04-16,openai/gpt-5-chat,8.389402,0.442181,0.0,8.831583
2026-04-16,deepseek/deepseek-chat,2.90647,0.206602,0.0,3.113071
2026-04-16,z-ai/glm-5-turbo,41.835549,0.60047,0.23915,42.436019
2026-04-16,inflection/inflection-3-pi,2.7e-05,1.2e-05,0.0,3.8e-05
2026-04-16,qwen/qwen3-235b-a22b,0.653348,0.183494,0.12772,0.836842
2026-04-16,qwen/qwen-2.5-7b-instruct,0.436818,0.075385,0.0,0.512203
2026-04-16,amazon/nova-micro-v1,0.587881,0.010123,0.0,0.598005
2026-04-16,qwen/qwen3-32b,1.602286,0.45017,0.376746,2.052455
2026-04-16,mistralai/mistral-large-2407,0.004795,0.000472,0.0,0.005267
2026-04-16,qwen/qwen-2.5-72b-instruct,0.841695,0.177199,0.0,1.018894
2026-04-16,openai/gpt-4o,2.499969,0.140974,0.0,2.640943
2026-04-16,bytedance-seed/seed-2.0-mini,0.102236,0.041135,0.036867,0.143371
2026-04-16,google/gemini-2.5-flash,82.908054,5.479618,0.52466,88.387672
2026-04-16,mistralai/mistral-large-2411,0.11036,0.010295,0.0,0.120655
2026-04-16,meta-llama/llama-guard-4-12b,0.198042,0.001686,0.0,0.199728
2026-04-16,mistralai/mistral-large,0.037544,0.003387,0.0,0.04093
2026-04-16,anthropic/claude-3-haiku,0.65016,0.059235,0.0,0.709395
2026-04-16,thedrummer/skyfall-36b-v2,0.136357,0.010643,0.0,0.147001
2026-04-16,openai/o4-mini,0.266939,0.108186,0.091503,0.375125
2026-04-16,google/gemma-4-31b-it,11.524527,0.531649,0.07095,12.056176
2026-04-16,alibaba/tongyi-deepresearch-30b-a3b,0.015494,0.013879,0.012195,0.029372
2026-04-16,nousresearch/hermes-2-pro-llama-3-8b,0.009116,0.000499,0.0,0.009614
2026-04-16,sao10k/l3.3-euryale-70b,0.044416,0.0023,0.0,0.046717
2026-04-16,openai/gpt-5.2-chat,0.831568,0.03802,0.00559,0.869588
2026-04-16,qwen/qwen3-coder-next,6.504571,0.055707,0.0,6.560278
2026-04-16,nousresearch/hermes-3-llama-3.1-70b,0.035262,0.005461,0.0,0.040723
2026-04-16,meta-llama/llama-4-maverick,3.622909,0.222657,0.0,3.845566
2026-04-16,deepseek/deepseek-r1,1.29928,0.242999,0.159399,1.542279
2026-04-16,openai/gpt-5.2-pro,0.04522,0.003551,0.001302,0.048771
2026-04-16,mistralai/mistral-medium-3,0.021989,0.001813,0.0,0.023802
2026-04-16,openai/gpt-5.2,6.433138,0.518707,0.245899,6.951845
2026-04-16,openai/gpt-3.5-turbo-0613,0.004193,0.001417,0.0,0.005609
2026-04-16,google/gemini-2.5-flash-lite-preview-09-2025,8.379622,0.819441,0.018851,9.199064
2026-04-16,perplexity/sonar,0.254652,0.100625,0.0,0.355277
2026-04-16,qwen/qwen2.5-vl-32b-instruct,0.15207,0.008953,0.0,0.161023
2026-04-16,anthropic/claude-sonnet-4,12.093172,0.416234,0.00371,12.509406
2026-04-16,microsoft/phi-4,0.079776,0.040081,0.0,0.119857
2026-04-16,anthropic/claude-3.5-haiku,2.53661,0.109307,0.0,2.645917
2026-04-16,meta-llama/llama-3.2-1b-instruct,0.028527,0.002057,0.0,0.030584
2026-04-16,mistralai/mistral-small-3.1-24b-instruct,0.170104,0.022716,0.0,0.19282
2026-04-16,cohere/command-r7b-12-2024,0.005242,0.001441,0.0,0.006683
2026-04-16,perplexity/sonar-pro,0.207987,0.071803,0.0,0.27979
2026-04-16,anthropic/claude-3.7-sonnet:thinking,0.294242,0.01461,0.00751,0.308852
2026-04-16,arcee-ai/trinity-large-preview:free,20.965843,0.20775,0.0,21.173593
2026-04-16,mistralai/mistral-7b-instruct-v0.1,0.020031,0.011731,0.0,0.031762
2026-04-16,openai/o3-mini,0.123952,0.312921,0.119456,0.436873
2026-04-16,deepseek/deepseek-v3.2-exp,2.36701,0.097943,0.019812,2.464954
2026-04-16,openai/gpt-audio,0.002418,0.000855,0.0,0.003272
2026-04-16,openai/gpt-4,0.0466,0.007706,0.0,0.054306
2026-04-16,mistralai/mixtral-8x7b-instruct,0.049301,0.019758,0.0,0.06906
2026-04-16,alpindale/goliath-120b,0.000523,7.8e-05,0.0,0.000601
2026-04-16,xiaomi/mimo-v2-flash,16.6073,1.077491,0.0326,17.684791
2026-04-16,inflection/inflection-3-productivity,0.000786,0.000292,0.0,0.001078
2026-04-16,thedrummer/cydonia-24b-v4.1,0.13372,0.006962,0.0,0.140682
2026-04-16,relace/relace-apply-3,0.003019,0.002414,0.0,0.005433
2026-04-16,nvidia/nemotron-3-nano-30b-a3b:free,6.268984,0.428541,0.344799,6.697525
2026-04-16,google/gemini-3-flash-preview,174.867495,8.990663,1.298244,183.858158
2026-04-16,sao10k/l3.1-euryale-70b,0.017304,0.001895,0.0,0.019199
2026-04-16,nvidia/nemotron-3-nano-30b-a3b,2.250102,0.211003,0.100824,2.461105
2026-04-16,qwen/qwq-32b,0.012855,0.08312,0.076248,0.095975
2026-04-16,cohere/command-r-08-2024,0.010807,0.001357,0.0,0.012164
2026-04-16,google/gemma-3-4b-it,0.2164,0.050735,0.0,0.267135
2026-04-16,rekaai/reka-flash-3,0.000551,0.006394,0.005101,0.006945
2026-04-16,openai/gpt-5-pro,0.006981,0.002213,0.001969,0.009195
2026-04-16,anthropic/claude-3.7-sonnet,2.252018,0.109801,0.0111,2.36182
2026-04-16,xiaomi/mimo-v2-pro,170.263114,0.981701,0.268873,171.244816
2026-04-16,perplexity/sonar-deep-research,0.015266,0.015193,0.002284,0.030459
2026-04-16,google/gemma-3-12b-it,1.776939,0.296511,0.0,2.07345
2026-04-16,moonshotai/kimi-k2,0.691308,0.046355,0.0,0.737663
2026-04-16,qwen/qwen-turbo,0.618081,0.08249,0.0,0.700572
2026-04-16,openai/gpt-4o-mini-2024-07-18,2.099433,0.159109,0.0,2.258542
2026-04-16,google/gemini-3.1-flash-image-preview,0.56195,0.426173,0.007701,0.988123
2026-04-16,anthropic/claude-haiku-4.5,41.007139,1.329778,0.020947,42.336916
2026-04-16,qwen/qwen3-vl-30b-a3b-instruct,0.891603,0.04286,0.0,0.934462
2026-04-16,x-ai/grok-4.1-fast,69.269068,8.961628,6.355121,78.230696
2026-04-16,openai/gpt-5.1,5.349974,0.365866,0.07554,5.71584
2026-04-16,sao10k/l3-euryale-70b,0.004225,0.000888,0.0,0.005114
2026-04-16,openai/gpt-5.1-chat,2.585242,0.079951,0.011841,2.665194
2026-04-16,xiaomi/mimo-v2-omni,8.879172,0.130536,0.067245,9.009709
2026-04-16,deepcogito/cogito-v2.1-671b,0.009626,0.000587,3.8e-05,0.010213
2026-04-16,nousresearch/hermes-3-llama-3.1-405b,0.091973,0.008948,0.0,0.100921
2026-04-16,google/lyria-3-pro-preview,0.000834,0.003453,0.0,0.004287
2026-04-16,morph/morph-v3-fast,0.002601,0.004049,0.0,0.006651
2026-04-16,minimax/minimax-m2.5,167.541232,1.247233,0.588052,168.788465
2026-04-16,z-ai/glm-5,24.962765,0.944064,0.400127,25.906829
2026-04-16,liquid/lfm-2.5-1.2b-thinking:free,0.059938,0.029199,0.025384,0.089137
2026-04-16,qwen/qwen3.5-flash-02-23,14.063424,2.891822,2.243454,16.955246
2026-04-16,anthropic/claude-opus-4.7,21.683422,0.320087,0.006428,22.003509
2026-04-16,tngtech/deepseek-r1t2-chimera,0.402037,0.053218,0.032402,0.455255
2026-04-16,prime-intellect/intellect-3,0.003446,0.00174,0.001087,0.005186
2026-04-16,upstage/solar-pro-3,0.020459,0.006708,0.0,0.027167
2026-04-16,nvidia/nemotron-nano-9b-v2:free,2.329542,0.093581,0.068946,2.423122
2026-04-16,nousresearch/hermes-4-70b,0.187737,0.016133,0.001078,0.20387
2026-04-16,cohere/command-r-plus-08-2024,0.001488,0.000398,0.0,0.001886
2026-04-16,bytedance-seed/seed-2.0-lite,0.305113,0.020917,0.013928,0.32603
2026-04-16,anthropic/claude-opus-4.5,10.359852,0.366739,0.010175,10.726591
2026-04-16,aion-labs/aion-2.0,0.759691,0.05514,0.022502,0.814831
2026-04-16,qwen/qwen3-coder:free,0.096078,0.001161,0.0,0.097239
2026-04-16,meta-llama/llama-3.1-8b-instruct,9.379102,1.878362,0.0,11.257464
2026-04-16,qwen/qwen3-vl-8b-thinking,0.007224,0.01224,0.012038,0.019464
2026-04-16,morph/morph-v3-large,0.07769,0.066307,0.0,0.143997
2026-04-16,inception/mercury-2,0.423038,0.086111,0.048712,0.509149
2026-04-16,z-ai/glm-4.5-air:free,11.876118,0.364951,0.191764,12.241069
2026-04-16,meta-llama/llama-3.1-70b-instruct,2.571777,0.089522,0.0,2.661299
2026-04-16,x-ai/grok-4.20,4.254728,0.164944,0.054086,4.419672
2026-04-16,google/gemini-3-pro-image-preview,0.231958,0.194459,0.060531,0.426417
2026-04-16,minimax/minimax-m1,0.045166,0.007459,0.005826,0.052625
2026-04-16,nvidia/nemotron-3-super-120b-a12b:free,51.89483,1.061641,0.743846,52.956471
2026-04-16,openai/gpt-4o-mini,33.989942,1.630053,0.0,35.619995
2026-04-16,nvidia/nemotron-nano-9b-v2,0.04315,0.040405,0.043185,0.083555
2026-04-16,qwen/qwen3.5-9b,6.724182,1.605718,1.346571,8.3299
2026-04-16,qwen/qwen3-30b-a3b-instruct-2507,3.521361,0.141713,0.0,3.663073
2026-04-16,allenai/olmo-3.1-32b-instruct,0.015219,0.005891,0.0,0.02111
2026-04-16,writer/palmyra-x5,0.010063,0.000452,0.0,0.010514
2026-04-16,minimax/minimax-m2-her,0.063373,0.001893,0.0,0.065267
2026-04-16,anthropic/claude-opus-4.6-fast,1.144817,0.018724,0.000289,1.163541
2026-04-16,google/lyria-3-clip-preview,0.000178,0.000334,0.0,0.000513
2026-04-16,nvidia/nemotron-nano-12b-v2-vl:free,2.270067,0.094853,0.070284,2.36492
2026-04-16,rekaai/reka-edge,0.004832,0.000287,0.0,0.00512
2026-04-16,moonshotai/kimi-k2-0905,2.687566,0.118131,0.0,2.805697
2026-04-16,deepseek/deepseek-v3.1-terminus,2.132421,0.328088,0.015216,2.460509
2026-04-16,nvidia/nemotron-nano-12b-v2-vl,0.015891,0.008404,0.007799,0.024295
2026-04-16,qwen/qwen3-vl-32b-instruct,0.568692,0.051757,0.0,0.620448
2026-04-16,liquid/lfm-2-24b-a2b,0.371085,0.064079,0.0,0.435164
2026-04-16,openai/gpt-5.4-nano,39.758797,1.164249,0.308357,40.923046
2026-04-16,kwaipilot/kat-coder-pro-v2,0.778656,0.009055,0.0,0.78771
2026-04-16,minimax/minimax-m2,0.14256,0.022074,0.012942,0.164635
2026-04-16,qwen/qwen3.5-plus-02-15,7.577233,0.368473,0.240192,7.945707
2026-04-16,z-ai/glm-4-32b,0.506981,0.016425,0.0,0.523406
2026-04-16,x-ai/grok-4-fast,13.647674,3.895756,2.10685,17.54343
2026-04-16,baidu/ernie-4.5-21b-a3b,0.014967,0.002383,0.0,0.01735
2026-04-16,baidu/ernie-4.5-vl-28b-a3b,0.000298,0.000277,4.9e-05,0.000576
2026-04-16,openai/gpt-5.1-codex-mini,1.183162,0.055013,0.038689,1.238175
2026-04-16,z-ai/glm-4.7-flash,3.625444,0.179225,0.154607,3.804668
2026-04-16,z-ai/glm-4.5v,0.011498,0.000971,0.000823,0.01247
2026-04-16,openai/gpt-5-image-mini,0.016766,0.02687,0.013264,0.043636
2026-04-16,meta-llama/llama-guard-4-12b:free,0.009345,0.000249,0.0,0.009594
2026-04-16,google/gemma-2-27b-it,0.003533,0.001637,0.0,0.00517
2026-04-16,moonshotai/kimi-k2-thinking,0.651261,0.079114,0.065865,0.730376
2026-04-16,mistralai/mixtral-8x22b-instruct,0.011501,0.003101,0.0,0.014602
2026-04-16,baidu/ernie-4.5-vl-424b-a47b,0.00113,0.000175,5.6e-05,0.001305
2026-04-16,qwen/qwen3-235b-a22b-2507,14.640385,0.654585,0.0,15.29497
2026-04-16,amazon/nova-premier-v1,0.00037,7e-05,0.0,0.00044
2026-04-16,mistralai/mistral-medium-3.1,0.358751,0.020462,0.0,0.379213
2026-04-16,perplexity/sonar-pro-search,0.033102,0.010449,0.0,0.04355
2026-04-16,openai/gpt-5-codex,0.53303,0.016409,0.014111,0.549439
2026-04-16,z-ai/glm-4.5,0.340781,0.029995,0.019493,0.370776
2026-04-16,qwen/qwen3-coder,3.701951,0.036729,0.0,3.738681
2026-04-16,openai/gpt-5.2-codex,0.671466,0.014556,0.004238,0.686023
2026-04-16,openai/gpt-oss-20b,5.373296,2.285265,1.933967,7.658561
2026-04-16,openai/gpt-5.4,91.284294,1.560153,0.516298,92.844447
2026-04-16,mistralai/mistral-nemo,16.185929,0.894214,0.0,17.080143
2026-04-16,z-ai/glm-5.1,83.613799,1.687505,0.909376,85.301303
2026-04-16,openai/gpt-5.1-codex,0.927215,0.031832,0.024659,0.959047
2026-04-16,google/gemini-2.0-flash-lite-001,5.929982,0.598117,0.0,6.528099
2026-04-16,google/gemini-2.5-pro-preview-05-06,11.313326,1.779757,1.122914,13.093083
2026-04-16,sao10k/l3-lunaris-8b,0.970036,0.074925,0.0,1.044961
2026-04-16,z-ai/glm-4.6v,0.100251,0.044251,0.041148,0.144502
2026-04-16,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.013485,0.001863,0.0,0.015348
2026-04-16,qwen/qwen3-coder-flash,0.221541,0.002013,0.0,0.223555
2026-04-16,openai/o4-mini-high,0.061218,0.027576,0.025563,0.088794
2026-04-16,qwen/qwen3.5-397b-a17b,8.205455,2.32362,1.950322,10.529076
2026-04-16,openai/gpt-oss-120b,61.528788,8.747355,5.831166,70.276143
2026-04-16,openai/o4-mini-deep-research,0.003856,0.001658,0.001467,0.005515
2026-04-16,amazon/nova-pro-v1,0.007152,0.005125,0.0,0.012277
2026-04-16,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.14429,0.028921,0.025391,0.173211
2026-04-16,openai/gpt-4.1,7.043947,0.277105,0.0,7.321052
2026-04-16,qwen/qwen3-8b,0.965423,0.627422,0.359679,1.592845
2026-04-16,perplexity/sonar-reasoning-pro,0.013374,0.007605,0.004328,0.020979
2026-04-16,google/gemma-4-26b-a4b-it,18.133274,1.299036,0.347852,19.432309
2026-04-16,mistralai/voxtral-small-24b-2507,0.018584,0.002797,0.0,0.021381
2026-04-16,z-ai/glm-4.5-air,12.047363,0.629146,0.033846,12.676509
2026-04-16,google/gemini-3.1-pro-preview,67.418978,5.89168,3.526298,73.310658
2026-04-16,essentialai/rnj-1-instruct,0.002181,0.000472,0.0,0.002653
2026-04-16,openai/gpt-5,1.827078,0.373541,0.307865,2.200619
2026-04-16,x-ai/grok-4,0.483165,0.098975,0.061962,0.58214
2026-04-16,deepseek/deepseek-v3.2,168.971903,6.688022,0.439037,175.659925
2026-04-16,x-ai/grok-code-fast-1,1.092245,0.084913,0.054932,1.177158
2026-04-16,qwen/qwen3-14b,0.179029,0.031552,0.024373,0.210581
2026-04-16,baidu/ernie-4.5-21b-a3b-thinking,9.8e-05,0.000114,9e-05,0.000212
2026-04-16,anthropic/claude-sonnet-4.6,218.938641,3.085444,0.175479,222.024085
2026-04-16,google/gemini-2.5-pro,11.313326,1.779757,1.122914,13.093083
2026-04-16,amazon/nova-lite-v1,0.625052,0.104659,0.0,0.729712
2026-04-16,openai/gpt-4o-mini-search-preview,0.004459,0.00189,0.0,0.006349
2026-04-16,deepseek/deepseek-r1-distill-llama-70b,0.012156,0.022944,0.017347,0.035101
2026-04-16,openai/gpt-5.4-pro,0.22843,0.018682,0.013136,0.247112
2026-04-16,meta-llama/llama-3.2-11b-vision-instruct,0.072413,0.004828,0.0,0.077241
2026-04-16,mistralai/devstral-2512,1.286601,0.011211,0.0,1.297812
2026-04-16,x-ai/grok-3,0.356285,0.02635,0.0,0.382634
2026-04-16,nex-agi/deepseek-v3.1-nex-n1,0.076668,0.006285,0.0,0.082953
2026-04-16,deepseek/deepseek-r1-0528,1.398858,0.235551,0.160719,1.634409
2026-04-16,openai/gpt-4o-2024-11-20,0.345377,0.017347,0.0,0.362724
2026-04-16,google/gemma-3-27b-it,2.205492,0.263818,0.0,2.46931
2026-04-16,sao10k/l3.1-70b-hanami-x1,0.00101,0.000278,0.0,0.001288
2026-04-16,meta-llama/llama-3.3-70b-instruct,4.332657,0.342764,0.0,4.675422
2026-04-16,mistralai/pixtral-large-2411,0.014474,0.000536,0.0,0.01501
2026-04-16,anthracite-org/magnum-v4-72b,0.004399,0.000409,0.0,0.004808
2026-04-16,openai/o1-pro,3.1e-05,7.8e-05,3.3e-05,0.000109
2026-04-16,google/gemma-3-12b-it:free,0.005836,0.0,0.0,0.005836
2026-04-16,thedrummer/unslopnemo-12b,0.083573,0.005114,0.0,0.088687
2026-04-16,openai/gpt-4o-search-preview,0.002286,0.003924,0.0,0.00621
2026-04-16,anthropic/claude-opus-4,0.302523,0.009489,0.000207,0.312011
2026-04-16,qwen/qwen-2.5-coder-32b-instruct,0.004371,0.000242,0.0,0.004613
2026-04-16,google/gemini-2.5-flash-image,0.656404,0.471901,2e-06,1.128305
2026-04-16,ibm-granite/granite-4.0-h-micro,0.128774,0.004438,0.0,0.133212
2026-04-16,bytedance-seed/seed-1.6-flash,0.279174,0.063495,0.050007,0.342669
2026-04-16,openrouter/elephant-alpha,101.532032,1.718301,0.0,103.250333
2026-04-16,relace/relace-search,0.001576,4.6e-05,0.0,0.001622
2026-04-16,nousresearch/hermes-3-llama-3.1-405b:free,0.007255,0.00078,0.0,0.008035
2026-04-16,openai/gpt-5-mini,30.075079,2.749503,1.503585,32.824583
2026-04-16,openai/gpt-5.1-codex-max,0.077005,0.002447,0.001646,0.079452
2026-04-16,qwen/qwen3-coder-30b-a3b-instruct,0.657773,0.03671,0.0,0.694483
2026-04-16,anthropic/claude-opus-4.1,0.07296,0.002309,0.000134,0.075269
2026-04-16,stepfun/step-3.5-flash,50.923421,1.362106,0.534976,52.285528
2026-04-16,qwen/qwen3-30b-a3b,0.781835,0.155881,0.140294,0.937715
2026-04-16,openai/gpt-oss-120b:free,10.248698,0.349613,0.118231,10.598311
2026-04-16,openai/gpt-5-image,0.00906,0.014592,0.003975,0.023652
2026-04-16,google/gemma-4-31b-it:free,2.318082,0.040766,0.00919,2.358848
2026-04-16,openai/gpt-5.4-mini,13.963844,0.734611,0.216731,14.698454
2026-04-16,qwen/qwen3-coder-plus,0.673092,0.004604,0.0,0.677695
2026-04-16,openai/gpt-5.3-chat,1.405254,0.042144,0.003215,1.447398
2026-04-16,qwen/qwen3.5-27b,4.281215,0.451278,0.227719,4.732493
2026-04-16,mistralai/mistral-large-2512,0.879304,0.04563,0.0,0.924934
2026-04-16,deepseek/deepseek-chat-v3.1,7.652256,0.394753,0.096729,8.047009
2026-04-16,liquid/lfm-2.5-1.2b-instruct:free,0.05787,0.006841,0.0,0.064711
2026-04-16,mistralai/mistral-small-2603,3.001323,0.383801,0.030559,3.385125
2026-04-16,qwen/qwen3.5-122b-a10b,3.0923,0.26884,0.207396,3.36114
2026-04-16,moonshotai/kimi-k2.5,55.112259,2.018138,1.456609,57.130397
