Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2026-01-08,deepcogito/cogito-v2.1-671b,0.019478,0.001388,0.000321,0.020866
2026-01-08,deepseek/deepseek-v3.2,41.747347,3.155929,0.651439,44.903276
2026-01-08,prime-intellect/intellect-3,0.034218,0.021463,0.015355,0.055681
2026-01-08,anthropic/claude-3.5-haiku,1.031339,0.05827,0.0,1.089609
2026-01-08,google/gemma-2-27b-it,0.060576,0.003484,0.0,0.06406
2026-01-08,qwen/qwen3-235b-a22b,0.461325,0.097473,0.075003,0.558797
2026-01-08,openai/o3-deep-research,0.002685,0.001476,0.001331,0.004161
2026-01-08,gryphe/mythomax-l2-13b,0.211125,0.026876,0.0,0.238001
2026-01-08,qwen/qwen3-coder-30b-a3b-instruct,0.580073,0.112105,0.0,0.692178
2026-01-08,google/gemma-2-9b-it,0.128809,0.061703,0.0,0.190512
2026-01-08,mistralai/mistral-large-2512,0.207875,0.023929,0.0,0.231804
2026-01-08,neversleep/noromaid-20b,0.000554,0.000144,0.0,0.000698
2026-01-08,meta-llama/llama-3.2-1b-instruct,0.002613,0.006749,0.0,0.009363
2026-01-08,openai/o4-mini-high,0.211218,0.026798,0.020547,0.238016
2026-01-08,tngtech/deepseek-r1t-chimera,0.164778,0.004725,6.7e-05,0.169503
2026-01-08,google/gemini-2.5-flash-preview-09-2025,4.442738,0.719969,0.1912,5.162707
2026-01-08,inception/mercury-coder,0.01529,0.002481,0.0,0.01777
2026-01-08,deepseek/deepseek-v3.1-terminus,2.291936,0.132016,0.020304,2.423952
2026-01-08,deepseek/deepseek-r1-distill-qwen-32b,0.02137,0.009121,0.008328,0.030491
2026-01-08,openai/gpt-5.1,3.475524,0.467775,0.240054,3.943299
2026-01-08,thedrummer/unslopnemo-12b,0.184231,0.00921,0.0,0.193441
2026-01-08,deepseek/deepseek-v3.2-speciale,0.104654,0.192025,0.174472,0.29668
2026-01-08,qwen/qwen-2.5-7b-instruct,0.452337,0.100833,0.0,0.55317
2026-01-08,openai/o3,0.095014,0.013177,0.00863,0.108191
2026-01-08,qwen/qwen3-coder-plus,0.034675,0.001974,0.0,0.036649
2026-01-08,meta-llama/llama-4-maverick,2.704163,0.148419,0.0,2.852581
2026-01-08,z-ai/glm-4.5,0.378496,0.018933,0.009583,0.397429
2026-01-08,qwen/qwen2.5-vl-32b-instruct,0.124982,0.008841,0.0,0.133823
2026-01-08,google/gemma-3-12b-it:free,0.00538,0.0,0.0,0.00538
2026-01-08,qwen/qwen-max,0.01093,0.002044,0.0,0.012974
2026-01-08,openai/o1-pro,0.000196,0.000191,0.000125,0.000387
2026-01-08,meta-llama/llama-3.1-8b-instruct,2.081922,0.316866,0.0,2.398788
2026-01-08,google/gemini-3-pro-image-preview,0.314446,0.336428,0.076082,0.650874
2026-01-08,allenai/olmo-2-0325-32b-instruct,0.000183,2.1e-05,0.0,0.000203
2026-01-08,openai/gpt-3.5-turbo,0.099743,0.011598,0.0,0.111341
2026-01-08,google/gemma-3-4b-it:free,0.00581,0.0,0.0,0.00581
2026-01-08,qwen/qwen-plus,0.019684,0.001928,0.0,0.021612
2026-01-08,mistralai/ministral-14b-2512,0.813684,0.064446,0.0,0.878131
2026-01-08,allenai/olmo-3-32b-think,0.018952,0.038347,0.044765,0.057299
2026-01-08,x-ai/grok-4.1-fast,26.26871,4.034807,2.844305,30.303517
2026-01-08,sao10k/l3-lunaris-8b,0.62532,0.051501,0.0,0.676821
2026-01-08,openai/o4-mini,0.130823,0.026065,0.021306,0.156887
2026-01-08,qwen/qwen3-vl-8b-thinking,0.148075,0.061752,0.060238,0.209827
2026-01-08,qwen/qwen3-vl-235b-a22b-thinking,0.612594,0.111344,0.0773,0.723938
2026-01-08,openai/gpt-4.1-mini,5.192404,0.386042,0.0,5.578446
2026-01-08,meta-llama/llama-3.2-3b-instruct:free,0.021919,0.003398,0.0,0.025317
2026-01-08,openai/gpt-4.1-nano,2.895014,0.137822,0.0,3.032835
2026-01-08,eleutherai/llemma_7b,1.4e-05,2e-06,0.0,1.6e-05
2026-01-08,openai/gpt-4o-mini,14.345313,0.69942,0.0,15.044732
2026-01-08,google/gemma-3-12b-it,1.126726,0.133288,0.0,1.260014
2026-01-08,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.263224,0.003278,0.0,0.266501
2026-01-08,undi95/remm-slerp-l2-13b,0.041649,0.002605,0.0,0.044255
2026-01-08,openai/gpt-5.1-chat,0.439713,0.013221,0.00197,0.452934
2026-01-08,openai/o4-mini-deep-research,0.008804,0.003101,0.002777,0.011905
2026-01-08,qwen/qwen3-vl-8b-instruct,0.29632,0.131819,0.0,0.428139
2026-01-08,qwen/qwen3-embedding-8b,2.616599,0.0,0.0,2.616599
2026-01-08,qwen/qwen3-vl-235b-a22b-instruct,2.030255,0.04713,2e-06,2.077385
2026-01-08,qwen/qwen-2.5-coder-32b-instruct,0.102444,0.028092,0.0,0.130536
2026-01-08,google/gemma-3-27b-it,2.559129,0.410406,0.0,2.969535
2026-01-08,openai/gpt-4-0314,0.000256,1.9e-05,0.0,0.000275
2026-01-08,qwen/qwen3-4b:free,0.011996,0.003572,0.00247,0.015568
2026-01-08,google/gemma-3-27b-it:free,0.34009,0.082178,0.0,0.422269
2026-01-08,qwen/qwen3-32b,1.712438,0.172547,0.13099,1.884984
2026-01-08,qwen/qwen3-14b,0.745863,0.161071,0.011142,0.906934
2026-01-08,openai/gpt-oss-20b:free,0.027519,0.013222,0.011124,0.04074
2026-01-08,qwen/qwen2.5-vl-72b-instruct,0.245435,0.01431,0.0,0.259745
2026-01-08,sao10k/l3-euryale-70b,0.01326,0.001973,0.0,0.015233
2026-01-08,alibaba/tongyi-deepresearch-30b-a3b,0.02897,0.004856,0.004327,0.033826
2026-01-08,anthracite-org/magnum-v4-72b,0.008756,0.000664,0.0,0.00942
2026-01-08,google/gemma-3n-e4b-it,0.032498,0.008517,0.0,0.041015
2026-01-08,qwen/qwen2.5-coder-7b-instruct,0.003761,0.002452,0.0,0.006212
2026-01-08,z-ai/glm-4.5-air,0.984484,0.034926,0.012645,1.01941
2026-01-08,mancer/weaver,0.000405,0.000137,0.0,0.000542
2026-01-08,mistralai/pixtral-large-2411,0.004542,0.000434,0.0,0.004976
2026-01-08,qwen/qwen3-embedding-4b,0.044588,0.0,0.0,0.044588
2026-01-08,cohere/command-r-plus-08-2024,0.000656,0.000139,0.0,0.000795
2026-01-08,google/gemini-3-pro-preview,19.561193,2.141659,1.411967,21.702851
2026-01-08,x-ai/grok-3,0.250312,0.019776,0.0,0.270088
2026-01-08,meta-llama/llama-3.1-405b-instruct,0.067196,0.004935,0.0,0.072131
2026-01-08,nousresearch/hermes-3-llama-3.1-405b:free,0.120478,0.004345,0.0,0.124823
2026-01-08,mistralai/mistral-small-3.1-24b-instruct,0.102785,0.009602,0.0,0.112387
2026-01-08,openai/gpt-3.5-turbo-instruct,0.000221,0.00046,0.0,0.000681
2026-01-08,raifle/sorcererlm-8x22b,0.001054,7.3e-05,0.0,0.001127
2026-01-08,qwen/qwen3-coder,1.472221,0.033151,0.0,1.505372
2026-01-08,cohere/command-r-08-2024,0.006731,0.000934,0.0,0.007664
2026-01-08,arcee-ai/trinity-mini,0.00088,0.001252,0.000536,0.002132
2026-01-08,anthropic/claude-opus-4.5,47.83917,0.711639,0.040854,48.550809
2026-01-08,openai/gpt-4,0.005915,0.001015,0.0,0.00693
2026-01-08,google/gemini-2.5-pro-preview-05-06,11.826972,2.109697,1.199998,13.936669
2026-01-08,openai/gpt-4o-mini-2024-07-18,0.826195,0.062461,0.0,0.888656
2026-01-08,meta-llama/llama-3.2-3b-instruct,0.69713,0.267124,0.0,0.964254
2026-01-08,thedrummer/rocinante-12b,0.106092,0.019184,0.0,0.125276
2026-01-08,x-ai/grok-4-fast,15.364949,2.117917,1.162674,17.482867
2026-01-08,tngtech/tng-r1t-chimera,0.007247,0.001518,0.001343,0.008765
2026-01-08,allenai/olmo-3-7b-think,0.001786,0.001475,0.001222,0.003261
2026-01-08,alpindale/goliath-120b,0.000354,7.1e-05,0.0,0.000425
2026-01-08,openai/gpt-5-image,0.006646,0.003504,0.00278,0.01015
2026-01-08,openai/gpt-4.1,4.766549,0.175105,0.0,4.941654
2026-01-08,anthropic/claude-opus-4.1,0.140332,0.004589,0.00011,0.144921
2026-01-08,openai/gpt-4-1106-preview,0.000583,0.000175,0.0,0.000758
2026-01-08,mistralai/mistral-medium-3,0.362864,0.014328,0.0,0.377192
2026-01-08,mistralai/mistral-small-3.1-24b-instruct:free,0.059758,0.009778,0.0,0.069536
2026-01-08,inflection/inflection-3-productivity,0.000266,3.7e-05,0.0,0.000303
2026-01-08,openai/gpt-4o-search-preview,0.008496,0.001852,0.0,0.010348
2026-01-08,deepseek/deepseek-v3.1-terminus:exacto,0.308537,0.008849,0.004232,0.317387
2026-01-08,google/gemma-3-4b-it,0.241103,0.096858,0.0,0.337961
2026-01-08,openai/gpt-3.5-turbo-16k,0.00321,0.000481,0.0,0.003691
2026-01-08,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.056268,0.007617,0.006637,0.063885
2026-01-08,qwen/qwen3-max,0.284588,0.027478,0.0,0.312065
2026-01-08,arcee-ai/trinity-mini:free,0.030722,0.010839,0.007722,0.041561
2026-01-08,tngtech/deepseek-r1t2-chimera:free,9.91014,0.952107,0.551723,10.862247
2026-01-08,openai/gpt-4o-2024-08-06,0.183784,0.031736,0.0,0.215519
2026-01-08,openai/o3-pro,0.000261,8.9e-05,3.1e-05,0.00035
2026-01-08,openai/gpt-5.2,11.489661,0.863382,0.504416,12.353043
2026-01-08,baidu/ernie-4.5-21b-a3b,0.001157,0.000106,0.0,0.001263
2026-01-08,aion-labs/aion-1.0,0.04031,0.006564,0.0,0.046874
2026-01-08,anthropic/claude-sonnet-4,7.58859,0.37405,0.003243,7.96264
2026-01-08,qwen/qwen3-coder:exacto,0.28399,0.00106,0.0,0.28505
2026-01-08,deepseek/deepseek-r1,0.491269,0.196873,0.136975,0.688142
2026-01-08,ibm-granite/granite-4.0-h-micro,0.103352,0.006877,0.0,0.110229
2026-01-08,openai/gpt-5.1-codex-max,0.676816,0.011491,0.005994,0.688307
2026-01-08,baidu/ernie-4.5-vl-424b-a47b,0.000721,6.6e-05,5e-06,0.000787
2026-01-08,liquid/lfm2-8b-a1b,0.003142,0.000251,0.0,0.003392
2026-01-08,anthropic/claude-3.7-sonnet:thinking,0.290643,0.030111,0.012787,0.320754
2026-01-08,deepseek/deepseek-chat,1.640535,0.139887,0.0,1.780422
2026-01-08,openai/gpt-5-chat,1.474401,0.073248,0.0,1.547649
2026-01-08,qwen/qwen-vl-plus,0.002865,0.000208,0.0,0.003073
2026-01-08,moonshotai/kimi-k2-thinking,2.191188,0.821901,0.68478,3.013089
2026-01-08,bytedance-seed/seed-1.6-flash,0.068393,0.025161,0.019904,0.093555
2026-01-08,x-ai/grok-4,0.688581,0.120013,0.080741,0.808593
2026-01-08,switchpoint/router,0.000341,6.6e-05,0.0,0.000407
2026-01-08,moonshotai/kimi-k2-0905,3.998465,0.223321,0.0,4.221786
2026-01-08,inflection/inflection-3-pi,0.000474,4.1e-05,0.0,0.000516
2026-01-08,mistralai/mistral-large,0.042176,0.002293,0.0,0.044468
2026-01-08,z-ai/glm-4.6:exacto,0.109854,0.004734,0.003503,0.114588
2026-01-08,google/gemini-3-flash-preview,58.069567,3.8596,1.649394,61.929167
2026-01-08,mistralai/mistral-7b-instruct-v0.2,0.003931,0.000505,0.0,0.004436
2026-01-08,relace/relace-apply-3,0.004058,0.003278,0.0,0.007336
2026-01-08,meta-llama/llama-4-scout,1.179568,0.074967,0.0,1.254536
2026-01-08,inception/mercury,0.002703,0.000208,0.0,0.002912
2026-01-08,qwen/qwen3-coder-flash,0.043572,0.002658,0.0,0.046231
2026-01-08,meta-llama/llama-guard-4-12b,0.112869,0.001324,0.0,0.114193
2026-01-08,nousresearch/deephermes-3-mistral-24b-preview,0.003248,0.000145,0.0,0.003393
2026-01-08,thedrummer/cydonia-24b-v4.1,0.150416,0.007013,0.0,0.157429
2026-01-08,openai/gpt-5-nano,2.02295,0.964882,0.845368,2.987832
2026-01-08,qwen/qwen-turbo,0.07004,0.007771,2e-06,0.077811
2026-01-08,neversleep/llama-3.1-lumimaid-8b,0.027468,0.001084,0.0,0.028552
2026-01-08,mistralai/mistral-medium-3.1,0.563858,0.028535,0.0,0.592393
2026-01-08,openai/gpt-3.5-turbo-0613,0.005336,0.002068,0.0,0.007404
2026-01-08,cohere/command-r7b-12-2024,0.279491,0.006864,0.0,0.286354
2026-01-08,qwen/qwen-2.5-72b-instruct,0.407858,0.056642,0.0,0.4645
2026-01-08,openai/gpt-4o,1.991789,0.155027,0.0,2.146816
2026-01-08,anthropic/claude-sonnet-4.5,97.693928,1.901012,0.172475,99.59494
2026-01-08,tngtech/deepseek-r1t2-chimera,0.564443,0.046062,0.059301,0.610505
2026-01-08,meta-llama/llama-3.1-70b-instruct,0.821806,0.057928,0.0,0.879734
2026-01-08,qwen/qwq-32b,0.040413,0.139044,0.106671,0.179458
2026-01-08,qwen/qwen-vl-max,0.013754,0.002393,0.0,0.016147
2026-01-08,microsoft/phi-4,0.090377,0.0053,0.0,0.095678
2026-01-08,nvidia/nemotron-3-nano-30b-a3b:free,0.43017,0.129506,0.101222,0.559676
2026-01-08,nvidia/nemotron-3-nano-30b-a3b,0.934597,0.462558,0.391593,1.397155
2026-01-08,minimax/minimax-m2.1,31.974325,0.515309,0.222592,32.489634
2026-01-08,google/gemini-2.5-flash,54.080653,4.293782,0.510039,58.374436
2026-01-08,openai/o1,0.003424,0.001183,0.000802,0.004608
2026-01-08,nvidia/nemotron-nano-12b-v2-vl,0.008319,0.003225,0.002814,0.011543
2026-01-08,baidu/ernie-4.5-vl-28b-a3b,0.000388,0.00018,0.0,0.000568
2026-01-08,mistralai/devstral-2512,0.716681,0.023898,0.0,0.740578
2026-01-08,nvidia/nemotron-nano-9b-v2,0.159452,0.025689,0.013526,0.185142
2026-01-08,mistralai/mixtral-8x22b-instruct,0.010361,0.000489,0.0,0.01085
2026-01-08,google/gemini-2.5-flash-image,0.161382,0.164144,2e-06,0.325526
2026-01-08,essentialai/rnj-1-instruct,0.001172,0.000604,0.0,0.001776
2026-01-08,relace/relace-search,0.001543,6.6e-05,0.0,0.001608
2026-01-08,meta-llama/llama-3-70b-instruct,0.078179,0.008267,0.0,0.086446
2026-01-08,openai/gpt-5-mini,7.958185,1.339895,0.846265,9.29808
2026-01-08,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.130926,0.014792,0.0,0.145719
2026-01-08,anthropic/claude-3.7-sonnet,3.911956,0.205776,0.00103,4.117731
2026-01-08,openai/gpt-5,6.057588,0.558015,0.435747,6.615603
2026-01-08,openai/gpt-4o-2024-05-13,0.014619,0.000903,0.0,0.015522
2026-01-08,qwen/qwen3-235b-a22b-2507,6.781012,0.523045,0.0,7.304057
2026-01-08,mistralai/devstral-small,0.06418,0.009886,0.0,0.074066
2026-01-08,allenai/olmo-3.1-32b-think,0.018952,0.038347,0.044765,0.057299
2026-01-08,openai/gpt-4o-audio-preview,0.001978,0.000498,0.0,0.002476
2026-01-08,google/gemini-2.5-pro,11.826972,2.109697,1.199998,13.936669
2026-01-08,nousresearch/hermes-4-70b,0.223711,0.008278,3.9e-05,0.231989
2026-01-08,openai/o3-mini-high,0.008223,0.001096,0.000721,0.009319
2026-01-08,amazon/nova-pro-v1,0.001103,0.000291,0.0,0.001394
2026-01-08,nvidia/llama-3.1-nemotron-70b-instruct,0.007851,0.001128,0.0,0.008979
2026-01-08,google/gemma-3n-e2b-it:free,0.001154,0.003181,0.0,0.004335
2026-01-08,openai/gpt-oss-safeguard-20b,0.622287,0.125361,0.09775,0.747648
2026-01-08,minimax/minimax-m2,2.414943,0.079013,0.065707,2.493956
2026-01-08,qwen/qwen3-30b-a3b-thinking-2507,0.408784,0.063684,0.06095,0.472467
2026-01-08,nvidia/nemotron-nano-9b-v2:free,0.034267,0.009914,0.007747,0.044181
2026-01-08,openai/gpt-4o:extended,0.000886,0.000101,0.0,0.000987
2026-01-08,minimax/minimax-01,0.10025,0.005562,0.0,0.105812
2026-01-08,bytedance-seed/seed-1.6,1.222939,0.087338,0.063423,1.310276
2026-01-08,perplexity/sonar-deep-research,0.005962,0.263669,0.257753,0.269631
2026-01-08,aion-labs/aion-1.0-mini,7.9e-05,3.1e-05,0.0,0.00011
2026-01-08,mistralai/voxtral-small-24b-2507,0.002296,0.000421,0.0,0.002717
2026-01-08,z-ai/glm-4.7,20.38751,1.760723,0.674427,22.148233
2026-01-08,nousresearch/hermes-4-405b,0.057775,0.003918,0.00123,0.061692
2026-01-08,openai/gpt-4-turbo-preview,0.005044,0.000267,0.0,0.005311
2026-01-08,amazon/nova-premier-v1,0.000656,4.8e-05,0.0,0.000704
2026-01-08,aion-labs/aion-rp-llama-3.1-8b,0.003914,0.000308,0.0,0.004222
2026-01-08,meta-llama/llama-guard-3-8b,0.022497,0.000197,0.0,0.022694
2026-01-08,moonshotai/kimi-k2-0905:exacto,0.310804,0.031812,0.0,0.342616
2026-01-08,z-ai/glm-4.5-air:free,1.14716,0.096199,0.050454,1.243358
2026-01-08,openai/gpt-oss-120b:free,0.160246,0.019992,0.011202,0.180238
2026-01-08,openai/o3-mini,0.136753,0.04795,0.034137,0.184703
2026-01-08,deepseek/deepseek-chat-v3-0324,14.93714,0.664653,0.0,15.601793
2026-01-08,mistralai/mistral-small-24b-instruct-2501,1.698268,0.094787,0.0,1.793055
2026-01-08,moonshotai/kimi-k2,0.402844,0.019991,0.0,0.422834
2026-01-08,meta-llama/llama-3.2-11b-vision-instruct,0.360575,0.010221,0.0,0.370796
2026-01-08,openai/gpt-4-turbo,0.020544,0.00118,0.0,0.021724
2026-01-08,sao10k/l3.1-70b-hanami-x1,6.8e-05,2.4e-05,0.0,9.2e-05
2026-01-08,mistralai/mistral-saba,0.000828,5e-05,0.0,0.000878
2026-01-08,sao10k/l3.1-euryale-70b,0.076185,0.002701,0.0,0.078886
2026-01-08,openai/gpt-4o-mini-search-preview,0.004832,0.002215,0.0,0.007046
2026-01-08,google/gemini-2.0-flash-001,19.513464,2.766915,0.0,22.280379
2026-01-08,qwen/qwen3-vl-30b-a3b-thinking,0.013724,0.006086,0.005457,0.01981
2026-01-08,openai/gpt-4o-2024-11-20,0.117782,0.008111,0.0,0.125892
2026-01-08,mistralai/mistral-7b-instruct-v0.1,0.00284,0.002156,0.0,0.004996
2026-01-08,x-ai/grok-code-fast-1,54.172825,1.938576,1.568056,56.111402
2026-01-08,qwen/qwen-2.5-vl-7b-instruct,0.014772,0.002811,0.0,0.017583
2026-01-08,cohere/command-a,0.013794,0.002617,0.0,0.016411
2026-01-08,amazon/nova-2-lite-v1,0.038,0.003391,0.0,0.04139
2026-01-08,mistralai/devstral-medium,0.004193,0.000921,0.0,0.005114
2026-01-08,openai/gpt-oss-20b,4.297596,1.864867,1.522722,6.162463
2026-01-08,perplexity/sonar-pro,0.06872,0.023012,0.0,0.091732
2026-01-08,openai/gpt-5-image-mini,0.017359,0.008349,0.006525,0.025707
2026-01-08,anthropic/claude-3-haiku,0.345094,0.058478,0.0,0.403572
2026-01-08,minimax/minimax-m1,0.008638,0.002104,0.001477,0.010742
2026-01-08,qwen/qwen-plus-2025-07-28,0.016032,0.001638,0.0,0.01767
2026-01-08,nvidia/nemotron-nano-12b-v2-vl:free,0.081249,0.029715,0.02277,0.110964
2026-01-08,allenai/olmo-3.1-32b-instruct,0.002795,0.000585,0.0,0.003381
2026-01-08,mistralai/mixtral-8x7b-instruct,0.154261,0.263332,0.0,0.417593
2026-01-08,amazon/nova-lite-v1,0.128492,0.029895,0.0,0.158387
2026-01-08,morph/morph-v3-large,0.083769,0.074206,0.0,0.157975
2026-01-08,baidu/ernie-4.5-21b-a3b-thinking,0.004563,0.004909,0.004232,0.009473
2026-01-08,sao10k/l3.3-euryale-70b,0.058888,0.002939,0.0,0.061827
2026-01-08,meta-llama/llama-3.3-70b-instruct,2.818277,0.22407,0.0,3.042347
2026-01-08,mistralai/mistral-small-creative,0.383085,0.028073,0.0,0.411158
2026-01-08,qwen/qwen3-vl-32b-instruct,0.011308,0.002517,0.0,0.013825
2026-01-08,liquid/lfm-2.2-6b,0.001571,0.000396,0.0,0.001967
2026-01-08,anthropic/claude-haiku-4.5,13.716034,0.502809,0.046697,14.218843
2026-01-08,mistralai/mistral-nemo,11.473061,0.470497,0.0,11.943558
2026-01-08,openai/gpt-5.2-pro,0.345782,0.040615,0.007953,0.386397
2026-01-08,thedrummer/skyfall-36b-v2,0.173473,0.020411,0.0,0.193883
2026-01-08,ai21/jamba-large-1.7,0.000957,0.000425,0.0,0.001382
2026-01-08,baidu/ernie-4.5-300b-a47b,0.015657,0.00178,0.0,0.017437
2026-01-08,z-ai/glm-4.6v,0.215264,0.114535,0.084498,0.329799
2026-01-08,qwen/qwen3-30b-a3b,0.394114,0.11398,0.112195,0.508094
2026-01-08,mistralai/mistral-small-3.2-24b-instruct,2.075303,0.322336,0.0,2.397639
2026-01-08,tngtech/deepseek-r1t-chimera:free,3.076162,0.154565,0.003699,3.230727
2026-01-08,x-ai/grok-3-mini-beta,0.99812,0.380012,0.309213,1.378131
2026-01-08,perplexity/sonar-pro-search,0.018494,0.006791,0.0,0.025285
2026-01-08,qwen/qwen3-235b-a22b-thinking-2507,0.262306,0.087581,0.070442,0.349887
2026-01-08,x-ai/grok-3-mini,0.99812,0.380012,0.309213,1.378131
2026-01-08,google/gemini-2.5-flash-lite,32.955188,3.410053,0.175528,36.36524
2026-01-08,meta-llama/llama-3.3-70b-instruct:free,0.414518,0.042513,0.0,0.457031
2026-01-08,openai/gpt-5-pro,0.005213,0.002768,0.002492,0.007981
2026-01-08,meta-llama/llama-guard-2-8b,4.6e-05,2e-06,0.0,4.7e-05
2026-01-08,anthropic/claude-opus-4,0.156702,0.008738,0.000352,0.16544
2026-01-08,bytedance/ui-tars-1.5-7b,0.0204,0.000224,0.0,0.020625
2026-01-08,amazon/nova-micro-v1,0.542153,0.077417,0.0,0.61957
2026-01-08,qwen/qwen3-30b-a3b-instruct-2507,1.113452,0.138593,0.0,1.252045
2026-01-08,deepseek/deepseek-v3.2-exp,2.489289,0.121463,0.022325,2.610752
2026-01-08,qwen/qwen3-next-80b-a3b-instruct,2.129811,0.054159,0.0,2.18397
2026-01-08,alfredpros/codellama-7b-instruct-solidity,0.000177,3.2e-05,0.0,0.000209
2026-01-08,mistralai/mistral-7b-instruct-v0.3,0.00641,0.000542,0.0,0.006953
2026-01-08,meta-llama/llama-3.1-405b,9.1e-05,0.000678,0.0,0.000769
2026-01-08,tencent/hunyuan-a13b-instruct,0.002378,0.000421,2e-06,0.002799
2026-01-08,morph/morph-v3-fast,0.007838,0.006873,0.0,0.014711
2026-01-08,qwen/qwen3-vl-30b-a3b-instruct,0.459403,0.028504,0.0,0.487907
2026-01-08,kwaipilot/kat-coder-pro,0.968858,0.060757,0.0,1.029615
2026-01-08,nousresearch/hermes-3-llama-3.1-405b,0.134262,0.009648,0.0,0.14391
2026-01-08,x-ai/grok-3-beta,0.250312,0.019776,0.0,0.270088
2026-01-08,mistralai/mistral-large-2411,0.04033,0.002892,0.0,0.043221
2026-01-08,deepseek/deepseek-r1-0528,1.758057,0.309441,0.220504,2.067498
2026-01-08,google/gemini-2.0-flash-lite-001,3.600338,0.494443,0.0,4.094781
2026-01-08,mistralai/ministral-8b-2512,0.011167,0.001258,0.0,0.012424
2026-01-08,openai/gpt-5.2-chat,1.175253,0.0839,0.012947,1.259153
2026-01-08,allenai/olmo-3-7b-instruct,0.003966,0.000882,0.0,0.004848
2026-01-08,microsoft/wizardlm-2-8x22b,0.233617,0.031093,0.0,0.26471
2026-01-08,deepseek/deepseek-chat-v3.1,13.237235,0.562216,0.078684,13.799451
2026-01-08,z-ai/glm-4.6,3.788337,0.130109,0.065137,3.918445
2026-01-08,openai/gpt-oss-120b,15.949286,4.139,3.099757,20.088286
2026-01-08,qwen/qwen-plus-2025-07-28:thinking,0.007454,0.001465,0.000604,0.008919
2026-01-08,z-ai/glm-4.5v,0.006243,0.00103,0.000554,0.007273
2026-01-08,deepseek/deepseek-r1-0528:free,0.578722,0.126517,0.084307,0.705239
2026-01-08,anthropic/claude-3.5-sonnet,0.585074,0.046707,0.0,0.631781
2026-01-08,meta-llama/llama-3-8b-instruct,0.223041,0.040132,0.0,0.263173
2026-01-09,baidu/ernie-4.5-vl-424b-a47b,0.000484,4.6e-05,1.4e-05,0.00053
2026-01-09,tngtech/deepseek-r1t-chimera:free,2.985255,0.149342,0.002864,3.134597
2026-01-09,qwen/qwen3-8b,0.257754,0.076286,0.07311,0.334039
2026-01-09,inflection/inflection-3-productivity,0.000317,3.1e-05,0.0,0.000348
2026-01-09,qwen/qwen3-vl-8b-thinking,0.098738,0.043888,0.042775,0.142626
2026-01-09,meta-llama/llama-3.3-70b-instruct,3.147628,0.359232,0.0,3.50686
2026-01-09,x-ai/grok-code-fast-1,53.173796,1.69271,1.409383,54.866506
2026-01-09,tngtech/tng-r1t-chimera,0.008043,0.001671,0.001426,0.009713
2026-01-09,qwen/qwen3-30b-a3b,0.931915,0.172538,0.16656,1.104453
2026-01-09,nvidia/nemotron-3-nano-30b-a3b,2.022217,0.379807,0.318837,2.402025
2026-01-09,openai/o3-deep-research,0.002008,0.001151,0.001031,0.003159
2026-01-09,google/gemma-3n-e2b-it:free,0.001129,0.003004,0.0,0.004133
2026-01-09,sao10k/l3-lunaris-8b,0.626754,0.05123,0.0,0.677984
2026-01-09,openai/o3-mini-high,0.004408,0.00113,0.000728,0.005538
2026-01-09,baidu/ernie-4.5-300b-a47b,0.021902,0.001235,0.0,0.023136
2026-01-09,meta-llama/llama-3-8b-instruct,0.55352,0.112663,0.0,0.666183
2026-01-09,qwen/qwen3-235b-a22b,0.339961,0.067954,0.045583,0.407915
2026-01-09,nousresearch/hermes-4-70b,0.247366,0.0085,5.1e-05,0.255866
2026-01-09,openai/gpt-4.1-mini,4.932963,0.304215,0.0,5.237178
2026-01-09,tencent/hunyuan-a13b-instruct,0.000886,0.000222,1e-06,0.001108
2026-01-09,x-ai/grok-3-mini-beta,0.989122,0.346698,0.277572,1.33582
2026-01-09,deepseek/deepseek-v3.2,42.675097,3.046134,0.594257,45.721231
2026-01-09,tngtech/deepseek-r1t2-chimera,0.532589,0.049182,0.064306,0.581771
2026-01-09,thedrummer/rocinante-12b,0.104687,0.018122,0.0,0.12281
2026-01-09,deepseek/deepseek-chat-v3-0324,14.738759,0.75093,0.0,15.489689
2026-01-09,openai/gpt-5-codex,0.209922,0.004212,0.002921,0.214134
2026-01-09,openai/o1-pro,9e-05,0.000134,0.000104,0.000223
2026-01-09,qwen/qwen2.5-vl-32b-instruct,0.070149,0.008216,0.0,0.078365
2026-01-09,openai/gpt-5-image,0.006607,0.002482,0.002058,0.009089
2026-01-09,qwen/qwen3-14b,0.782061,0.153518,0.009008,0.935579
2026-01-09,allenai/olmo-2-0325-32b-instruct,0.000165,6.3e-05,0.0,0.000228
