Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-26,deepseek/deepseek-chat-v3.1,Weighted Average,0.2587585649059915,1.074841122751839,
2026-02-26,deepseek/deepseek-r1,Azure,1.4849707574147488,5.939585327541634,
2026-02-26,deepseek/deepseek-r1,Novita,0.6998940224128133,2.4997934373734774,
2026-02-26,deepseek/deepseek-r1,Weighted Average,0.7066147988979058,2.5309317083263974,
2026-02-26,deepseek/deepseek-r1-0528,AtlasCloud,0.546916565266087,2.149674688336755,
2026-02-26,deepseek/deepseek-r1-0528,Chutes,0.37595129644690045,1.7496219040549288,
2026-02-26,deepseek/deepseek-r1-0528,DeepInfra,0.40534088596163564,2.149609719603216,
2026-02-26,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-02-26,deepseek/deepseek-r1-0528,Nebius,0.8784837957588654,2.649947294907389,
2026-02-26,deepseek/deepseek-r1-0528,Novita,0.49078816192194735,2.4998103335922752,
2026-02-26,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-26,deepseek/deepseek-r1-0528,SiliconFlow,0.4999670173327683,2.1796730436369245,
2026-02-26,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-02-26,deepseek/deepseek-r1-0528,Weighted Average,0.4828193447599198,2.245117496559903,
2026-02-26,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6996225224771347,0.7987644792937756,
2026-02-26,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7993199315679435,0.7983517881770547,
2026-02-26,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.699389775155077,1.3989570002288612,
2026-02-26,deepseek/deepseek-r1-distill-llama-70b,Weighted Average,0.7174321407146955,0.9513393592731212,
2026-02-26,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4997421919710767,4.878820938106318,
2026-02-26,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.28943372591953337,0.288853441282836,
2026-02-26,deepseek/deepseek-r1-distill-qwen-32b,Weighted Average,0.3220233299009588,0.9596827464512226,
2026-02-26,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.29985956664476915,0.9479596597955368,
2026-02-26,deepseek/deepseek-v3.1-terminus,Chutes,0.19216728610027406,0.8979663329561267,
2026-02-26,deepseek/deepseek-v3.1-terminus,DeepInfra,0.15901582456836727,0.7883061681693664,
2026-02-26,deepseek/deepseek-v3.1-terminus,Novita,0.25837978288350344,1.0,
2026-02-26,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499454630447203,
2026-02-26,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.26984612627890475,1.0,
2026-02-26,deepseek/deepseek-v3.1-terminus,Weighted Average,0.2276020594913672,0.9113278689511292,
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.29985956664476915,0.9479596597955368,
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.19216728610027406,0.8979663329561267,
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.15901582456836727,0.7883061681693664,
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.25837978288350344,1.0,
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.499454630447203,
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.26984612627890475,1.0,
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,Weighted Average,0.2276020594913672,0.9113278689511292,
2026-02-26,deepseek/deepseek-v3.2,AtlasCloud,0.23386168727915432,0.5048363877795184,
2026-02-26,deepseek/deepseek-v3.2,DeepInfra,0.19455566185789322,0.37833517530853267,
2026-02-26,deepseek/deepseek-v3.2,DeepSeek,0.06817602042445282,0.41907235583544594,
2026-02-26,deepseek/deepseek-v3.2,Google,0.5597895675437978,1.6775255543202967,
2026-02-26,deepseek/deepseek-v3.2,Ionstream,0.2499421496258118,0.3990869063478473,
2026-02-26,deepseek/deepseek-v3.2,Novita,0.26894180203337215,0.3988490482575076,
2026-02-26,deepseek/deepseek-v3.2,Parasail,0.279829864802657,0.4477632211197878,
2026-02-26,deepseek/deepseek-v3.2,SiliconFlow,0.24783757979621027,0.4187560568442554,
2026-02-26,deepseek/deepseek-v3.2,Weighted Average,0.2347207367536619,0.468000341323222,
2026-02-26,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2698294903154824,0.40737913825252403,
2026-02-26,deepseek/deepseek-v3.2-exp,Novita,0.2697555543455011,0.40587214838585933,
2026-02-26,deepseek/deepseek-v3.2-exp,SiliconFlow,0.2698710769998338,0.4075411384073376,
2026-02-26,deepseek/deepseek-v3.2-exp,Weighted Average,0.2698720822490447,0.4077899945647251,
2026-02-26,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3801070610654479,1.19992374751713,
2026-02-26,deepseek/deepseek-v3.2-speciale,Weighted Average,0.365991183242097,1.19991662492728,
2026-02-26,eleutherai/llemma_7b,Featherless,0.798175598631699,1.199467101227353,
2026-02-26,eleutherai/llemma_7b,Weighted Average,0.7966101694915253,1.1538461538461535,
2026-02-26,essentialai/rnj-1-instruct,Together,0.1497951559483259,0.1473677998111426,
2026-02-26,essentialai/rnj-1-instruct,Weighted Average,0.1496511825761443,0.1465919701213818,
2026-02-26,google/gemini-2.0-flash-001,Google,0.10028308593317752,0.39703641589608313,
2026-02-26,google/gemini-2.0-flash-001,Google AI Studio,0.10127248528103407,0.39748400705452835,
2026-02-26,google/gemini-2.0-flash-001,Weighted Average,0.1032830313678427,0.3972823278466167,
2026-02-26,google/gemini-2.0-flash-lite-001,Google,0.07478362360577696,0.2977444411937218,
2026-02-26,google/gemini-2.0-flash-lite-001,Google AI Studio,0.07471491625015886,0.2979022075096332,
2026-02-26,google/gemini-2.0-flash-lite-001,Weighted Average,0.0746578351152267,0.2975829151924601,
2026-02-26,google/gemini-2.5-flash,Google,0.21242673854598615,2.498737505625894,
2026-02-26,google/gemini-2.5-flash,Google AI Studio,0.19426488291082747,2.4990198325366295,
2026-02-26,google/gemini-2.5-flash,Weighted Average,0.215088591542462,2.498880139082563,
2026-02-26,google/gemini-2.5-flash-image,Google,0.29965898758595505,29.1403285757851,
2026-02-26,google/gemini-2.5-flash-image,Google AI Studio,0.29950621613742845,28.992942679621482,
2026-02-26,google/gemini-2.5-flash-image,Weighted Average,0.2996235582222118,29.00558079096778,
2026-02-26,google/gemini-2.5-flash-lite,Google,0.08454179310918739,0.3981307100473503,
2026-02-26,google/gemini-2.5-flash-lite,Google AI Studio,0.0603427648856373,0.39912847613665214,
2026-02-26,google/gemini-2.5-flash-lite,Weighted Average,0.0796598401534639,0.398054699619488,
2026-02-26,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.06895833731004386,0.3988702049696708,
2026-02-26,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.0691162827355957,0.399099792760641,
2026-02-26,google/gemini-2.5-flash-lite-preview-09-2025,Weighted Average,0.0675595746928769,0.3993007340439954,
2026-02-26,google/gemini-2.5-pro,Google,1.0855550870498767,10.04271002183046,
2026-02-26,google/gemini-2.5-pro,Google AI Studio,1.0603953903495114,10.036057804581604,
2026-02-26,google/gemini-2.5-pro,Weighted Average,1.045674495114357,10.001720150150527,
2026-02-26,google/gemini-2.5-pro-preview,Weighted Average,0.0,0.0,
2026-02-26,google/gemini-2.5-pro-preview-05-06,Weighted Average,0.0,0.0,
2026-02-26,google/gemini-3-flash-preview,Google,0.33972560811076563,3.0,
2026-02-26,google/gemini-3-flash-preview,Google AI Studio,0.2641959609803922,3.0,
2026-02-26,google/gemini-3-flash-preview,Weighted Average,0.3201266621293304,3.0,
2026-02-26,google/gemini-3-pro-image-preview,Google,2.0,92.93267799331976,
2026-02-26,google/gemini-3-pro-image-preview,Google AI Studio,1.9371675607467131,243.37766201407808,
2026-02-26,google/gemini-3-pro-image-preview,Weighted Average,2.0000000000000004,174.07406428158308,
2026-02-26,google/gemini-3-pro-preview,Google,1.4270244477013534,12.047289334045347,
2026-02-26,google/gemini-3-pro-preview,Google AI Studio,1.2332640927662126,12.040731895231199,
2026-02-26,google/gemini-3-pro-preview,Weighted Average,1.207330609121894,12.015321543715528,
2026-02-26,google/gemini-3.1-flash-image-preview,Google AI Studio,0.24960875660952644,37.287930208657755,
2026-02-26,google/gemini-3.1-pro-preview,Google,1.4293472114333228,12.028154543724444,
2026-02-26,google/gemini-3.1-pro-preview,Google AI Studio,0.8108987993131761,12.038785660126447,
2026-02-26,google/gemini-3.1-pro-preview,Weighted Average,1.0903322369243686,12.042852211934925,
2026-02-26,google/gemini-3.1-pro-preview-customtools,Google AI Studio,0.7662519891780194,12.145675531523693,
2026-02-26,google/gemini-3.1-pro-preview-customtools,Weighted Average,0.9876215882977266,12.0,
2026-02-26,google/gemma-2-27b-it,NextBit,0.6481660032395173,0.6430124920899458,
2026-02-26,google/gemma-2-27b-it,Weighted Average,0.6496669824794603,0.6486510315640981,
2026-02-26,google/gemma-2-9b-it,Nebius,0.029291380079790947,0.08854494332247066,
2026-02-26,google/gemma-2-9b-it,Weighted Average,0.0292709909931467,0.0886700311888819,
2026-02-26,google/gemma-3-12b-it,Cloudflare,0.3489903882780409,0.549404524366043,
2026-02-26,google/gemma-3-12b-it,DeepInfra,0.039154506688714785,0.12416873146707624,
2026-02-26,google/gemma-3-12b-it,Weighted Average,0.0888205318735284,0.1591094372552846,
2026-02-26,google/gemma-3-12b-it:free,Cloudflare,0.3489903882780409,0.549404524366043,
2026-02-26,google/gemma-3-12b-it:free,DeepInfra,0.039154506688714785,0.12416873146707624,
2026-02-26,google/gemma-3-12b-it:free,Weighted Average,0.0888205318735284,0.1591094372552846,
2026-02-26,google/gemma-3-27b-it,Chutes,0.03154379222203155,0.14669187927971283,
2026-02-26,google/gemma-3-27b-it,DeepInfra,0.07984982365276083,0.15844461841665777,
2026-02-26,google/gemma-3-27b-it,Nebius,0.09953860005809255,0.29610231932967906,
2026-02-26,google/gemma-3-27b-it,Novita,0.1188616856050909,0.19862616769281896,
2026-02-26,google/gemma-3-27b-it,Parasail,0.07980157701090017,0.4467022883525459,
2026-02-26,google/gemma-3-27b-it,Phala,0.1097622820822732,0.39878832597963937,
2026-02-26,google/gemma-3-27b-it,Weighted Average,0.0883936555543329,0.2390069929384678,
2026-02-26,google/gemma-3-27b-it:free,Chutes,0.03154379222203155,0.14669187927971283,
2026-02-26,google/gemma-3-27b-it:free,DeepInfra,0.07984982365276083,0.15844461841665777,
2026-02-26,google/gemma-3-27b-it:free,Nebius,0.09953860005809255,0.29610231932967906,
2026-02-26,google/gemma-3-27b-it:free,Novita,0.1188616856050909,0.19862616769281896,
2026-02-26,google/gemma-3-27b-it:free,Parasail,0.07980157701090017,0.4467022883525459,
2026-02-26,google/gemma-3-27b-it:free,Phala,0.1097622820822732,0.39878832597963937,
2026-02-26,google/gemma-3-27b-it:free,Weighted Average,0.0883936555543329,0.2390069929384678,
2026-02-26,google/gemma-3-4b-it,DeepInfra,0.036431123966434366,0.06825976591912036,
2026-02-26,google/gemma-3-4b-it,Weighted Average,0.035610425461674,0.0685806175676819,
2026-02-26,google/gemma-3-4b-it:free,DeepInfra,0.036431123966434366,0.06825976591912036,
2026-02-26,google/gemma-3-4b-it:free,Weighted Average,0.035610425461674,0.0685806175676819,
2026-02-26,google/gemma-3n-e2b-it:free,Weighted Average,0.0,0.0,
2026-02-26,google/gemma-3n-e4b-it,Together,0.019086460317881908,0.03769267469136208,
2026-02-26,google/gemma-3n-e4b-it,Weighted Average,0.0189522756606717,0.0374160320321214,
2026-02-26,google/gemma-3n-e4b-it:free,Together,0.019086460317881908,0.03769267469136208,
2026-02-26,google/gemma-3n-e4b-it:free,Weighted Average,0.0189522756606717,0.0374160320321214,
2026-02-26,gryphe/mythomax-l2-13b,DeepInfra,0.39966111435094737,0.3972171499190655,
2026-02-26,gryphe/mythomax-l2-13b,Mancer 2,0.0,5.287739088348293,
2026-02-26,gryphe/mythomax-l2-13b,NextBit,0.059544950638552335,0.05666912091511781,
2026-02-26,gryphe/mythomax-l2-13b,Weighted Average,0.2158126578370367,1.1664653167811387,
2026-02-26,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016744526178364257,0.1071122664724812,
2026-02-26,ibm-granite/granite-4.0-h-micro,Weighted Average,0.0167451857024317,0.104701084039927,
2026-02-26,inception/mercury,Inception,0.2497422678166013,1.0,
2026-02-26,inception/mercury,Weighted Average,0.249006772359545,1.0,
2026-02-26,inception/mercury-coder,Inception,0.24996433718306194,1.0,
2026-02-26,inception/mercury-coder,Weighted Average,0.2499678937250315,1.0,
2026-02-26,inflection/inflection-3-pi,Inflection,2.498525593063685,10.0,
2026-02-26,inflection/inflection-3-pi,Weighted Average,2.499884686346864,10.0,
2026-02-26,inflection/inflection-3-productivity,Inflection,2.4998056454871396,10.0,
2026-02-26,inflection/inflection-3-productivity,Weighted Average,2.499254843517139,10.0,
2026-02-26,kwaipilot/kat-coder-pro,AtlasCloud,0.164712323235317,1.1994218011602538,
2026-02-26,kwaipilot/kat-coder-pro,Novita,0.11975199602638845,1.1991318574338117,
2026-02-26,kwaipilot/kat-coder-pro,StreamLake,0.1694195892371462,1.1992566898129355,
2026-02-26,kwaipilot/kat-coder-pro,Weighted Average,0.1464807091448695,1.199275487321028,
2026-02-26,liquid/lfm-2-24b-a2b,Together,0.029805605181820457,0.11880402940320778,
2026-02-26,liquid/lfm-2-24b-a2b,Weighted Average,0.029814096623859,0.118830145374722,
2026-02-26,liquid/lfm-2.2-6b,Liquid,0.009203967592241024,0.014541265967901318,
2026-02-26,liquid/lfm-2.2-6b,Weighted Average,0.0089715874258523,0.0145559781946862,
2026-02-26,liquid/lfm-2.5-1.2b-instruct:free,Weighted Average,0.0,0.0,
2026-02-26,liquid/lfm-2.5-1.2b-thinking:free,Weighted Average,0.0,0.0,
2026-02-26,liquid/lfm2-8b-a1b,Liquid,0.008143286498839357,0.01929407086851565,
2026-02-26,liquid/lfm2-8b-a1b,Weighted Average,0.0075624210287251,0.0193180747682704,
2026-02-26,mancer/weaver,Mancer 2,0.0001884860174789367,2.0689562241167114,
2026-02-26,mancer/weaver,Weighted Average,0.0,3.5335438042620364,
2026-02-26,meituan/longcat-flash-chat,AtlasCloud,0.19991892291718857,0.798643558401535,
2026-02-26,meituan/longcat-flash-chat,Weighted Average,0.1999155833894724,0.7994355746237164,
2026-02-26,meta-llama/llama-3-70b-instruct,Novita,0.5088537704781771,0.7209831142019792,
2026-02-26,meta-llama/llama-3-70b-instruct,Weighted Average,0.5094461203993471,0.7277636999391272,
2026-02-26,meta-llama/llama-3-8b-instruct,DeepInfra,0.029101678512278312,0.03779646996554516,
2026-02-26,meta-llama/llama-3-8b-instruct,Novita,0.039319359892611976,0.037554062742863,
2026-02-26,meta-llama/llama-3-8b-instruct,Together,0.09944071818719682,0.09710073404727568,
2026-02-26,meta-llama/llama-3-8b-instruct,Weighted Average,0.0447977186975625,0.0453339979841839,
2026-02-26,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-02-26,meta-llama/llama-3.1-405b,Weighted Average,4.0,4.0,
2026-02-26,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-26,meta-llama/llama-3.1-405b-instruct,Weighted Average,5.0,16.0,
2026-02-26,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3995059055823153,0.3929094197090235,
2026-02-26,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.3993191639050423,0.3876748023086219,
2026-02-26,meta-llama/llama-3.1-70b-instruct,Together,0.8792083043024536,0.8634804117130774,
2026-02-26,meta-llama/llama-3.1-70b-instruct,Weighted Average,0.3993883793522033,0.3902369010007528,
2026-02-26,meta-llama/llama-3.1-8b-instruct,Cerebras,0.0994750073494471,0.09440821344958591,
2026-02-26,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.14916145024581137,0.2766308370405087,
2026-02-26,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.019385877874736383,0.04191279682465762,
2026-02-26,meta-llama/llama-3.1-8b-instruct,Friendli,0.09952805435424888,0.09120888713531908,
2026-02-26,meta-llama/llama-3.1-8b-instruct,Groq,0.028091656483577157,0.07322028788826983,
2026-02-26,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.09923708590863257,0.0942078166956247,
2026-02-26,meta-llama/llama-3.1-8b-instruct,Nebius,0.02253125112189498,0.06189479493856225,
2026-02-26,meta-llama/llama-3.1-8b-instruct,Novita,0.01908677870819172,0.0450679771792355,
2026-02-26,meta-llama/llama-3.1-8b-instruct,SambaNova,0.09904034811146623,0.19106951464498864,
2026-02-26,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.05880621934156377,0.05353973540272831,
2026-02-26,meta-llama/llama-3.1-8b-instruct,Weighted Average,0.0321036583016021,0.0680611999018467,
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.04850529792449323,0.6730781318750393,
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.04890412933540823,0.044516274025073035,
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,Together,0.1798688665110364,0.025755879059350503,
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.0489035376021404,0.0360814351945172,
2026-02-26,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.022254557357429545,0.1816266234114494,
2026-02-26,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.0242893750648042,0.0091471616895345,
2026-02-26,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.049036199911177386,0.3190203268066153,
2026-02-26,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.0191418829672335,0.01815265260124786,
2026-02-26,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09856437075861213,0.09616716785724559,
2026-02-26,meta-llama/llama-3.2-3b-instruct,Together,0.05850193162929547,0.056584638474521935,
2026-02-26,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.0273071318022119,0.0288117359684364,
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.049036199911177386,0.3190203268066153,
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.0191418829672335,0.01815265260124786,
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09856437075861213,0.09616716785724559,
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Together,0.05850193162929547,0.056584638474521935,
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.025609141614552,0.040385122983456,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2893690329229253,2.2423368396852394,
2026-02-26,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.09995733500018725,0.3182458156169832,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Friendli,0.59977294967086,0.597490414449315,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Google,0.7197565876697927,0.7164765568641718,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Groq,0.5896979975902978,0.7864149920708331,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3996109215746576,0.3955295441340023,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Inceptron,0.11962943245164159,0.37510716625652546,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Nebius,0.19840946905420437,0.5908599501194669,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Novita,0.13459955581455982,0.3968342959786843,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Parasail,0.21953471305206793,0.4981729450367219,
2026-02-26,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5996421073270439,1.1958545292545106,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Together,0.8797644989377393,0.8759345890150295,
2026-02-26,meta-llama/llama-3.3-70b-instruct,WandB,0.709533728336782,0.7056652714148312,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.3772739918117552,0.5943466540285128,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2893690329229253,2.2423368396852394,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.09995733500018725,0.3182458156169832,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.59977294967086,0.597490414449315,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Google,0.7197565876697927,0.7164765568641718,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5896979975902978,0.7864149920708331,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3996109215746576,0.3955295441340023,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.11962943245164159,0.37510716625652546,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.19840946905420437,0.5908599501194669,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Novita,0.13459955581455982,0.3968342959786843,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.21953471305206793,0.4981729450367219,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5996421073270439,1.1958545292545106,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Together,0.8797644989377393,0.8759345890150295,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,WandB,0.709533728336782,0.7056652714148312,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.34989771732513,0.592345687374778,
2026-02-26,meta-llama/llama-4-maverick,DeepInfra,0.14957271144495352,0.5957121814907522,
2026-02-26,meta-llama/llama-4-maverick,Google,0.3497563629768454,1.1471463102131143,
2026-02-26,meta-llama/llama-4-maverick,Groq,0.1995719810477822,0.5945151626820279,
2026-02-26,meta-llama/llama-4-maverick,Novita,0.2697851163451653,0.8455791445358581,
2026-02-26,meta-llama/llama-4-maverick,Parasail,0.34971192719878486,1.0,
2026-02-26,meta-llama/llama-4-maverick,SambaNova,0.6297617688213306,1.7972513436071276,
2026-02-26,meta-llama/llama-4-maverick,Together,0.26977022262772754,0.8478226896989893,
2026-02-26,meta-llama/llama-4-maverick,Weighted Average,0.2089234599638441,0.7034997486181255,
2026-02-26,meta-llama/llama-4-scout,DeepInfra,0.07967437221707699,0.2869197652635489,
2026-02-26,meta-llama/llama-4-scout,Friendli,0.0997059572128438,0.5984868839336194,
