Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-25,openai/gpt-5,OpenAI,0.6815106540758068,10.0,
2026-02-25,openai/gpt-5-chat,OpenAI,0.5770115094666088,10.0,
2026-02-25,openai/gpt-5-codex,OpenAI,0.3536298423530866,10.0,
2026-02-25,openai/gpt-5-image,OpenAI,9.302432954627001,27.8423866467647,
2026-02-25,openai/gpt-5-image-mini,OpenAI,2.3409430480493936,5.759453504136436,
2026-02-25,openai/gpt-5-mini,Azure,0.16601642946833267,2.0,
2026-02-25,openai/gpt-5-mini,OpenAI,0.18649559134898208,2.0,
2026-02-25,openai/gpt-5-nano,Azure,0.04871011436347953,0.39911237635471314,
2026-02-25,openai/gpt-5-nano,OpenAI,0.03464030944346385,0.3995360972299642,
2026-02-25,openai/gpt-5-pro,OpenAI,15.0,120.0,
2026-02-25,openai/gpt-5.1,Azure,1.120837213386585,10.0,
2026-02-25,openai/gpt-5.1,OpenAI,0.9291947678716528,10.0,
2026-02-25,openai/gpt-5.1-chat,Azure,0.7702758381134414,10.0,
2026-02-25,openai/gpt-5.1-chat,OpenAI,0.9091744728494788,10.0,
2026-02-25,openai/gpt-5.1-codex,Azure,1.0603991950036398,10.0,
2026-02-25,openai/gpt-5.1-codex,OpenAI,0.34674357978779896,10.0,
2026-02-25,openai/gpt-5.1-codex-max,Azure,0.26150524275345666,10.0,
2026-02-25,openai/gpt-5.1-codex-max,OpenAI,0.3410339403885631,10.0,
2026-02-25,openai/gpt-5.1-codex-mini,Azure,0.11240815934697357,2.0,
2026-02-25,openai/gpt-5.1-codex-mini,OpenAI,0.0736641643189785,2.0,
2026-02-25,openai/gpt-5.2,Azure,1.4486248943816977,14.0,
2026-02-25,openai/gpt-5.2,OpenAI,0.6764063713283246,14.000000000000002,
2026-02-25,openai/gpt-5.2-chat,Azure,1.3636633541588878,14.0,
2026-02-25,openai/gpt-5.2-chat,OpenAI,0.9330412623412585,14.000000000000002,
2026-02-25,openai/gpt-5.2-codex,Azure,0.6771673789638111,14.0,
2026-02-25,openai/gpt-5.2-codex,OpenAI,0.5178648035945447,14.000000000000002,
2026-02-25,openai/gpt-5.2-pro,OpenAI,21.0,168.0,
2026-02-25,openai/gpt-5.3-codex,OpenAI,0.5160677954346995,14.0,
2026-02-25,openai/gpt-audio,OpenAI,18.070572729451236,32.66681864412724,
2026-02-25,openai/gpt-audio-mini,OpenAI,0.5992044550517104,2.3994402951940796,
2026-02-25,openai/gpt-oss-120b,Amazon Bedrock,0.14977989882438877,0.5993360732321512,
2026-02-25,openai/gpt-oss-120b,AtlasCloud,0.09969198211668592,0.19928285326266057,
2026-02-25,openai/gpt-oss-120b,BaseTen,0.09984653476422059,0.4997687388989523,
2026-02-25,openai/gpt-oss-120b,Cerebras,0.34990613460058806,0.7493601514506151,
2026-02-25,openai/gpt-oss-120b,Chutes,0.026248484068788436,0.1793189135877422,
2026-02-25,openai/gpt-oss-120b,Clarifai,0.08980087128247442,0.3597049336919906,
2026-02-25,openai/gpt-oss-120b,DeepInfra,0.058095123717967934,0.3021370784837659,
2026-02-25,openai/gpt-oss-120b,Fireworks,0.10662787384217429,0.5991264248414226,
2026-02-25,openai/gpt-oss-120b,Google,0.08992976056898373,0.3591367150144227,
2026-02-25,openai/gpt-oss-120b,Groq,0.12364548103102914,0.5994270216632172,
2026-02-25,openai/gpt-oss-120b,Nebius,0.14976096015630436,0.5992999143954757,
2026-02-25,openai/gpt-oss-120b,Novita,0.04985111727788166,0.24938629210354668,
2026-02-25,openai/gpt-oss-120b,Parasail,0.09967653710549736,0.7494486910884768,
2026-02-25,openai/gpt-oss-120b,Phala,0.09979253807873495,0.489299335139597,
2026-02-25,openai/gpt-oss-120b,SambaNova,0.13980535779028247,0.9492449468520516,
2026-02-25,openai/gpt-oss-120b,SiliconFlow,0.049690647020800234,0.4492827536504698,
2026-02-25,openai/gpt-oss-120b,Together,0.1495685272106058,0.5987071973891012,
2026-02-25,openai/gpt-oss-120b,WandB,0.1497769341022201,0.5994060007382607,
2026-02-25,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.14977989882438877,0.5993360732321512,
2026-02-25,openai/gpt-oss-120b:exacto,AtlasCloud,0.09969198211668592,0.19928285326266057,
2026-02-25,openai/gpt-oss-120b:exacto,BaseTen,0.09984653476422059,0.4997687388989523,
2026-02-25,openai/gpt-oss-120b:exacto,Cerebras,0.34990613460058806,0.7493601514506151,
2026-02-25,openai/gpt-oss-120b:exacto,Chutes,0.026248484068788436,0.1793189135877422,
2026-02-25,openai/gpt-oss-120b:exacto,Clarifai,0.08980087128247442,0.3597049336919906,
2026-02-25,openai/gpt-oss-120b:exacto,DeepInfra,0.058095123717967934,0.3021370784837659,
2026-02-25,openai/gpt-oss-120b:exacto,Fireworks,0.10662787384217429,0.5991264248414226,
2026-02-25,openai/gpt-oss-120b:exacto,Google,0.08992976056898373,0.3591367150144227,
2026-02-25,openai/gpt-oss-120b:exacto,Groq,0.12364548103102914,0.5994270216632172,
2026-02-25,openai/gpt-oss-120b:exacto,Nebius,0.14976096015630436,0.5992999143954757,
2026-02-25,openai/gpt-oss-120b:exacto,Novita,0.04985111727788166,0.24938629210354668,
2026-02-25,openai/gpt-oss-120b:exacto,Parasail,0.09967653710549736,0.7494486910884768,
2026-02-25,openai/gpt-oss-120b:exacto,Phala,0.09979253807873495,0.489299335139597,
2026-02-25,openai/gpt-oss-120b:exacto,SambaNova,0.13980535779028247,0.9492449468520516,
2026-02-25,openai/gpt-oss-120b:exacto,SiliconFlow,0.049690647020800234,0.4492827536504698,
2026-02-25,openai/gpt-oss-120b:exacto,Together,0.1495685272106058,0.5987071973891012,
2026-02-25,openai/gpt-oss-120b:exacto,WandB,0.1497769341022201,0.5994060007382607,
2026-02-25,openai/gpt-oss-120b:free,Amazon Bedrock,0.14977989882438877,0.5993360732321512,
2026-02-25,openai/gpt-oss-120b:free,AtlasCloud,0.09969198211668592,0.19928285326266057,
2026-02-25,openai/gpt-oss-120b:free,BaseTen,0.09984653476422059,0.4997687388989523,
2026-02-25,openai/gpt-oss-120b:free,Cerebras,0.34990613460058806,0.7493601514506151,
2026-02-25,openai/gpt-oss-120b:free,Chutes,0.026248484068788436,0.1793189135877422,
2026-02-25,openai/gpt-oss-120b:free,Clarifai,0.08980087128247442,0.3597049336919906,
2026-02-25,openai/gpt-oss-120b:free,DeepInfra,0.058095123717967934,0.3021370784837659,
2026-02-25,openai/gpt-oss-120b:free,Fireworks,0.10662787384217429,0.5991264248414226,
2026-02-25,openai/gpt-oss-120b:free,Google,0.08992976056898373,0.3591367150144227,
2026-02-25,openai/gpt-oss-120b:free,Groq,0.12364548103102914,0.5994270216632172,
2026-02-25,openai/gpt-oss-120b:free,Nebius,0.14976096015630436,0.5992999143954757,
2026-02-25,openai/gpt-oss-120b:free,Novita,0.04985111727788166,0.24938629210354668,
2026-02-25,openai/gpt-oss-120b:free,Parasail,0.09967653710549736,0.7494486910884768,
2026-02-25,openai/gpt-oss-120b:free,Phala,0.09979253807873495,0.489299335139597,
2026-02-25,openai/gpt-oss-120b:free,SambaNova,0.13980535779028247,0.9492449468520516,
2026-02-25,openai/gpt-oss-120b:free,SiliconFlow,0.049690647020800234,0.4492827536504698,
2026-02-25,openai/gpt-oss-120b:free,Together,0.1495685272106058,0.5987071973891012,
2026-02-25,openai/gpt-oss-120b:free,WandB,0.1497769341022201,0.5994060007382607,
2026-02-25,openai/gpt-oss-20b,Amazon Bedrock,0.06968224404540474,0.14961069422099824,
2026-02-25,openai/gpt-oss-20b,Clarifai,0.04472800087987399,0.1783963354212231,
2026-02-25,openai/gpt-oss-20b,DeepInfra,0.029664478537160244,0.1390693286616007,
2026-02-25,openai/gpt-oss-20b,Fireworks,0.05494916243801625,0.29961476528332787,
2026-02-25,openai/gpt-oss-20b,Google,0.06973008319327993,0.24967551922437695,
2026-02-25,openai/gpt-oss-20b,Groq,0.05895482956780819,0.29907979364085796,
2026-02-25,openai/gpt-oss-20b,Nebius,0.04970052112737527,0.19946979758386957,
2026-02-25,openai/gpt-oss-20b,NextBit,0.09970599378504323,0.44971551578780533,
2026-02-25,openai/gpt-oss-20b,Novita,0.039808544659356314,0.14904723172039808,
2026-02-25,openai/gpt-oss-20b,Parasail,0.039773666558624805,0.1996541917288653,
2026-02-25,openai/gpt-oss-20b,Together,0.04964946263526141,0.19960181550875203,
2026-02-25,openai/gpt-oss-20b,WandB,0.049698805523027315,0.1995616748901388,
2026-02-25,openai/gpt-oss-20b:free,Amazon Bedrock,0.06968224404540474,0.14961069422099824,
2026-02-25,openai/gpt-oss-20b:free,Clarifai,0.04472800087987399,0.1783963354212231,
2026-02-25,openai/gpt-oss-20b:free,DeepInfra,0.029664478537160244,0.1390693286616007,
2026-02-25,openai/gpt-oss-20b:free,Fireworks,0.05494916243801625,0.29961476528332787,
2026-02-25,openai/gpt-oss-20b:free,Google,0.06973008319327993,0.24967551922437695,
2026-02-25,openai/gpt-oss-20b:free,Groq,0.05895482956780819,0.29907979364085796,
2026-02-25,openai/gpt-oss-20b:free,Nebius,0.04970052112737527,0.19946979758386957,
2026-02-25,openai/gpt-oss-20b:free,NextBit,0.09970599378504323,0.44971551578780533,
2026-02-25,openai/gpt-oss-20b:free,Novita,0.039808544659356314,0.14904723172039808,
2026-02-25,openai/gpt-oss-20b:free,Parasail,0.039773666558624805,0.1996541917288653,
2026-02-25,openai/gpt-oss-20b:free,Together,0.04964946263526141,0.19960181550875203,
2026-02-25,openai/gpt-oss-20b:free,WandB,0.049698805523027315,0.1995616748901388,
2026-02-25,openai/gpt-oss-safeguard-20b,Groq,0.04888199451857013,0.2990985002746874,
2026-02-25,openai/o1,OpenAI,14.068181727024415,60.0,
2026-02-25,openai/o1-pro,OpenAI,150.0,600.0,
2026-02-25,openai/o3,OpenAI,1.1151705574989084,8.0,
2026-02-25,openai/o3-deep-research,OpenAI,9.361771745071728,40.0,
2026-02-25,openai/o3-mini,OpenAI,1.0112348775529447,4.399866597512684,
2026-02-25,openai/o3-mini-high,OpenAI,0.9829123137333377,4.399707055496709,
2026-02-25,openai/o3-pro,OpenAI,20.0,80.0,
2026-02-25,openai/o4-mini,OpenAI,0.7457447871677668,4.399452096720975,
2026-02-25,openai/o4-mini-deep-research,OpenAI,1.959216679815711,8.0,
2026-02-25,openai/o4-mini-high,OpenAI,0.7092817800640973,4.3996082067812825,
2026-02-25,opengvlab/internvl3-78b,Chutes,0.12455361985700418,0.5984027883424922,
2026-02-25,perplexity/sonar,Perplexity,1.0,12.737862017532665,
2026-02-25,perplexity/sonar-deep-research,Perplexity,2.0,3.871419889051311,
2026-02-25,perplexity/sonar-pro,Perplexity,3.0,28.06625904608969,
2026-02-25,perplexity/sonar-pro-search,Perplexity,3.0,38.042082032567315,
2026-02-25,perplexity/sonar-reasoning-pro,Perplexity,2.0,14.05044528182829,
2026-02-25,prime-intellect/intellect-3,Nebius,0.19995174004143845,1.0997251167970812,
2026-02-25,prime-intellect/intellect-3,Parasail,0.1999810772875059,1.0998057952576819,
2026-02-25,qwen/qwen-2.5-72b-instruct,DeepInfra,0.11974352367603919,0.3874684522045285,
2026-02-25,qwen/qwen-2.5-72b-instruct,Novita,0.379663561322623,0.39801560555259896,
2026-02-25,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.039637710940502766,0.09534477648947591,
2026-02-25,qwen/qwen-2.5-7b-instruct,Phala,0.03964384026794731,0.09468651699756483,
2026-02-25,qwen/qwen-2.5-7b-instruct,Together,0.2990690296037307,0.29490288393815206,
2026-02-25,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6596113441919722,1.0,
2026-02-25,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.199880802772026,0.1930837170850239,
2026-02-25,qwen/qwen-max,Alibaba,1.5999597468318882,6.399008514438841,
2026-02-25,qwen/qwen-plus,Alibaba,0.12764456149390493,1.1942022222091702,
2026-02-25,qwen/qwen-plus-2025-07-28,Alibaba,0.4086197844179582,1.1985442424409496,
2026-02-25,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.4086197844179582,1.1985442424409496,
2026-02-25,qwen/qwen-turbo,Alibaba,0.026293655857285315,0.1965438247070835,
2026-02-25,qwen/qwen-vl-max,Alibaba,0.7999164330925361,3.1961619655647753,
2026-02-25,qwen/qwen-vl-plus,Alibaba,0.20962605883842123,0.6293444124209857,
2026-02-25,qwen/qwen2.5-coder-7b-instruct,Nebius,0.02954045644016627,0.08877307409911714,
2026-02-25,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.19986174456517078,0.59764345203094,
2026-02-25,qwen/qwen2.5-vl-72b-instruct,Novita,0.7998006378945758,0.7948294130555998,
2026-02-25,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7998620791232518,1.0,
2026-02-25,qwen/qwen3-14b,Alibaba,0.3499263017138255,1.3992275549190578,
2026-02-25,qwen/qwen3-14b,DeepInfra,0.11937407207578173,0.23907504356446616,
2026-02-25,qwen/qwen3-14b,NextBit,0.05935067764720762,0.23948211319552956,
2026-02-25,qwen/qwen3-235b-a22b,Alibaba,0.699865709952793,2.799472697258157,
2026-02-25,qwen/qwen3-235b-a22b-2507,Alibaba,0.22980291754342744,0.9164682254086601,
2026-02-25,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.19983091843409523,0.8759559087153385,
2026-02-25,qwen/qwen3-235b-a22b-2507,Cerebras,0.5997150902914427,1.1968349698649687,
2026-02-25,qwen/qwen3-235b-a22b-2507,Chutes,0.04991871414638502,0.5472632325299474,
2026-02-25,qwen/qwen3-235b-a22b-2507,DeepInfra,0.07086267923214903,0.09790846884032746,
2026-02-25,qwen/qwen3-235b-a22b-2507,Friendli,0.19984346166808087,0.7975068078753367,
2026-02-25,qwen/qwen3-235b-a22b-2507,Google,0.22948816606413106,0.8964768482302896,
2026-02-25,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.2498115731784785,0.24863633061485763,
2026-02-25,qwen/qwen3-235b-a22b-2507,Novita,0.08986759139456338,0.5780170556381152,
2026-02-25,qwen/qwen3-235b-a22b-2507,Parasail,0.09987117206216138,0.5982714470490698,
2026-02-25,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.08983156373503765,0.5975203169216093,
2026-02-25,qwen/qwen3-235b-a22b-2507,Together,0.19978727259247384,0.5939473138569725,
2026-02-25,qwen/qwen3-235b-a22b-2507,WandB,0.09990648905806393,0.09863716400907696,
2026-02-25,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,
2026-02-25,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2799395200358349,2.2996857345953834,
2026-02-25,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.08481682098644369,0.5996809744797836,
2026-02-25,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.22995730790039698,2.299708036510672,
2026-02-25,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999783813042501,2.39950593198245,
2026-02-25,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.29995639108330385,3.0,
2026-02-25,qwen/qwen3-235b-a22b-thinking-2507,Together,0.6499601421655743,3.0,
2026-02-25,qwen/qwen3-30b-a3b,Alibaba,0.19985628108119777,0.7993668575256533,
2026-02-25,qwen/qwen3-30b-a3b,DeepInfra,0.07981330451689136,0.2792762634418317,
2026-02-25,qwen/qwen3-30b-a3b,Friendli,0.14980001723879113,0.5993525690810154,
2026-02-25,qwen/qwen3-30b-a3b,NextBit,0.13978829901163134,0.5491598430836618,
2026-02-25,qwen/qwen3-30b-a3b,Novita,0.08980587091563372,0.449491899592852,
2026-02-25,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.19991496129479944,0.7991533695585934,
2026-02-25,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.09524276398007459,0.29901452459286554,
2026-02-25,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.09984506166318312,0.29837570481323056,
2026-02-25,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.08975518812277224,0.2985264605548389,
2026-02-25,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.19997802100774725,2.3997339220235476,
2026-02-25,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.0797818713621274,0.39981729377820696,
2026-02-25,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.05076224563470144,0.3394943766422746,
2026-02-25,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.09987341066351989,0.29980595634502766,
2026-02-25,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.08977092025017173,0.29979491617183796,
2026-02-25,qwen/qwen3-32b,Alibaba,0.15985391291411402,0.6392760800287778,
2026-02-25,qwen/qwen3-32b,AtlasCloud,0.09972031951840836,1.1989992170077122,
2026-02-25,qwen/qwen3-32b,Chutes,0.06813667356904755,0.2389941102844472,
2026-02-25,qwen/qwen3-32b,DeepInfra,0.07987660384686361,0.2791292094574333,
2026-02-25,qwen/qwen3-32b,Groq,0.2757930915526589,0.5890930882209426,
2026-02-25,qwen/qwen3-32b,Nebius,0.09904625524533672,0.2961982387027488,
2026-02-25,qwen/qwen3-32b,Novita,0.0997296431764988,0.4494461955187482,
2026-02-25,qwen/qwen3-32b,SambaNova,0.3998182846177883,0.7992756738425597,
2026-02-25,qwen/qwen3-32b,SiliconFlow,0.1398741103714241,0.5693737910056561,
2026-02-25,qwen/qwen3-8b,Alibaba,0.1797513817419462,0.6991741426228897,
2026-02-25,qwen/qwen3-8b,AtlasCloud,0.049744108458739646,0.3990284943210475,
2026-02-25,qwen/qwen3-coder,Alibaba,2.0519493902496326,8.354694608221518,
2026-02-25,qwen/qwen3-coder,AtlasCloud,1.068221602187459,3.9985492920687515,
2026-02-25,qwen/qwen3-coder,DeepInfra,0.058969340067640943,1.042985897279614,
2026-02-25,qwen/qwen3-coder,Google,0.21993937515204262,1.7990339415585719,
2026-02-25,qwen/qwen3-coder,Hyperbolic,2.0,2.0,
2026-02-25,qwen/qwen3-coder,Nebius,0.399974219139565,1.7985703260928791,
2026-02-25,qwen/qwen3-coder,Novita,0.299969677304352,1.298674633162302,
2026-02-25,qwen/qwen3-coder,SiliconFlow,0.24994977833522966,1.0000000000000002,
2026-02-25,qwen/qwen3-coder,Together,2.0,2.0,
2026-02-25,qwen/qwen3-coder,WandB,1.0000000000000002,1.4989759087827754,
2026-02-25,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,0.5526070152057767,2.3669890384560026,
2026-02-25,qwen/qwen3-coder-30b-a3b-instruct,Nebius,0.09994557472054741,0.29871875359544753,
2026-02-25,qwen/qwen3-coder-30b-a3b-instruct,Novita,0.06989484828028122,0.2693472611761129,
2026-02-25,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.06992483910828381,0.2787472748150479,
2026-02-25,qwen/qwen3-coder-flash,Alibaba,0.21393591984322122,1.6398369245517332,
2026-02-25,qwen/qwen3-coder-next,AtlasCloud,0.17990186018956114,1.3491530150838245,
2026-02-25,qwen/qwen3-coder-next,Chutes,0.11997844290865521,0.7483551212336224,
2026-02-25,qwen/qwen3-coder-next,Ionstream,0.13996977724161544,1.0,
2026-02-25,qwen/qwen3-coder-next,Novita,0.19998549876539667,1.4993832206612927,
2026-02-25,qwen/qwen3-coder-next,Parasail,0.14998261327085072,0.7989599578003227,
2026-02-25,qwen/qwen3-coder-next,Together,0.4999897353310604,1.199210674585579,
2026-02-25,qwen/qwen3-coder-plus,Alibaba,0.7695862042281737,7.359458466286692,
2026-02-25,qwen/qwen3-coder:exacto,Alibaba,2.0519493902496326,8.354694608221518,
2026-02-25,qwen/qwen3-coder:exacto,AtlasCloud,1.068221602187459,3.9985492920687515,
2026-02-25,qwen/qwen3-coder:exacto,DeepInfra,0.058969340067640943,1.042985897279614,
2026-02-25,qwen/qwen3-coder:exacto,Google,0.21993937515204262,1.7990339415585719,
2026-02-25,qwen/qwen3-coder:exacto,Hyperbolic,2.0,2.0,
2026-02-25,qwen/qwen3-coder:exacto,Nebius,0.399974219139565,1.7985703260928791,
2026-02-25,qwen/qwen3-coder:exacto,Novita,0.299969677304352,1.298674633162302,
2026-02-25,qwen/qwen3-coder:exacto,SiliconFlow,0.24994977833522966,1.0000000000000002,
2026-02-25,qwen/qwen3-coder:exacto,Together,2.0,2.0,
2026-02-25,qwen/qwen3-coder:exacto,WandB,1.0000000000000002,1.4989759087827754,
2026-02-25,qwen/qwen3-coder:free,Alibaba,2.0519493902496326,8.354694608221518,
2026-02-25,qwen/qwen3-coder:free,AtlasCloud,1.068221602187459,3.9985492920687515,
2026-02-25,qwen/qwen3-coder:free,DeepInfra,0.058969340067640943,1.042985897279614,
2026-02-25,qwen/qwen3-coder:free,Google,0.21993937515204262,1.7990339415585719,
2026-02-25,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-02-25,qwen/qwen3-coder:free,Nebius,0.399974219139565,1.7985703260928791,
2026-02-25,qwen/qwen3-coder:free,Novita,0.299969677304352,1.298674633162302,
2026-02-25,qwen/qwen3-coder:free,SiliconFlow,0.24994977833522966,1.0000000000000002,
2026-02-25,qwen/qwen3-coder:free,Together,2.0,2.0,
2026-02-25,qwen/qwen3-coder:free,WandB,1.0000000000000002,1.4989759087827754,
2026-02-25,qwen/qwen3-max,Alibaba,1.169312023746055,6.350722742106491,
2026-02-25,qwen/qwen3-max-thinking,Alibaba,1.588696698629127,6.433294432918256,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.14981159423951831,1.1988484222931657,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.14978317597275168,1.499019753440819,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.08984179121475025,1.0986406442695595,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct,GMICloud,0.1497504525078336,1.4988472229350636,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct,Google,0.14982758964265494,1.1991982853523773,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct,Novita,0.14982864098458765,1.4993487811079935,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.09988401590907849,1.0996340857409943,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct,SiliconFlow,0.13980104663943188,1.3989500939728567,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba,0.14981159423951831,1.1988484222931657,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.14978317597275168,1.499019753440819,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.08984179121475025,1.0986406442695595,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct:free,GMICloud,0.1497504525078336,1.4988472229350636,
2026-02-25,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.14982758964265494,1.1991982853523773,
