Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-03,meta-llama/llama-3.3-70b-instruct,WandB,0.7097395315203474,0.7060595224880716,
2026-03-03,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.3774592494932913,0.6531686027494555,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2897378836686271,2.246388882904131,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.0999364176522341,0.3179993825254709,0.0
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,DeepInfra (Turbo),0.0999355238790874,0.3193011496974333,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.599827359468081,0.5969709545014072,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Google,0.7193339320299059,0.7167549205714856,0.0
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Google (1),0.7198312239940373,0.7173477006734374,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Google (2),0.7197664269172591,0.7170871219328487,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5896892520926992,0.7857781934276351,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.1197421286596659,0.3761291114299613,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.1297444274745015,0.3967436782873978,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Nebius AI Studio (Fast),0.249867398957914,0.7481059939126453,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Novita,0.1346820224824056,0.3971660668845644,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.2196471522117026,0.4982512087336165,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5997195918005591,1.1972240649714851,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,SambaNova Turbo,0.5997164305419694,1.1972955379065842,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Together,0.8796695396060613,0.8774301408195484,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7097395315203474,0.7060595224880716,
2026-03-03,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.3774592494932913,0.6531686027494555,
2026-03-03,meta-llama/llama-4-maverick,DeepInfra,0.1495381692322503,0.5957001623879081,
2026-03-03,meta-llama/llama-4-maverick,Google,0.3497446772549814,1.1477472284825123,0.0
2026-03-03,meta-llama/llama-4-maverick,Google (1),0.3497423369796443,1.147205479759507,
2026-03-03,meta-llama/llama-4-maverick,Google (2),0.3497918707702269,1.147239338822846,
2026-03-03,meta-llama/llama-4-maverick,Groq,0.1995207053996308,0.5944925048025242,
2026-03-03,meta-llama/llama-4-maverick,Novita,0.2698078732851416,0.8456646055858811,
2026-03-03,meta-llama/llama-4-maverick,Parasail,0.3496598543356892,1.0,
2026-03-03,meta-llama/llama-4-maverick,SambaNova,0.6297742064468844,1.7982050112828465,
2026-03-03,meta-llama/llama-4-maverick,Together,0.2698307624185854,0.8475922017137714,
2026-03-03,meta-llama/llama-4-maverick,Weighted Average,0.2286206118817027,0.7067275938716869,
2026-03-03,meta-llama/llama-4-scout,DeepInfra,0.079649957176748,0.2910142903427875,
2026-03-03,meta-llama/llama-4-scout,Friendli,0.0996832799785867,0.5981198863387658,
2026-03-03,meta-llama/llama-4-scout,Google,0.2498985603967796,0.6964730231492859,
2026-03-03,meta-llama/llama-4-scout,Groq,0.1095859413367943,0.3322045164890178,
2026-03-03,meta-llama/llama-4-scout,Novita,0.1797553929664289,0.5876698711159277,
2026-03-03,meta-llama/llama-4-scout,Weighted Average,0.0958681895143608,0.3852749689411691,
2026-03-03,meta-llama/llama-guard-2-8b,Together,0.1988407857479409,0.1262068965517241,
2026-03-03,meta-llama/llama-guard-2-8b,Weighted Average,0.0,0.0,
2026-03-03,meta-llama/llama-guard-3-8b,Nebius,0.0185980122368535,0.0560542445946249,
2026-03-03,meta-llama/llama-guard-3-8b,Weighted Average,0.0169366715758468,0.0524899057873485,
2026-03-03,meta-llama/llama-guard-4-12b,DeepInfra,0.1788390267655711,0.0913722280384505,
2026-03-03,meta-llama/llama-guard-4-12b,Groq,0.1991007904539025,0.1259366386225161,
2026-03-03,meta-llama/llama-guard-4-12b,Weighted Average,0.1873722461957755,0.0985475933261313,
2026-03-03,microsoft/phi-4,DeepInfra,0.06928857328927006,0.13608739971175038,
2026-03-03,microsoft/phi-4,NextBit,0.059217565073420526,0.1367418625988716,
2026-03-03,microsoft/phi-4,Weighted Average,0.0606386445096122,0.1342270041449863,
2026-03-03,microsoft/wizardlm-2-8x22b,Novita,0.6198084780368852,0.6178461288272578,
2026-03-03,microsoft/wizardlm-2-8x22b,Weighted Average,0.6198321512243653,0.6166687838753387,
2026-03-03,minimax/minimax-01,Minimax,0.199843200484819,1.0983069349441956,
2026-03-03,minimax/minimax-01,Weighted Average,0.1997117991695265,1.097399286078531,
2026-03-03,minimax/minimax-m1,Minimax,0.3999636501390908,2.19957975615035,
2026-03-03,minimax/minimax-m1,Novita,0.4399881296348549,1.75857127779123,
2026-03-03,minimax/minimax-m1,Weighted Average,0.4220818133075411,2.0515770423991726,
2026-03-03,minimax/minimax-m2,AtlasCloud,0.2203985084467973,1.0,
2026-03-03,minimax/minimax-m2,Google,0.2999521616759057,1.1997423413962014,
2026-03-03,minimax/minimax-m2,Minimax,0.2999419103534379,1.1994563417163,
2026-03-03,minimax/minimax-m2,Novita,0.1833745824299063,1.199168244624112,
2026-03-03,minimax/minimax-m2,Weighted Average,0.207994037881793,1.1504922644163151,
2026-03-03,minimax/minimax-m2-her,Minimax,0.2998592871694903,1.1962077322024465,
2026-03-03,minimax/minimax-m2-her,Weighted Average,0.2998638950754764,1.1976045855077422,
2026-03-03,minimax/minimax-m2.1,AtlasCloud,0.1711452870771293,0.94856483680532,
2026-03-03,minimax/minimax-m2.1,DeepInfra,0.0866051894113539,0.949358343532543,
2026-03-03,minimax/minimax-m2.1,Fireworks,0.0904608902397567,1.1996493986046304,
2026-03-03,minimax/minimax-m2.1,Friendli,0.2999836230637165,1.1993934579030825,
2026-03-03,minimax/minimax-m2.1,MiniMax Highspeed,0.0841106892591748,2.399512101025555,
2026-03-03,minimax/minimax-m2.1,Minimax,0.0930214604635891,1.1993218279486002,
2026-03-03,minimax/minimax-m2.1,Nebius,0.2999783275771097,1.1993341228711691,
2026-03-03,minimax/minimax-m2.1,Novita,0.0898757113024662,1.1985671810537415,
2026-03-03,minimax/minimax-m2.1,SiliconFlow,0.2899713530428288,1.1994794035325131,
2026-03-03,minimax/minimax-m2.1,Venice,0.1545270585902565,1.599021441125492,
2026-03-03,minimax/minimax-m2.1,Weighted Average,0.0905368816774637,1.2389798843905997,
2026-03-03,minimax/minimax-m2.5,AtlasCloud,0.1003579811757352,1.19903577175543,
2026-03-03,minimax/minimax-m2.5,Chutes,0.1869748480662985,1.0989357724185247,
2026-03-03,minimax/minimax-m2.5,Clarifai,0.2999790528546682,1.1991022010867365,
2026-03-03,minimax/minimax-m2.5,Fireworks,0.2340427250239317,1.1994673743802566,
2026-03-03,minimax/minimax-m2.5,Friendli,0.1979057547399689,1.1990205943086167,
2026-03-03,minimax/minimax-m2.5,Inceptron,0.140818815535253,1.0991724206047233,
2026-03-03,minimax/minimax-m2.5,MiniMax Highspeed,0.1825165193139801,2.399109928994374,
2026-03-03,minimax/minimax-m2.5,Minimax,0.0775609611059637,1.1991172494035949,
2026-03-03,minimax/minimax-m2.5,NextBit,0.4983793067327747,1.695243314141625,
2026-03-03,minimax/minimax-m2.5,Novita,0.1005837617833874,1.19904956515542,
2026-03-03,minimax/minimax-m2.5,Parasail,0.2999744614693188,1.1995463125509682,
2026-03-03,minimax/minimax-m2.5,SambaNova,0.2999580255197822,1.1993992771610311,
2026-03-03,minimax/minimax-m2.5,SiliconFlow,0.0916014791573726,1.1990998779442,
2026-03-03,minimax/minimax-m2.5,Together,0.2999725141394453,1.1995162364986969,
2026-03-03,minimax/minimax-m2.5,Venice,0.2297629778290735,1.5988235948640002,
2026-03-03,minimax/minimax-m2.5,Weighted Average,0.1118138221908385,1.2431760367387232,
2026-03-03,mistralai/codestral-2508,Mistral,0.2997023852341295,0.8967999836559507,
2026-03-03,mistralai/codestral-2508,Weighted Average,0.2996600592702518,0.893901891401577,
2026-03-03,mistralai/devstral-2512,Mistral,0.3999531487430797,2.0,
2026-03-03,mistralai/devstral-2512,Weighted Average,0.3999413439819845,2.0,
2026-03-03,mistralai/devstral-medium,Mistral,0.3999836914655954,2.0000000000000004,
2026-03-03,mistralai/devstral-medium,Weighted Average,0.3998773758430411,2.0,
2026-03-03,mistralai/devstral-small,Mistral,0.0997277206236809,0.2964995687388319,
2026-03-03,mistralai/devstral-small,Weighted Average,0.0991659569359141,0.2919805219508483,
2026-03-03,mistralai/ministral-14b-2512,Mistral,0.1998934130557382,0.1985172928798703,
2026-03-03,mistralai/ministral-14b-2512,Weighted Average,0.1998310900273131,0.1990586775327363,
2026-03-03,mistralai/ministral-3b-2512,Mistral,0.099295151277852,0.0969692602384311,
2026-03-03,mistralai/ministral-3b-2512,Weighted Average,0.0995096683623548,0.096382728183968,
2026-03-03,mistralai/ministral-8b-2512,Mistral,0.1496895515552763,0.1483645114039785,
2026-03-03,mistralai/ministral-8b-2512,Weighted Average,0.1496907900653509,0.1486538902038635,
2026-03-03,mistralai/mistral-7b-instruct,Weighted Average,0.0,0.0,
2026-03-03,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.1090137431725599,0.1877093365511486,
2026-03-03,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.1020408163265306,0.1875511875511875,
2026-03-03,mistralai/mistral-7b-instruct-v0.3,Weighted Average,0.0,0.0,
2026-03-03,mistralai/mistral-large,Mistral,2.0,6.0,
2026-03-03,mistralai/mistral-large,Weighted Average,2.0,6.0,
2026-03-03,mistralai/mistral-large-2407,Mistral,2.0,5.999999999999999,
2026-03-03,mistralai/mistral-large-2407,Weighted Average,2.0,6.0,
2026-03-03,mistralai/mistral-large-2411,Mistral,2.0,5.999999999999999,
2026-03-03,mistralai/mistral-large-2411,Weighted Average,2.0,5.999999999999999,
2026-03-03,mistralai/mistral-large-2512,Mistral,0.4998620148630668,1.499499916231617,
2026-03-03,mistralai/mistral-large-2512,Weighted Average,0.499861297430944,1.4994122485605326,
2026-03-03,mistralai/mistral-medium-3,Mistral,0.3999428341793808,2.0,
2026-03-03,mistralai/mistral-medium-3,Weighted Average,0.3998907948007671,2.0,
2026-03-03,mistralai/mistral-medium-3.1,Mistral,0.399928546056206,2.0,
2026-03-03,mistralai/mistral-medium-3.1,Weighted Average,0.399918165343762,2.0,
2026-03-03,mistralai/mistral-nemo,Chutes,0.0121166554139118,0.0357386059585896,
2026-03-03,mistralai/mistral-nemo,DeepInfra,0.0198193281396831,0.0371013982485721,
2026-03-03,mistralai/mistral-nemo,Mistral,0.1496593202718789,0.1477584220165602,
2026-03-03,mistralai/mistral-nemo,Novita,0.0396943857677217,0.1683094109591574,
2026-03-03,mistralai/mistral-nemo,Weighted Average,0.0202766202767004,0.0556343974873119,
2026-03-03,mistralai/mistral-saba,Mistral,0.1996961896315097,0.5971102348302042,
2026-03-03,mistralai/mistral-saba,Weighted Average,0.1932773109243697,0.5951807228915662,
2026-03-03,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.0498514496869215,0.0782265820719677,
2026-03-03,mistralai/mistral-small-24b-instruct-2501,Together,0.0997501240383996,0.2947968879234695,
2026-03-03,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.0530987026017469,0.0916306814860375,
2026-03-03,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3492183315852127,0.5514381470972757,
2026-03-03,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.3491520599704107,0.5482071645754835,
2026-03-03,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3492183315852127,0.5514381470972757,
2026-03-03,mistralai/mistral-small-3.1-24b-instruct:free,Weighted Average,0.3491982758725246,0.546537600526502,
2026-03-03,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.0441136167778112,0.1775065627117533,
2026-03-03,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.0748029164936086,0.1984749612679172,
2026-03-03,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.099874930838242,0.2993396843648896,
2026-03-03,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.0897777631999255,0.597399693762788,
2026-03-03,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.0845987395060516,0.2957775803675532,
2026-03-03,mistralai/mistral-small-creative,Mistral,0.09969913645811619,0.2954797920835129,
2026-03-03,mistralai/mistral-small-creative,Weighted Average,0.0997410445691273,0.2964164676846317,
2026-03-03,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,
2026-03-03,mistralai/mixtral-8x22b-instruct,Weighted Average,2.0,6.0,
2026-03-03,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5394969548533846,0.5319620059552582,
2026-03-03,mistralai/mixtral-8x7b-instruct,Together,0.5993131143621684,0.5981598289586697,
2026-03-03,mistralai/mixtral-8x7b-instruct,Weighted Average,0.5556571309031956,0.5572041766346826,
2026-03-03,mistralai/pixtral-large-2411,Mistral,2.0,6.0,
2026-03-03,mistralai/pixtral-large-2411,Weighted Average,2.0,6.0,
2026-03-03,mistralai/voxtral-small-24b-2507,Mistral,6.919879657583762,0.2983319542279586,
2026-03-03,mistralai/voxtral-small-24b-2507,Weighted Average,27.647184280981985,0.2993566114113842,
2026-03-03,moonshotai/kimi-k2,DeepInfra,0.5498868524249855,2.1989005491075777,
2026-03-03,moonshotai/kimi-k2,Moonshot AI,0.2471322498497099,2.498841763111929,
2026-03-03,moonshotai/kimi-k2,Novita,0.5699221584569774,2.2986831446690354,
2026-03-03,moonshotai/kimi-k2,Weighted Average,0.4662273204331592,2.288335972062101,
2026-03-03,moonshotai/kimi-k2-0905,AtlasCloud,0.599831771947498,2.493631917477097,
2026-03-03,moonshotai/kimi-k2-0905,DeepInfra,0.3118129848123131,2.0,
2026-03-03,moonshotai/kimi-k2-0905,Fireworks,0.4945109559985198,2.4987581287488005,
2026-03-03,moonshotai/kimi-k2-0905,Groq,0.8363281733745951,3.0,
2026-03-03,moonshotai/kimi-k2-0905,Moonshot AI,0.4109801664039328,2.497555706760533,
2026-03-03,moonshotai/kimi-k2-0905,Moonshot AI Turbo,0.8437916157902586,8.0,
2026-03-03,moonshotai/kimi-k2-0905,Novita,0.5998342636455967,2.494294579781646,
2026-03-03,moonshotai/kimi-k2-0905,SiliconFlow,0.3998428453846906,2.0,
2026-03-03,moonshotai/kimi-k2-0905,Together,1.0,3.0,
2026-03-03,moonshotai/kimi-k2-0905,Weighted Average,0.4821759516830592,2.5899483678801083,
2026-03-03,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.599831771947498,2.493631917477097,
2026-03-03,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.3118129848123131,2.0,
2026-03-03,moonshotai/kimi-k2-0905:exacto,Fireworks,0.4945109559985198,2.4987581287488005,
2026-03-03,moonshotai/kimi-k2-0905:exacto,Groq,0.8363281733745951,3.0,
2026-03-03,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.4109801664039328,2.497555706760533,
2026-03-03,moonshotai/kimi-k2-0905:exacto,Moonshot AI Turbo,0.8437916157902586,8.0,
2026-03-03,moonshotai/kimi-k2-0905:exacto,Novita,0.5998342636455967,2.494294579781646,
2026-03-03,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998428453846906,2.0,
2026-03-03,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,
2026-03-03,moonshotai/kimi-k2-0905:exacto,Weighted Average,0.4821759516830592,2.5899483678801083,
2026-03-03,moonshotai/kimi-k2-thinking,AtlasCloud,0.5998284233626674,2.499886062974023,
2026-03-03,moonshotai/kimi-k2-thinking,BaseTen,0.5998769858935358,2.499883272572414,
2026-03-03,moonshotai/kimi-k2-thinking,DeepInfra,0.1925807762694208,2.0000000000000004,
2026-03-03,moonshotai/kimi-k2-thinking,Google,0.5999367761712996,2.499901478683613,
2026-03-03,moonshotai/kimi-k2-thinking,Moonshot AI,0.1989409309244696,2.4998132129448405,
2026-03-03,moonshotai/kimi-k2-thinking,Moonshot AI Turbo,0.3301951953525508,8.0,
2026-03-03,moonshotai/kimi-k2-thinking,Nebius,0.5998488178387177,2.499901056995502,
2026-03-03,moonshotai/kimi-k2-thinking,Novita,0.2423016452681251,2.49986510616022,
2026-03-03,moonshotai/kimi-k2-thinking,SiliconFlow,0.5497814488250006,2.499806803247401,
2026-03-03,moonshotai/kimi-k2-thinking,Together,1.1998446722170402,4.0,
2026-03-03,moonshotai/kimi-k2-thinking,Weighted Average,0.2541736783207499,2.7553291097149057,
2026-03-03,moonshotai/kimi-k2.5,AtlasCloud,0.1889984842263965,2.599635644322901,
2026-03-03,moonshotai/kimi-k2.5,BaseTen,0.5999810752845247,3.0,
2026-03-03,moonshotai/kimi-k2.5,Chutes,0.4107506428881402,2.1998992932897266,
2026-03-03,moonshotai/kimi-k2.5,DeepInfra,0.2351391714445637,2.249535777302405,
2026-03-03,moonshotai/kimi-k2.5,Fireworks,0.2901295579361363,3.0,
2026-03-03,moonshotai/kimi-k2.5,Inceptron,0.3955555607641833,2.399526975209998,
2026-03-03,moonshotai/kimi-k2.5,Moonshot AI,0.1579015701697753,3.0,
2026-03-03,moonshotai/kimi-k2.5,Nebius,0.4999882017851158,2.499766877942373,
2026-03-03,moonshotai/kimi-k2.5,NextBit,0.8631932646906441,4.49964386555974,
2026-03-03,moonshotai/kimi-k2.5,Novita,0.2042591072640054,2.994331453839128,
2026-03-03,moonshotai/kimi-k2.5,Parasail,0.5999793649894734,2.7998177905282446,
2026-03-03,moonshotai/kimi-k2.5,Phala,0.599975898914877,3.0,
2026-03-03,moonshotai/kimi-k2.5,SiliconFlow,0.1694482652425476,2.249409757172569,
2026-03-03,moonshotai/kimi-k2.5,Together,0.4999870180476305,2.7996797217401075,
2026-03-03,moonshotai/kimi-k2.5,Venice,0.4187076104892644,3.7493785487535742,
2026-03-03,moonshotai/kimi-k2.5,Weighted Average,0.3306052505833455,2.885409018287839,
2026-03-03,morph/morph-v3-fast,Morph,0.7999112323605955,1.1999225201978925,
2026-03-03,morph/morph-v3-fast,Weighted Average,0.7955056179775281,1.1885245901639343,
2026-03-03,morph/morph-v3-large,Morph,0.8999141645269173,1.8998879191411513,
2026-03-03,morph/morph-v3-large,Weighted Average,0.8998993763417884,1.8998895155613769,
2026-03-03,neversleep/llama-3.1-lumimaid-8b,NextBit,0.0896340588944289,0.59803846548839,
2026-03-03,neversleep/llama-3.1-lumimaid-8b,Weighted Average,0.0896607214697599,0.5983555780818832,
2026-03-03,neversleep/noromaid-20b,NextBit,1.0000000000000002,1.7471629181413404,
2026-03-03,neversleep/noromaid-20b,Weighted Average,1.0,1.7433155080213905,
2026-03-03,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699566279149525,1.0,
2026-03-03,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.2699696833980337,1.0000000000000002,
2026-03-03,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.1395990272535433,0.1353339476656786,
2026-03-03,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.1397060569930219,0.1354466858789625,
2026-03-03,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-03-03,nousresearch/hermes-3-llama-3.1-405b,Weighted Average,1.0,1.0,
2026-03-03,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-03-03,nousresearch/hermes-3-llama-3.1-405b:free,Weighted Average,1.0,1.0,
2026-03-03,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2998932933296945,0.2972858806355686,
2026-03-03,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2997648710991327,0.2972229710291022,
2026-03-03,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.2998376885094941,0.2977984758679085,
2026-03-03,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-03-03,nousresearch/hermes-4-405b,Weighted Average,1.0,3.0,
2026-03-03,nousresearch/hermes-4-70b,Nebius,0.1298873629731219,0.398038983705277,
2026-03-03,nousresearch/hermes-4-70b,Weighted Average,0.1299350830963288,0.3980854434012075,
2026-03-03,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1992893851488322,1.1974645759853932,
2026-03-03,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.199311508453272,1.1965522113890066,
2026-03-03,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.0999280286335815,0.3995629623024729,
2026-03-03,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.0999249797483073,0.3995212780543988,
2026-03-03,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.04994559919331,0.1997511641825743,
2026-03-03,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.0498696023673686,0.1997372814683758,
2026-03-03,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.04994559919331,0.1997511641825743,
2026-03-03,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.049840018954817,0.1997038868445262,
2026-03-03,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1998825350816625,0.5996807063318048,
2026-03-03,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.1991488795797593,0.5997245811338077,
