Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-23,z-ai/glm-4.7,Venice,0.18153535323889872,2.6490483904502407,
2026-02-23,z-ai/glm-4.7,Z.AI,0.22438202876198268,2.1995379952368266,
2026-02-23,z-ai/glm-4.7-flash,DeepInfra,0.0392100738884343,0.3989830870024359,
2026-02-23,z-ai/glm-4.7-flash,Novita,0.04111217561054847,0.3992564297228543,
2026-02-23,z-ai/glm-4.7-flash,Phala,0.09994882625810926,0.42964366776747115,
2026-02-23,z-ai/glm-4.7-flash,Venice,0.12491399796378198,0.49967528455857596,
2026-02-23,z-ai/glm-4.7-flash,Z.AI,0.04642091867020737,0.39964415210480925,
2026-02-23,z-ai/glm-5,AtlasCloud,0.641291818080842,3.1494593591454043,
2026-02-23,z-ai/glm-5,Fireworks,0.4683389586588708,3.199572883347379,
2026-02-23,z-ai/glm-5,Friendli,1.0,3.1995642945118803,
2026-02-23,z-ai/glm-5,GMICloud,1.0,3.199640178627674,
2026-02-23,z-ai/glm-5,Novita,0.7018819589114643,3.199317366203307,
2026-02-23,z-ai/glm-5,Parasail,1.0000000000000002,3.199628145325503,
2026-02-23,z-ai/glm-5,Phala,1.199979525501022,3.4997477032803257,
2026-02-23,z-ai/glm-5,SiliconFlow,0.6541981609777726,2.549442651597166,
2026-02-23,z-ai/glm-5,Together,1.0,3.1995788173484696,
2026-02-23,z-ai/glm-5,Venice,0.7698592491769715,3.1994830638757352,
2026-02-23,z-ai/glm-5,Z.AI,0.5411128781665214,3.1992311845978465,
2026-02-24,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-02-24,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-02-24,aion-labs/aion-1.0-mini,AionLabs,0.6997161611902349,1.3994703176261432,
2026-02-24,aion-labs/aion-2.0,AionLabs,0.7999399874777148,1.599700308188229,
2026-02-24,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998587758071002,1.5982882212385914,
2026-02-24,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7989910154411847,1.1987105048789366,
2026-02-24,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.08998433566739683,0.449357860623541,
2026-02-24,allenai/molmo-2-8b,Parasail,0.19980763890866166,0.19074988243686236,
2026-02-24,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.04756533182929123,0.1964164976335362,
2026-02-24,allenai/olmo-3-7b-instruct,Parasail,0.09966100065327552,0.19626254848277436,
2026-02-24,allenai/olmo-3-7b-think,Parasail,0.1194562025611543,0.1998687720833075,
2026-02-24,allenai/olmo-3.1-32b-instruct,DeepInfra,0.19933913722268803,0.593875819627503,
2026-02-24,allenai/olmo-3.1-32b-think,Parasail,0.14979230579602354,0.4999471298065482,
2026-02-24,alpindale/goliath-120b,Mancer 2,0.0,20.625119201211646,
2026-02-24,amazon/nova-2-lite-v1,Amazon Bedrock,0.29993084804158393,2.4997324974423676,
2026-02-24,amazon/nova-lite-v1,Amazon Bedrock,0.05981147744968574,0.23757463590290873,
2026-02-24,amazon/nova-micro-v1,Amazon Bedrock,0.03476671829397996,0.13718296251549245,
2026-02-24,amazon/nova-premier-v1,Amazon Bedrock,2.499909051317379,12.498819046624822,
2026-02-24,amazon/nova-pro-v1,Amazon Bedrock,0.7997187976239343,3.198855002786345,
2026-02-24,anthracite-org/magnum-v4-72b,Mancer 2,0.0,42.18254731044029,
2026-02-24,anthropic/claude-3-haiku,Amazon Bedrock,0.24980689378170975,1.248533416577398,
2026-02-24,anthropic/claude-3-haiku,Anthropic,0.18284816535681972,1.2481274824819129,
2026-02-24,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5891508556240572,4.0,
2026-02-24,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.4100747784897103,29.999999999999996,
2026-02-24,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.705556730213103,15.0,
2026-02-24,anthropic/claude-3.7-sonnet,Google,2.357729285969166,15.0,
2026-02-24,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.705556730213103,15.0,
2026-02-24,anthropic/claude-3.7-sonnet:thinking,Google,2.357729285969166,15.0,
2026-02-24,anthropic/claude-haiku-4.5,Amazon Bedrock,0.6497904131702176,5.0,
2026-02-24,anthropic/claude-haiku-4.5,Anthropic,0.7353746034472365,5.0,
2026-02-24,anthropic/claude-haiku-4.5,Google,0.6416173097007235,5.0,
2026-02-24,anthropic/claude-opus-4,Amazon Bedrock,8.63705673362349,75.0,
2026-02-24,anthropic/claude-opus-4,Anthropic,14.239309630848163,75.0,
2026-02-24,anthropic/claude-opus-4,Google,11.03985203347109,75.0,
2026-02-24,anthropic/claude-opus-4.1,Amazon Bedrock,9.121041572268098,75.0,
2026-02-24,anthropic/claude-opus-4.1,Anthropic,11.53693914112347,75.0,
2026-02-24,anthropic/claude-opus-4.1,Google,7.495470411676053,75.0,
2026-02-24,anthropic/claude-opus-4.5,Amazon Bedrock,2.113073026673722,25.0,
2026-02-24,anthropic/claude-opus-4.5,Anthropic,2.8532441206863495,24.999999999999996,
2026-02-24,anthropic/claude-opus-4.5,Google,1.2771217384295126,25.0,
2026-02-24,anthropic/claude-opus-4.6,Amazon Bedrock,3.013048242539208,25.39434392420293,
2026-02-24,anthropic/claude-opus-4.6,Anthropic,2.849542577457209,25.548742950914068,
2026-02-24,anthropic/claude-opus-4.6,Google,2.9249509310046276,25.259191718111587,
2026-02-24,anthropic/claude-sonnet-4,Amazon Bedrock,2.174448330634825,15.0,
2026-02-24,anthropic/claude-sonnet-4,Anthropic,1.7734173377638836,15.668474054058635,
2026-02-24,anthropic/claude-sonnet-4,Google,2.1060827508206907,15.09103427449531,
2026-02-24,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.466176058819824,15.043036205740256,
2026-02-24,anthropic/claude-sonnet-4.5,Anthropic,0.6344786617140784,15.276016934898712,
2026-02-24,anthropic/claude-sonnet-4.5,Google,2.0008068227014992,15.085164742354246,
2026-02-24,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.2494932257890758,15.238406659284486,
2026-02-24,anthropic/claude-sonnet-4.6,Anthropic,1.7027377929673146,15.12623568340937,
2026-02-24,anthropic/claude-sonnet-4.6,Google,1.6910122443031268,15.201773867121473,
2026-02-24,arcee-ai/trinity-mini,Clarifai,0.04485451828982474,0.14968880697376394,
2026-02-24,arcee-ai/trinity-mini:free,Clarifai,0.04485451828982474,0.14968880697376394,
2026-02-24,baidu/ernie-4.5-21b-a3b,Novita,0.06977286259166769,0.276353875374081,
2026-02-24,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.0693576225865014,0.27921363669492966,
2026-02-24,baidu/ernie-4.5-300b-a47b,Novita,0.27964520415125504,1.098246879734507,
2026-02-24,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2792183916943233,1.0979748154791482,
2026-02-24,baidu/ernie-4.5-vl-28b-a3b,Novita,0.13916323488343738,0.5594513935942627,
2026-02-24,baidu/ernie-4.5-vl-424b-a47b,Novita,0.4195500466527752,1.249443928563716,
2026-02-24,bytedance-seed/seed-1.6,Seed,0.2504903668273763,2.0008475347079906,
2026-02-24,bytedance-seed/seed-1.6-flash,Seed,0.07497107431121564,0.30011879728632024,
2026-02-24,bytedance/ui-tars-1.5-7b,Parasail,0.09976922154570013,0.18813889520446878,
2026-02-24,cohere/command-a,Cohere,2.4998734133842975,10.0,
2026-02-24,cohere/command-r-08-2024,Cohere,0.1495023360178972,0.5975037306002835,
2026-02-24,cohere/command-r-plus-08-2024,Cohere,2.499756935076111,10.0,
2026-02-24,cohere/command-r7b-12-2024,Cohere,0.03698915720792626,0.14751555366154848,
2026-02-24,deepcogito/cogito-v2.1-671b,Together,1.249850813319718,1.2474344212268216,
2026-02-24,deepseek/deepseek-chat,DeepInfra,0.3197378595643382,0.8877855001562013,
2026-02-24,deepseek/deepseek-chat,Novita,0.3999189485169118,1.2978634726540024,
2026-02-24,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.2155201000863284,0.8767400927081902,
2026-02-24,deepseek/deepseek-chat-v3-0324,BaseTen,0.7698261791598374,0.7671827663184599,
2026-02-24,deepseek/deepseek-chat-v3-0324,Chutes,0.18294967425211936,0.8677344606849823,
2026-02-24,deepseek/deepseek-chat-v3-0324,DeepInfra,0.16660048140776826,0.7675440034779455,
2026-02-24,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.249870743646704,1.2483702980851847,
2026-02-24,deepseek/deepseek-chat-v3-0324,ModelRun,0.19991603164345623,0.7681189597352014,
2026-02-24,deepseek/deepseek-chat-v3-0324,Nebius,0.7498859393235976,2.249971239963167,
2026-02-24,deepseek/deepseek-chat-v3-0324,Novita,0.25486433508731077,1.1176642149882943,
2026-02-24,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.498242839010888,
2026-02-24,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.24991489565990974,1.0,
2026-02-24,deepseek/deepseek-chat-v3-0324,WandB,1.1398268775303217,2.747385666855393,
2026-02-24,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2999350166772637,0.9488498263723024,
2026-02-24,deepseek/deepseek-chat-v3.1,Chutes,0.16186068437105025,0.798377239199157,
2026-02-24,deepseek/deepseek-chat-v3.1,DeepInfra,0.17857270174456266,0.7819487362922817,
2026-02-24,deepseek/deepseek-chat-v3.1,Fireworks,0.4403831641639198,1.6779825692419879,
2026-02-24,deepseek/deepseek-chat-v3.1,Google,0.5998821073358469,1.6979851455366743,
2026-02-24,deepseek/deepseek-chat-v3.1,ModelRun,0.49996616650079356,1.4994338922421764,
2026-02-24,deepseek/deepseek-chat-v3.1,Novita,0.23300174745165658,1.0000000000000002,
2026-02-24,deepseek/deepseek-chat-v3.1,SambaNova,0.18523984632520882,0.7939506205448248,
2026-02-24,deepseek/deepseek-chat-v3.1,SiliconFlow,0.26990185312894316,1.0,
2026-02-24,deepseek/deepseek-chat-v3.1,WandB,0.5498187945507403,1.6468420948922535,
2026-02-24,deepseek/deepseek-r1,Azure,1.4849545587843846,5.939623599937876,
2026-02-24,deepseek/deepseek-r1,Novita,0.6998986246756197,2.4998147294707644,
2026-02-24,deepseek/deepseek-r1-0528,AtlasCloud,0.5499372563163692,2.149672107988311,
2026-02-24,deepseek/deepseek-r1-0528,Chutes,0.37755540243388824,1.7496139566041806,
2026-02-24,deepseek/deepseek-r1-0528,DeepInfra,0.40565581226135167,2.149702243510104,
2026-02-24,deepseek/deepseek-r1-0528,Hyperbolic,3.0,2.9999999999999996,
2026-02-24,deepseek/deepseek-r1-0528,Nebius,0.9099031467841404,2.632597567962651,
2026-02-24,deepseek/deepseek-r1-0528,Novita,0.48352598418828213,2.499818077494572,
2026-02-24,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-24,deepseek/deepseek-r1-0528,SiliconFlow,0.4999662618217746,2.179630159883899,
2026-02-24,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-02-24,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6996386439395488,0.7992428569578865,
2026-02-24,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7995151674817256,0.7990687272284224,
2026-02-24,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6995076735656571,1.3991465620745638,
2026-02-24,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4997087566390142,4.878853108145616,
2026-02-24,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.28938359653688456,0.28878134287910995,
2026-02-24,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2998373781862447,0.9471882435966935,
2026-02-24,deepseek/deepseek-v3.1-terminus,Chutes,0.18875961620967965,0.8980676100480501,
2026-02-24,deepseek/deepseek-v3.1-terminus,DeepInfra,0.1615754917972962,0.7884594064981277,
2026-02-24,deepseek/deepseek-v3.1-terminus,Novita,0.2616467236187848,1.0,
2026-02-24,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499674548724,
2026-02-24,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2698348354493143,1.0,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.2998373781862447,0.9471882435966935,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.18875961620967965,0.8980676100480501,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.1615754917972962,0.7884594064981277,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.2616467236187848,1.0,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.499674548724,
2026-02-24,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2698348354493143,1.0,
2026-02-24,deepseek/deepseek-v3.2,AtlasCloud,0.22480140532874623,0.39926871829565336,
2026-02-24,deepseek/deepseek-v3.2,DeepInfra,0.18406839353549595,0.3784743594866829,
2026-02-24,deepseek/deepseek-v3.2,DeepSeek,0.06549906131369991,0.4191905801540017,
2026-02-24,deepseek/deepseek-v3.2,Google,0.5598647724449389,1.6775380060656553,
2026-02-24,deepseek/deepseek-v3.2,Ionstream,0.24995869042637178,0.3990677386481936,
2026-02-24,deepseek/deepseek-v3.2,Novita,0.26894647522584314,0.3989282459930253,
2026-02-24,deepseek/deepseek-v3.2,Parasail,0.2798741908054221,0.4485188557994782,
2026-02-24,deepseek/deepseek-v3.2,SiliconFlow,0.2158869608112229,0.41925511074637256,
2026-02-24,deepseek/deepseek-v3.2-exp,AtlasCloud,0.26993599530773954,0.4089139578914575,
2026-02-24,deepseek/deepseek-v3.2-exp,Novita,0.2697134050184526,0.40570190363625347,
2026-02-24,deepseek/deepseek-v3.2-exp,SiliconFlow,0.26986180212217514,0.408379714802231,
2026-02-24,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3840593954078741,1.1999486919214892,
2026-02-24,eleutherai/llemma_7b,Featherless,0.7984593099815643,1.19828854124883,
2026-02-24,essentialai/rnj-1-instruct,Together,0.14910127934192285,0.14585238551959495,
2026-02-24,google/gemini-2.0-flash-001,Google,0.10001020767649078,0.3969536215459654,
2026-02-24,google/gemini-2.0-flash-001,Google AI Studio,0.10006841276401891,0.39726701770252293,
2026-02-24,google/gemini-2.0-flash-lite-001,Google,0.07477069291924947,0.2981847229601122,
2026-02-24,google/gemini-2.0-flash-lite-001,Google AI Studio,0.07473369771703291,0.29849691513381515,
2026-02-24,google/gemini-2.5-flash,Google,0.2260907302137455,2.498945847786623,
2026-02-24,google/gemini-2.5-flash,Google AI Studio,0.19422557043799787,2.4990568037692067,
2026-02-24,google/gemini-2.5-flash-image,Google,0.2996439579700447,28.970987090549166,
2026-02-24,google/gemini-2.5-flash-image,Google AI Studio,0.2995330971814272,28.735979291675015,
2026-02-24,google/gemini-2.5-flash-lite,Google,0.0841243180826035,0.398288325092169,
2026-02-24,google/gemini-2.5-flash-lite,Google AI Studio,0.07346970162289962,0.39893773679503813,
2026-02-24,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.06914312612019412,0.39941577548051166,
2026-02-24,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.06742545468772815,0.39957978504382236,
2026-02-24,google/gemini-2.5-pro,Google,0.9756493101297803,10.043089944870486,
2026-02-24,google/gemini-2.5-pro,Google AI Studio,1.0090386447150261,10.030454991140155,
2026-02-24,google/gemini-3-flash-preview,Google,0.3409082107611557,3.0,
2026-02-24,google/gemini-3-flash-preview,Google AI Studio,0.27635530818149107,3.0,
2026-02-24,google/gemini-3-pro-image-preview,Google,2.0,93.18535901869933,
2026-02-24,google/gemini-3-pro-image-preview,Google AI Studio,1.9217029157493755,209.43374810554454,
2026-02-24,google/gemini-3-pro-preview,Google,1.3696849381168483,12.026860015779421,
2026-02-24,google/gemini-3-pro-preview,Google AI Studio,0.9751979946449482,12.031246285244977,
2026-02-24,google/gemini-3.1-pro-preview,Google,1.3560601716834504,12.067896204244416,
2026-02-24,google/gemini-3.1-pro-preview,Google AI Studio,0.8209346474129295,12.07587103876215,
2026-02-24,google/gemma-2-27b-it,NextBit,0.6496807442152805,0.647957145509199,
2026-02-24,google/gemma-2-9b-it,Nebius,0.029500291666618036,0.08788081357102712,
2026-02-24,google/gemma-3-12b-it,Cloudflare,0.3487070217933933,0.5526650070743552,
2026-02-24,google/gemma-3-12b-it,DeepInfra,0.038583245978240185,0.12548291241061282,
2026-02-24,google/gemma-3-12b-it:free,Cloudflare,0.3487070217933933,0.5526650070743552,
2026-02-24,google/gemma-3-12b-it:free,DeepInfra,0.038583245978240185,0.12548291241061282,
2026-02-24,google/gemma-3-27b-it,Chutes,0.03071501704875007,0.14837625149961414,
2026-02-24,google/gemma-3-27b-it,DeepInfra,0.07980041266262121,0.1586665740065054,
2026-02-24,google/gemma-3-27b-it,Nebius,0.09940277565767598,0.29668281311602607,
2026-02-24,google/gemma-3-27b-it,Novita,0.11870028501230129,0.1988897696589456,
2026-02-24,google/gemma-3-27b-it,Parasail,0.07966257837306541,0.44828398796284935,
2026-02-24,google/gemma-3-27b-it,Phala,0.10967625165297389,0.3990570184880906,
2026-02-24,google/gemma-3-27b-it:free,Chutes,0.03071501704875007,0.14837625149961414,
2026-02-24,google/gemma-3-27b-it:free,DeepInfra,0.07980041266262121,0.1586665740065054,
2026-02-24,google/gemma-3-27b-it:free,Nebius,0.09940277565767598,0.29668281311602607,
2026-02-24,google/gemma-3-27b-it:free,Novita,0.11870028501230129,0.1988897696589456,
2026-02-24,google/gemma-3-27b-it:free,Parasail,0.07966257837306541,0.44828398796284935,
2026-02-24,google/gemma-3-27b-it:free,Phala,0.10967625165297389,0.3990570184880906,
2026-02-24,google/gemma-3-4b-it,DeepInfra,0.03560520029044189,0.06629603152743824,
2026-02-24,google/gemma-3-4b-it:free,DeepInfra,0.03560520029044189,0.06629603152743824,
2026-02-24,google/gemma-3n-e4b-it,Together,0.018804225155425913,0.03715229809697628,
2026-02-24,google/gemma-3n-e4b-it:free,Together,0.018804225155425913,0.03715229809697628,
2026-02-24,gryphe/mythomax-l2-13b,DeepInfra,0.3996312092261179,0.39824650435547315,
2026-02-24,gryphe/mythomax-l2-13b,Mancer 2,0.0006312971983368794,3.388311193329181,
2026-02-24,gryphe/mythomax-l2-13b,NextBit,0.05957739160656699,0.056129785005263444,
2026-02-24,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016792344927219996,0.10471286834959508,
2026-02-24,inception/mercury,Inception,0.24994263139254444,1.0000000000000002,
2026-02-24,inception/mercury-coder,Inception,0.24996127532317727,1.0,
2026-02-24,inflection/inflection-3-pi,Inflection,2.499446769023374,10.0,
2026-02-24,inflection/inflection-3-productivity,Inflection,2.4996420689893513,10.0,
2026-02-24,kwaipilot/kat-coder-pro,AtlasCloud,0.11829936818470696,1.199322182039076,
2026-02-24,kwaipilot/kat-coder-pro,Novita,0.1062450891886691,1.1992170216278686,
2026-02-24,kwaipilot/kat-coder-pro,StreamLake,0.1330986080460446,1.1991227984000592,
2026-02-24,liquid/lfm-2.2-6b,Liquid,0.009186224146448242,0.014724925911589987,
2026-02-24,liquid/lfm2-8b-a1b,Liquid,0.008654926885205208,0.019440636531747525,
2026-02-24,mancer/weaver,Mancer 2,0.0,2.365695616662129,
2026-02-24,meituan/longcat-flash-chat,AtlasCloud,0.19991477404727293,0.7984189109907192,
2026-02-24,meta-llama/llama-3-70b-instruct,Novita,0.5091953325582755,0.7226108226101792,
2026-02-24,meta-llama/llama-3-8b-instruct,DeepInfra,0.02923982136502995,0.038004211459603233,
2026-02-24,meta-llama/llama-3-8b-instruct,Novita,0.039004817648463475,0.038642518302288535,
2026-02-24,meta-llama/llama-3-8b-instruct,Together,0.09916310404373184,0.09588300026748311,
2026-02-24,meta-llama/llama-3.1-405b,Hyperbolic,4.000000000000001,4.0,
2026-02-24,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-24,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3994947435081594,0.39390047070689804,
2026-02-24,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.39921320161628404,0.39211178980133427,
2026-02-24,meta-llama/llama-3.1-70b-instruct,Together,0.8790632352619934,0.8693326913934172,
2026-02-24,meta-llama/llama-3.1-8b-instruct,Cerebras,0.09956657845512984,0.09661827662870698,
2026-02-24,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1491525065391704,0.287108566258489,
2026-02-24,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.01964706751012703,0.04500293504317576,
2026-02-24,meta-llama/llama-3.1-8b-instruct,Friendli,0.09944000820122217,0.09230019695135974,
2026-02-24,meta-llama/llama-3.1-8b-instruct,Groq,0.028204233809755598,0.07355771344553844,
2026-02-24,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.09925853130780056,0.09624844747264201,
2026-02-24,meta-llama/llama-3.1-8b-instruct,Nebius,0.022533437905658482,0.06464932381061958,
2026-02-24,meta-llama/llama-3.1-8b-instruct,Novita,0.01921980329558868,0.04627918781327854,
2026-02-24,meta-llama/llama-3.1-8b-instruct,SambaNova,0.099105936484943,0.19500453179129215,
2026-02-24,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.0590970913040802,0.05647779626702041,
2026-02-24,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.045017796697196515,0.6419142946512355,
2026-02-24,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.04892147379128658,0.04038672482844825,
2026-02-24,meta-llama/llama-3.2-11b-vision-instruct,Together,0.17988695516416903,0.08733820388018065,
2026-02-24,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.025514968747140983,0.19936550676608672,
2026-02-24,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.05022599121483553,0.3320307879708009,
2026-02-24,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.01906131774571487,0.01769249252568127,
2026-02-24,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09932677177103304,0.09446527114815936,
2026-02-24,meta-llama/llama-3.2-3b-instruct,Together,0.059161403749284434,0.055780463294790486,
2026-02-24,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.05022599121483553,0.3320307879708009,
2026-02-24,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.01906131774571487,0.01769249252568127,
2026-02-24,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09932677177103304,0.09446527114815936,
2026-02-24,meta-llama/llama-3.2-3b-instruct:free,Together,0.059161403749284434,0.055780463294790486,
2026-02-24,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2898365690751946,2.2483257944104427,
2026-02-24,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.09996208815340822,0.3182173916327124,
2026-02-24,meta-llama/llama-3.3-70b-instruct,Friendli,0.5998248425960054,0.5982977922874622,
2026-02-24,meta-llama/llama-3.3-70b-instruct,Google,0.7197260638332212,0.7171113313005476,
2026-02-24,meta-llama/llama-3.3-70b-instruct,Groq,0.5897194575280718,0.7865215251271895,
2026-02-24,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3998359538355995,0.3982367927025069,
2026-02-24,meta-llama/llama-3.3-70b-instruct,Inceptron,0.11978134225512971,0.37758147025659766,
2026-02-24,meta-llama/llama-3.3-70b-instruct,Nebius,0.22966658742308174,0.6945240726739406,
2026-02-24,meta-llama/llama-3.3-70b-instruct,Novita,0.1347322696776641,0.39801317769574535,
2026-02-24,meta-llama/llama-3.3-70b-instruct,Parasail,0.21981911330310858,0.4991111221453212,
2026-02-24,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5997632758106678,1.1973938227580063,
