Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-27,deepseek/deepseek-chat-v3.1,Novita,0.23609487722241074,1.0,
2026-02-27,deepseek/deepseek-chat-v3.1,SambaNova,0.6498642345459226,1.4977992015310397,
2026-02-27,deepseek/deepseek-chat-v3.1,SambaNova High Throughput,0.1497656742648658,0.7453735551739916,
2026-02-27,deepseek/deepseek-chat-v3.1,SiliconFlow,0.2698112068986527,1.0,
2026-02-27,deepseek/deepseek-chat-v3.1,WandB,0.5497529763406599,1.6456133167056646,
2026-02-27,deepseek/deepseek-chat-v3.1,Weighted Average,0.3557682376837539,1.361431870669746,
2026-02-27,deepseek/deepseek-r1,Azure,1.4849349382144972,5.939611711958382,
2026-02-27,deepseek/deepseek-r1,Novita,0.6999052677124388,2.4997749337901656,
2026-02-27,deepseek/deepseek-r1,Weighted Average,0.7098246711356769,2.5840131523664285,
2026-02-27,deepseek/deepseek-r1-0528,AtlasCloud,0.547109470145978,2.149701582500256,
2026-02-27,deepseek/deepseek-r1-0528,Chutes,0.3759659367991693,1.7569357140221833,
2026-02-27,deepseek/deepseek-r1-0528,DeepInfra,0.41376237582356296,2.149658972780572,
2026-02-27,deepseek/deepseek-r1-0528,Hyperbolic,3.0,2.9999999999999996,
2026-02-27,deepseek/deepseek-r1-0528,Nebius,0.7999174086592569,2.3997864653046475,
2026-02-27,deepseek/deepseek-r1-0528,Nebius AI Studio (Fast),2.0,6.0,
2026-02-27,deepseek/deepseek-r1-0528,Novita,0.5184949184640999,2.499968561921944,
2026-02-27,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-27,deepseek/deepseek-r1-0528,SiliconFlow,0.4999634254835838,2.1797306574927577,
2026-02-27,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-02-27,deepseek/deepseek-r1-0528,Weighted Average,0.485810242025452,2.291303734088399,
2026-02-27,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6992057275093518,0.7992082760711988,
2026-02-27,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7984608605173694,0.7991048769173636,
2026-02-27,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6986927398369662,1.399097305469233,
2026-02-27,deepseek/deepseek-r1-distill-llama-70b,Weighted Average,0.7099792407189455,0.9466496841099716,
2026-02-27,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4998508650046497,4.878854394784225,
2026-02-27,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.28946478973025186,0.28886826499984836,
2026-02-27,deepseek/deepseek-r1-distill-qwen-32b,Weighted Average,0.3464373169528243,0.975419001422417,
2026-02-27,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.299807192932265,0.9487078143871622,
2026-02-27,deepseek/deepseek-v3.1-terminus,Chutes,0.19904287207138255,0.8983585033080154,
2026-02-27,deepseek/deepseek-v3.1-terminus,DeepInfra,0.16341134171138386,0.7885349316913698,
2026-02-27,deepseek/deepseek-v3.1-terminus,Novita,0.26760780822054636,1.0,
2026-02-27,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499369752387463,
2026-02-27,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2699128587813842,1.0,
2026-02-27,deepseek/deepseek-v3.1-terminus,Weighted Average,0.2162033064802119,0.9199661578643018,
2026-02-27,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.299807192932265,0.9487078143871622,
2026-02-27,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.19904287207138255,0.8983585033080154,
2026-02-27,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.16341134171138386,0.7885349316913698,
2026-02-27,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.26760780822054636,1.0,
2026-02-27,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.499369752387463,
2026-02-27,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2699128587813842,1.0,
2026-02-27,deepseek/deepseek-v3.1-terminus:exacto,Weighted Average,0.2114297519207379,0.9154443648851044,
2026-02-27,deepseek/deepseek-v3.2,AtlasCloud,0.21387309110190594,0.3779430897903269,
2026-02-27,deepseek/deepseek-v3.2,AtlasCloud Fast,0.49987269421183267,1.4987206238401616,
2026-02-27,deepseek/deepseek-v3.2,DeepInfra,0.1884199235603449,0.3780895804125227,
2026-02-27,deepseek/deepseek-v3.2,DeepSeek,0.06643278643070503,0.41907188670401585,
2026-02-27,deepseek/deepseek-v3.2,Google,0.5598125615029864,1.6772923909440438,
2026-02-27,deepseek/deepseek-v3.2,Ionstream,0.24994383380502203,0.3989354595038812,
2026-02-27,deepseek/deepseek-v3.2,Novita,0.2689428070954544,0.39886649859705375,
2026-02-27,deepseek/deepseek-v3.2,Parasail,0.27982003228161434,0.4476429050087934,
2026-02-27,deepseek/deepseek-v3.2,SiliconFlow,0.2530098134692705,0.41870874787991963,
2026-02-27,deepseek/deepseek-v3.2,Weighted Average,0.2036822607755875,0.4524599667078648,
2026-02-27,deepseek/deepseek-v3.2-exp,AtlasCloud,0.26990581802917296,0.4082107462532977,
2026-02-27,deepseek/deepseek-v3.2-exp,Novita,0.2699032002738762,0.40771638867975074,
2026-02-27,deepseek/deepseek-v3.2-exp,SiliconFlow,0.269874736111128,0.40800881123730004,
2026-02-27,deepseek/deepseek-v3.2-exp,Weighted Average,0.26988804014729,0.4074003576257692,
2026-02-27,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3543555435125473,1.1995626358084535,
2026-02-27,deepseek/deepseek-v3.2-speciale,Weighted Average,0.3999245425391435,1.1997635933806148,
2026-02-27,eleutherai/llemma_7b,Featherless,0.7986001822247992,1.199269881607874,
2026-02-27,eleutherai/llemma_7b,Weighted Average,0.7966101694915253,1.1666666666666663,
2026-02-27,essentialai/rnj-1-instruct,Together,0.14974758834407959,0.14788581240609572,
2026-02-27,essentialai/rnj-1-instruct,Weighted Average,0.1488446411012782,0.1485582950271625,
2026-02-27,google/gemini-2.0-flash-001,Google,0.1004186368644623,0.39705754180328384,
2026-02-27,google/gemini-2.0-flash-001,Google AI Studio,0.10043270181275989,0.39752136635339697,
2026-02-27,google/gemini-2.0-flash-001,Weighted Average,0.1006900895778931,0.3972556135000371,
2026-02-27,google/gemini-2.0-flash-lite-001,Google,0.07474708988769911,0.2977143125179978,
2026-02-27,google/gemini-2.0-flash-lite-001,Google AI Studio,0.07469734357259307,0.29766764164135856,
2026-02-27,google/gemini-2.0-flash-lite-001,Weighted Average,0.0748230845532677,0.2964454976303317,
2026-02-27,google/gemini-2.5-flash,Google,0.18471711521846362,2.4994888692190442,
2026-02-27,google/gemini-2.5-flash,Google AI Studio,0.196803909880892,2.4991075169713395,
2026-02-27,google/gemini-2.5-flash,Google Vertex (Global),0.218688642180922,2.4990999725476484,
2026-02-27,google/gemini-2.5-flash,Weighted Average,0.1901009340489975,2.499012805338707,
2026-02-27,google/gemini-2.5-flash-image,Google,0.29963122145371135,28.448710473430506,
2026-02-27,google/gemini-2.5-flash-image,Google AI Studio,0.2995427679042702,28.047423638138877,
2026-02-27,google/gemini-2.5-flash-image,Weighted Average,0.2995970151479895,29.112304246416667,
2026-02-27,google/gemini-2.5-flash-lite,Google,0.08538841315381333,0.3982801391518529,
2026-02-27,google/gemini-2.5-flash-lite,Google AI Studio,0.07737748003540111,0.3990225524337568,
2026-02-27,google/gemini-2.5-flash-lite,Weighted Average,0.0851574473459299,0.3982087873667047,
2026-02-27,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.0651000534971696,0.39887400076090923,
2026-02-27,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.07397127090506808,0.39916306563003384,
2026-02-27,google/gemini-2.5-flash-lite-preview-09-2025,Weighted Average,0.06361503493397,0.3992672586952813,
2026-02-27,google/gemini-2.5-pro,Google,1.066874194176879,10.036217224012244,
2026-02-27,google/gemini-2.5-pro,Google AI Studio,1.072379120572874,10.043119955841432,
2026-02-27,google/gemini-2.5-pro,Google Vertex (Global),1.0843528941539815,10.044270420219739,
2026-02-27,google/gemini-2.5-pro,Google Vertex (US),1.0227246078590921,10.003923357552083,
2026-02-27,google/gemini-2.5-pro,Weighted Average,0.997930730244075,10.046647626785274,
2026-02-27,google/gemini-2.5-pro-preview,Weighted Average,0.0,0.0,
2026-02-27,google/gemini-2.5-pro-preview-05-06,Weighted Average,0.0,0.0,
2026-02-27,google/gemini-3-flash-preview,Google,0.3231288871052555,3.0,
2026-02-27,google/gemini-3-flash-preview,Google AI Studio,0.27611864308328077,3.0000009298258186,
2026-02-27,google/gemini-3-flash-preview,Weighted Average,0.2760206330585156,3.0,
2026-02-27,google/gemini-3-pro-image-preview,Google,2.0,93.71606412982865,
2026-02-27,google/gemini-3-pro-image-preview,Google AI Studio,1.9271983092792693,245.41253200650462,
2026-02-27,google/gemini-3-pro-image-preview,Weighted Average,1.9989492902889496,106.5166418207411,
2026-02-27,google/gemini-3-pro-preview,Google,1.4649382730748743,12.022529766446326,
2026-02-27,google/gemini-3-pro-preview,Google AI Studio,1.0584293919849868,12.025427772225273,
2026-02-27,google/gemini-3-pro-preview,Weighted Average,1.2259651396877524,12.026177315321386,
2026-02-27,google/gemini-3.1-flash-image-preview,Google AI Studio,0.24964589815766053,41.10236866209916,
2026-02-27,google/gemini-3.1-flash-image-preview,Weighted Average,0.2497105313993333,31.72807782447695,
2026-02-27,google/gemini-3.1-pro-preview,Google,1.4205231912432799,12.04745481334883,
2026-02-27,google/gemini-3.1-pro-preview,Google AI Studio,0.8089023983145824,12.023178967218408,
2026-02-27,google/gemini-3.1-pro-preview,Weighted Average,0.90910489652509,12.060579411199235,
2026-02-27,google/gemini-3.1-pro-preview-customtools,Google AI Studio,0.617633237165355,12.114167604984132,
2026-02-27,google/gemini-3.1-pro-preview-customtools,Weighted Average,1.0549702820084668,12.04037938205402,
2026-02-27,google/gemma-2-27b-it,NextBit,0.6493452024773038,0.6482795042339043,
2026-02-27,google/gemma-2-27b-it,Weighted Average,0.6490416815105093,0.64831123306564,
2026-02-27,google/gemma-2-9b-it,Nebius,0.0293877336908739,0.0887668683889563,
2026-02-27,google/gemma-2-9b-it,Nebius AI Studio (Fast),0.029387739449590822,0.08876704004646246,
2026-02-27,google/gemma-2-9b-it,Weighted Average,0.0292891938913927,0.0885594483545255,
2026-02-27,google/gemma-3-12b-it,Cloudflare,0.34794495094455075,0.5237165579163066,
2026-02-27,google/gemma-3-12b-it,DeepInfra,0.038460640217338096,0.12557391923863573,
2026-02-27,google/gemma-3-12b-it,Weighted Average,0.0862573524401266,0.1621293930880587,
2026-02-27,google/gemma-3-12b-it:free,Cloudflare,0.34794495094455075,0.5237165579163066,
2026-02-27,google/gemma-3-12b-it:free,DeepInfra,0.038460640217338096,0.12557391923863573,
2026-02-27,google/gemma-3-12b-it:free,Weighted Average,0.0862573524401266,0.1621293930880587,
2026-02-27,google/gemma-3-27b-it,Chutes,0.03732704575090651,0.14809611217996965,
2026-02-27,google/gemma-3-27b-it,DeepInfra,0.07981992551292609,0.15818028169646225,
2026-02-27,google/gemma-3-27b-it,Nebius,0.09935917832146779,0.2966956765276662,
2026-02-27,google/gemma-3-27b-it,Novita,0.11882152075277386,0.19903224921884533,
2026-02-27,google/gemma-3-27b-it,Parasail,0.07973544304902494,0.4483515134668994,
2026-02-27,google/gemma-3-27b-it,Phala,0.10978285699752531,0.39879597167051206,
2026-02-27,google/gemma-3-27b-it,Weighted Average,0.0780765657884668,0.2381183183040099,
2026-02-27,google/gemma-3-27b-it:free,Chutes,0.03732704575090651,0.14809611217996965,
2026-02-27,google/gemma-3-27b-it:free,DeepInfra,0.07981992551292609,0.15818028169646225,
2026-02-27,google/gemma-3-27b-it:free,Nebius,0.09935917832146779,0.2966956765276662,
2026-02-27,google/gemma-3-27b-it:free,Novita,0.11882152075277386,0.19903224921884533,
2026-02-27,google/gemma-3-27b-it:free,Parasail,0.07973544304902494,0.4483515134668994,
2026-02-27,google/gemma-3-27b-it:free,Phala,0.10978285699752531,0.39879597167051206,
2026-02-27,google/gemma-3-27b-it:free,Weighted Average,0.081977647109124,0.2335486035029764,
2026-02-27,google/gemma-3-4b-it,DeepInfra,0.03728669436047671,0.0694247931194367,
2026-02-27,google/gemma-3-4b-it,Weighted Average,0.0350443253625383,0.0685253794332906,
2026-02-27,google/gemma-3-4b-it:free,DeepInfra,0.03728669436047671,0.0694247931194367,
2026-02-27,google/gemma-3-4b-it:free,Weighted Average,0.0350443253625383,0.0685253794332906,
2026-02-27,google/gemma-3n-e2b-it:free,Weighted Average,0.0,0.0,
2026-02-27,google/gemma-3n-e4b-it,Together,0.01913020928235248,0.03789071149123882,
2026-02-27,google/gemma-3n-e4b-it,Weighted Average,0.0195862991448908,0.014827018121911,
2026-02-27,google/gemma-3n-e4b-it:free,Together,0.01913020928235248,0.03789071149123882,
2026-02-27,google/gemma-3n-e4b-it:free,Weighted Average,0.01933359679383,0.0382210279281332,
2026-02-27,gryphe/mythomax-l2-13b,DeepInfra,0.3996666154129822,0.3973925017078377,
2026-02-27,gryphe/mythomax-l2-13b,Mancer 2,0.0,4.0139688995725695,
2026-02-27,gryphe/mythomax-l2-13b,NextBit,0.05952664525824508,0.057366990015151234,
2026-02-27,gryphe/mythomax-l2-13b,Weighted Average,0.1462270775759435,0.5322790684787276,
2026-02-27,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016782208258792824,0.10680858145042392,
2026-02-27,ibm-granite/granite-4.0-h-micro,Weighted Average,0.0167592411500097,0.1070827596756922,
2026-02-27,inception/mercury,Inception,0.2499123096279269,1.0,
2026-02-27,inception/mercury,Weighted Average,0.2499488969737755,1.0,
2026-02-27,inception/mercury-coder,Inception,0.24995629759011512,1.0,
2026-02-27,inception/mercury-coder,Weighted Average,0.2499434166795716,1.0,
2026-02-27,inflection/inflection-3-pi,Inflection,2.49819833383519,10.0,
2026-02-27,inflection/inflection-3-pi,Weighted Average,2.486842105263158,10.0,
2026-02-27,inflection/inflection-3-productivity,Inflection,2.499476143401519,10.0,
2026-02-27,inflection/inflection-3-productivity,Weighted Average,2.5,10.0,
2026-02-27,kwaipilot/kat-coder-pro,AtlasCloud,0.08818581911041735,1.1993519774705088,
2026-02-27,kwaipilot/kat-coder-pro,Novita,0.08967785832351705,1.1990457967627393,
2026-02-27,kwaipilot/kat-coder-pro,StreamLake,0.0764892056936526,1.1990564502298797,
2026-02-27,kwaipilot/kat-coder-pro,Weighted Average,0.0788222610380237,1.1982441196788711,
2026-02-27,liquid/lfm-2-24b-a2b,Together,0.02971338823609162,0.11877542367673988,
2026-02-27,liquid/lfm-2-24b-a2b,Weighted Average,0.0297472410110359,0.1186664306746689,
2026-02-27,liquid/lfm-2.2-6b,Liquid,0.009836739991583417,0.016881392132970057,
2026-02-27,liquid/lfm-2.2-6b,Weighted Average,0.0079365079365079,0.0131578947368421,
2026-02-27,liquid/lfm-2.5-1.2b-instruct:free,Weighted Average,0.0,0.0,
2026-02-27,liquid/lfm-2.5-1.2b-thinking:free,Weighted Average,0.0,0.0,
2026-02-27,liquid/lfm2-8b-a1b,Liquid,0.008643313729605964,0.019369835975393643,
2026-02-27,liquid/lfm2-8b-a1b,Weighted Average,0.0081513034721345,0.0189044189273367,
2026-02-27,mancer/weaver,Mancer 2,0.0,3.2684720698124052,
2026-02-27,mancer/weaver,Weighted Average,0.0,2.255915317559153,
2026-02-27,meituan/longcat-flash-chat,AtlasCloud,0.19991480931058125,0.7983684232500519,
2026-02-27,meituan/longcat-flash-chat,Weighted Average,0.1999007986924942,0.7983717445015999,
2026-02-27,meta-llama/llama-3-70b-instruct,Novita,0.5090481405234698,0.7257932598782868,
2026-02-27,meta-llama/llama-3-70b-instruct,Weighted Average,0.5086638461173754,0.7314880441675683,
2026-02-27,meta-llama/llama-3-8b-instruct,Cloudflare,0.27933465919363587,0.8151260504201682,
2026-02-27,meta-llama/llama-3-8b-instruct,DeepInfra,0.029267752204873605,0.03665601968946306,
2026-02-27,meta-llama/llama-3-8b-instruct,Novita,0.039438626409416006,0.030714705803073693,
2026-02-27,meta-llama/llama-3-8b-instruct,Together,0.09931774840089401,0.09612568395848355,
2026-02-27,meta-llama/llama-3-8b-instruct,Weighted Average,0.0447257445305789,0.0401398233542333,
2026-02-27,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-02-27,meta-llama/llama-3.1-405b,Weighted Average,4.0,4.000000000000001,
2026-02-27,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-27,meta-llama/llama-3.1-405b-instruct,Weighted Average,5.0,16.0,
2026-02-27,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3995517431990948,0.39473427324082155,
2026-02-27,meta-llama/llama-3.1-70b-instruct,DeepInfra (Turbo),0.3993843536270348,0.3907819022042445,
2026-02-27,meta-llama/llama-3.1-70b-instruct,Weighted Average,0.399492489298925,0.3971385459572188,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Cerebras,0.09950134292466571,0.09397586945251889,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1489711788822787,0.27829867689476245,
2026-02-27,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.019349475216552583,0.04289987310027648,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Friendli,0.09952808551913926,0.09156466061235281,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Groq,0.028969763338433346,0.07326813559665181,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.09921930371790803,0.09563903807531526,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Nebius,0.01927690210723206,0.052689264853133536,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Nebius AI Studio (Fast),0.02900233352879263,0.08241433570416624,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Novita,0.019033944274475762,0.04493910287153732,
2026-02-27,meta-llama/llama-3.1-8b-instruct,SambaNova,0.09902441693018288,0.1925250672857607,
2026-02-27,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.05882848941991163,0.053809487345442525,
2026-02-27,meta-llama/llama-3.1-8b-instruct,Weighted Average,0.0320449942110698,0.0662671419792671,
2026-02-27,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.04852694948806979,0.6750164997831457,
2026-02-27,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.048901418677806306,0.046492767727322755,
2026-02-27,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.0488456773090511,0.0907776486264281,
2026-02-27,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.025054441823729998,0.1941680182186405,
2026-02-27,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.0260126347082868,0.1916859122401847,
2026-02-27,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.050649349178273226,0.33813541156125876,
2026-02-27,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.019318949228464343,0.01846020883221572,
2026-02-27,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09942435355296773,0.09946872181253294,
2026-02-27,meta-llama/llama-3.2-3b-instruct,Together,0.05936221978193342,0.05918063332888879,
2026-02-27,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.0284433989910187,0.0595045061103865,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.050649349178273226,0.33813541156125876,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.019318949228464343,0.01846020883221572,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09942435355296773,0.09946872181253294,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Together,0.05936221978193342,0.05918063332888879,
2026-02-27,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.0435679632250893,0.1853241298684429,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.28894715584842645,2.2385178039532687,
2026-02-27,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.0999506328635691,0.317349317142287,
2026-02-27,meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),0.09995063664513135,0.31734899988308546,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Friendli,0.599794301575744,0.5982218486041869,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Google,0.7197817577443382,0.7166224544167012,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Google (1),0.7195248429431089,0.7122385212578928,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Google (2),0.7198468648289256,0.717689309047122,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Groq,0.5897106603983312,0.785901946740292,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3993140197509877,0.39291070100697506,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Inceptron,0.11965978007444811,0.3747826896438139,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Nebius,0.12949337046436776,0.3908298707384587,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Nebius AI Studio (Fast),0.24976920071568556,0.7440178560387527,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Novita,0.1346723362653911,0.39551528504857797,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Parasail,0.21951502206000426,0.49850414965281875,
2026-02-27,meta-llama/llama-3.3-70b-instruct,SambaNova,0.599682715806884,1.195768800639455,
2026-02-27,meta-llama/llama-3.3-70b-instruct,SambaNova Turbo,0.5995642000532816,1.195454036419509,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Together,0.8799009408405423,0.8777437246277298,
2026-02-27,meta-llama/llama-3.3-70b-instruct,WandB,0.7096872725997413,0.7058198862400801,
2026-02-27,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.3750307847547301,0.5759586487192274,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.28894715584842645,2.2385178039532687,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.0999506328635691,0.317349317142287,
2026-02-27,meta-llama/llama-3.3-70b-instruct:free,DeepInfra (Turbo),0.09995063664513135,0.31734899988308546,
