Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-06-12,142576,SillyTavern,sillytavern,z-ai/glm-5.1-20260406,0.556924
2026-06-12,169155,Janitor AI,janitor-ai,Others,8.413948
2026-06-12,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.074447
2026-06-12,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.779306
2026-06-12,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.736943
2026-06-12,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.493829
2026-06-12,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-flash-20260423,2.453549
2026-06-12,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-pro-20260423,2.051971
2026-06-12,169155,Janitor AI,janitor-ai,google/gemma-4-31b-it-20260402,1.325474
2026-06-12,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.601373
2026-06-12,169155,Janitor AI,janitor-ai,openrouter/owl-alpha,3.059985
2026-06-12,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.710446
2026-06-12,169295,Portkey AI,portkey-ai,Others,0.5064
2026-06-12,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.264094
2026-06-12,169295,Portkey AI,portkey-ai,anthropic/claude-4.7-opus-20260416,0.133426
2026-06-12,169295,Portkey AI,portkey-ai,anthropic/claude-4.8-opus-20260528,2.459624
2026-06-12,169295,Portkey AI,portkey-ai,anthropic/claude-5-fable-20260609,1.378137
2026-06-12,169295,Portkey AI,portkey-ai,deepseek/deepseek-v4-flash-20260423,1.078198
2026-06-12,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.106333
2026-06-12,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.53659
2026-06-12,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-20260507,1.112106
2026-06-12,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.100859
2026-06-12,169295,Portkey AI,portkey-ai,openrouter/owl-alpha,0.170983
2026-06-12,190604,Cline,cline,Others,9.697591
2026-06-12,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,1.864162
2026-06-12,190604,Cline,cline,anthropic/claude-4.8-opus-20260528,2.467731
2026-06-12,190604,Cline,cline,anthropic/claude-5-fable-20260609,2.471038
2026-06-12,190604,Cline,cline,deepseek/deepseek-v4-flash-20260423,3.745989
2026-06-12,190604,Cline,cline,deepseek/deepseek-v4-pro-20260423,1.480643
2026-06-12,190604,Cline,cline,minimax/minimax-m3-20260531,0.920843
2026-06-12,190604,Cline,cline,nex-agi/nex-n2-pro,1.16233
2026-06-12,190604,Cline,cline,nvidia/nemotron-3-ultra-550b-a55b-20260604,1.366087
2026-06-12,190604,Cline,cline,openai/gpt-oss-120b,0.880315
2026-06-12,190604,Cline,cline,openrouter/owl-alpha,1.249053
2026-06-12,2262242,Kilo Code,kilo-code,Others,32.230973
2026-06-12,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-flash-20260423,6.493953
2026-06-12,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-pro-20260423,10.563555
2026-06-12,2262242,Kilo Code,kilo-code,minimax/minimax-m3-20260531,40.890652
2026-06-12,2262242,Kilo Code,kilo-code,nex-agi/nex-n2-pro,63.689876
2026-06-12,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,4.977074
2026-06-12,2262242,Kilo Code,kilo-code,openrouter/owl-alpha,26.129014
2026-06-12,2262242,Kilo Code,kilo-code,poolside/laguna-m.1-20260312,58.461656
2026-06-12,2262242,Kilo Code,kilo-code,poolside/laguna-xs.2-20260421,6.083287
2026-06-12,2262242,Kilo Code,kilo-code,stepfun/step-3.7-flash-20260528,30.93985
2026-06-12,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2.5-20260422,4.801328
2026-06-12,2267189,Zed Editor,zed-editor,Others,1.458476
2026-06-12,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.180267
2026-06-12,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-flash-20260423,0.951546
2026-06-12,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-pro-20260423,0.652455
2026-06-12,2267189,Zed Editor,zed-editor,minimax/minimax-m3-20260531,0.602665
2026-06-12,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.7-code-20260612,0.250595
2026-06-12,2267189,Zed Editor,zed-editor,nex-agi/nex-n2-pro,0.193973
2026-06-12,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.425538
2026-06-12,2267189,Zed Editor,zed-editor,openrouter/owl-alpha,0.983178
2026-06-12,2267189,Zed Editor,zed-editor,qwen/qwen3.7-max-20260520,0.283565
2026-06-12,2267189,Zed Editor,zed-editor,xiaomi/mimo-v2.5-pro-20260422,0.466477
2026-06-12,2299688,GDevelop,gdevelop,anthropic/claude-4.6-sonnet-20260217,0.111664
2026-06-12,2299688,GDevelop,gdevelop,deepseek/deepseek-v4-flash-20260423,0.394271
2026-06-12,2299688,GDevelop,gdevelop,deepseek/deepseek-v4-pro-20260423,2.222222
2026-06-12,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,2.079748
2026-06-12,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.104634
2026-06-12,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.18928
2026-06-12,2299688,GDevelop,gdevelop,openai/gpt-5.4-mini-20260317,1.646709
2026-06-12,2299688,GDevelop,gdevelop,openai/gpt-5.4-nano-20260317,0.523492
2026-06-12,2299688,GDevelop,gdevelop,openai/gpt-oss-20b,0.327285
2026-06-12,2308106,Descript,descript,Others,0.129746
2026-06-12,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.064799
2026-06-12,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,3.09954
2026-06-12,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,62.531831
2026-06-12,2308106,Descript,descript,anthropic/claude-4.8-opus-20260528,0.750245
2026-06-12,2308106,Descript,descript,anthropic/claude-5-fable-20260609,1.46849
2026-06-12,2308106,Descript,descript,google/gemini-2.5-flash-lite,10.408079
2026-06-12,2308106,Descript,descript,google/gemini-3.5-flash-20260519,0.156475
2026-06-12,2308106,Descript,descript,moonshotai/kimi-k2.6-20260420,0.457394
2026-06-12,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,0.164101
2026-06-12,2308106,Descript,descript,openai/gpt-5.5-20260423,0.141618
2026-06-12,2524738,LangChain,langchain,Others,1.936076
2026-06-12,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.647162
2026-06-12,2524738,LangChain,langchain,deepseek/deepseek-v4-flash-20260423,0.489262
2026-06-12,2524738,LangChain,langchain,google/gemini-2.5-flash,0.361687
2026-06-12,2524738,LangChain,langchain,google/gemini-2.5-flash-lite,0.218201
2026-06-12,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,1.355232
2026-06-12,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-20260507,1.909034
2026-06-12,2524738,LangChain,langchain,google/gemini-3.5-flash-20260519,0.242084
2026-06-12,2524738,LangChain,langchain,minimax/minimax-m3-20260531,0.259314
2026-06-12,2524738,LangChain,langchain,openai/gpt-5.4-nano-20260317,0.76843
2026-06-12,2524738,LangChain,langchain,z-ai/glm-5-20260211,1.377074
2026-06-12,2627404,Claude Code,claude-code,Others,23.425883
2026-06-12,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,8.280845
2026-06-12,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,9.946051
2026-06-12,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,16.298975
2026-06-12,2627404,Claude Code,claude-code,anthropic/claude-4.7-opus-20260416,7.477034
2026-06-12,2627404,Claude Code,claude-code,anthropic/claude-4.8-opus-20260528,36.530284
2026-06-12,2627404,Claude Code,claude-code,anthropic/claude-5-fable-20260609,11.68324
2026-06-12,2627404,Claude Code,claude-code,deepseek/deepseek-v4-flash-20260423,9.198559
2026-06-12,2627404,Claude Code,claude-code,minimax/minimax-m3-20260531,22.058591
2026-06-12,2627404,Claude Code,claude-code,openrouter/owl-alpha,20.574408
2026-06-12,2627404,Claude Code,claude-code,xiaomi/mimo-v2.5-20260422,3.315645
2026-06-12,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,0.721295
2026-06-12,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,0.675912
2026-06-12,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,17.093541
2026-06-12,2637375,Lemonade,lemonade,openai/gpt-5.5-20260423,0.700892
2026-06-12,2637375,Lemonade,lemonade,stepfun/step-3.7-flash-20260528,14.989236
2026-06-12,2668297,Codex,codex,Others,0.759225
2026-06-12,2668297,Codex,codex,anthropic/claude-4.8-opus-20260528,0.252759
2026-06-12,2668297,Codex,codex,deepseek/deepseek-v4-pro-20260423,0.15048
2026-06-12,2668297,Codex,codex,google/gemini-3.1-flash-lite-20260507,0.298452
2026-06-12,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,9.856495
2026-06-12,2668297,Codex,codex,openai/gpt-5.4-20260305,0.765485
2026-06-12,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.128909
2026-06-12,2668297,Codex,codex,openai/gpt-5.5-20260423,5.233802
2026-06-12,2668297,Codex,codex,openrouter/owl-alpha,0.172976
2026-06-12,2668297,Codex,codex,qwen/qwen3-coder-next-2025-02-03,0.315944
2026-06-12,2668297,Codex,codex,z-ai/glm-4.7-20251222,0.193442
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,Others,1.613795
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,0.365712
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,0.575494
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v4-flash-20260423,5.131917
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v4-pro-20260423,19.431359
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,0.456311
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,openai/gpt-oss-safeguard-20b,0.410189
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,xiaomi/mimo-v2.5-20260422,1.407462
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,xiaomi/mimo-v2.5-pro-20260422,1.141183
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,0.354968
2026-06-12,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.96118
2026-06-12,2725608,OpenClaw,openclaw,Others,59.788043
2026-06-12,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,4.951842
2026-06-12,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,9.93869
2026-06-12,2725608,OpenClaw,openclaw,anthropic/claude-4.8-opus-20260528,4.264908
2026-06-12,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-flash-20260423,14.029076
2026-06-12,2725608,OpenClaw,openclaw,deepseek/deepseek-v4-pro-20260423,4.809534
2026-06-12,2725608,OpenClaw,openclaw,google/gemini-2.5-flash-lite,7.260316
2026-06-12,2725608,OpenClaw,openclaw,minimax/minimax-m3-20260531,57.800261
2026-06-12,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,9.830961
2026-06-12,2725608,OpenClaw,openclaw,openai/gpt-oss-120b,4.296721
2026-06-12,2725608,OpenClaw,openclaw,openrouter/owl-alpha,13.56306
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,Others,0.007014
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.5-haiku-20251001,0.037395
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,anthropic/claude-4.6-sonnet-20260217,0.156292
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-2.5-flash,0.004574
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.1-flash-lite-20260507,11.556971
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,google/gemini-3.5-flash-20260519,7.314412
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-4.1-2025-04-14,0.007294
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.2-20251211,0.062854
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.4-20260305,0.008425
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.4-mini-20260317,0.011445
2026-06-12,2755681,Pieces.app: Ambient Artificial Memory,pieces,openai/gpt-5.5-20260423,0.192632
2026-06-12,2853275,pi,pi,Others,13.523106
2026-06-12,2853275,pi,pi,anthropic/claude-4.6-sonnet-20260217,1.818843
2026-06-12,2853275,pi,pi,anthropic/claude-4.8-opus-20260528,1.908869
2026-06-12,2853275,pi,pi,deepseek/deepseek-v3.2-20251201,1.481968
2026-06-12,2853275,pi,pi,deepseek/deepseek-v4-flash-20260423,5.562178
2026-06-12,2853275,pi,pi,deepseek/deepseek-v4-pro-20260423,4.574791
2026-06-12,2853275,pi,pi,minimax/minimax-m3-20260531,3.984112
2026-06-12,2853275,pi,pi,nex-agi/nex-n2-pro,1.815804
2026-06-12,2853275,pi,pi,openrouter/owl-alpha,3.174962
2026-06-12,2853275,pi,pi,z-ai/glm-4.7-flash-20260119,1.432495
2026-06-12,2853275,pi,pi,z-ai/glm-5.1-20260406,4.896782
2026-06-12,2938662,Nous Research API,nous-research-api,Others,0.179904
2026-06-12,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.141632
2026-06-12,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-flash-20260423,0.54542
2026-06-12,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v4-pro-20260423,0.096514
2026-06-12,2938662,Nous Research API,nous-research-api,minimax/minimax-m3-20260531,0.220286
2026-06-12,2938662,Nous Research API,nous-research-api,openai/gpt-4.1-nano-2025-04-14,0.186349
2026-06-12,2938662,Nous Research API,nous-research-api,openrouter/owl-alpha,0.21587
2026-06-12,2938662,Nous Research API,nous-research-api,qwen/qwen3.6-plus-04-02,0.044179
2026-06-12,2938662,Nous Research API,nous-research-api,stepfun/step-3.7-flash-20260528,1.269024
2026-06-12,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-20260422,0.07349
2026-06-12,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2.5-pro-20260422,1.296152
2026-06-12,3067167,Hermes Agent,hermes-agent,Others,137.568516
2026-06-12,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,18.148485
2026-06-12,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.8-opus-20260528,15.070884
2026-06-12,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-flash-20260423,155.51073
2026-06-12,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v4-pro-20260423,41.898284
2026-06-12,3067167,Hermes Agent,hermes-agent,minimax/minimax-m3-20260531,125.700742
2026-06-12,3067167,Hermes Agent,hermes-agent,nex-agi/nex-n2-pro,17.460257
2026-06-12,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,24.197119
2026-06-12,3067167,Hermes Agent,hermes-agent,openrouter/owl-alpha,247.553113
2026-06-12,3067167,Hermes Agent,hermes-agent,stepfun/step-3.7-flash-20260528,50.806215
2026-06-12,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2.5-20260422,23.495634
2026-06-12,3296290,Mira,mira,Others,0.077077
2026-06-12,3296290,Mira,mira,anthropic/claude-4.6-sonnet-20260217,0.035574
2026-06-12,3296290,Mira,mira,deepseek/deepseek-v4-flash-20260423,0.043535
2026-06-12,3296290,Mira,mira,minimax/minimax-m3-20260531,6.919104
2026-06-12,3296290,Mira,mira,openai/gpt-4.1-nano-2025-04-14,0.121526
2026-06-12,3296290,Mira,mira,openai/gpt-oss-120b,2.802112
2026-06-12,3296290,Mira,mira,openai/gpt-oss-20b,0.832219
2026-06-12,3296290,Mira,mira,qwen/qwen3.6-plus-04-02,0.031609
2026-06-12,3296290,Mira,mira,xiaomi/mimo-v2-flash-20251210,5.261612
2026-06-12,3296290,Mira,mira,z-ai/glm-4.7-flash-20260119,0.275972
2026-06-12,3296290,Mira,mira,z-ai/glm-5.1-20260406,0.400281
2026-06-12,3747309,GitLawb,gitlawb,minimax/minimax-m3-20260531,0.011674
2026-06-12,3747309,GitLawb,gitlawb,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.071735
2026-06-12,3747309,GitLawb,gitlawb,qwen/qwen3.7-max-20260520,0.084417
2026-06-12,3747309,GitLawb,gitlawb,xiaomi/mimo-v2-flash-20251210,0.000605
2026-06-12,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-20260422,0.121872
2026-06-12,3747309,GitLawb,gitlawb,xiaomi/mimo-v2.5-pro-20260422,1.216071
2026-06-13,142576,SillyTavern,sillytavern,Others,3.207129
2026-06-13,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.284678
2026-06-13,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,0.447048
2026-06-13,142576,SillyTavern,sillytavern,anthropic/claude-4.8-opus-20260528,0.32906
2026-06-13,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,0.74711
2026-06-13,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-flash-20260423,0.804874
2026-06-13,142576,SillyTavern,sillytavern,deepseek/deepseek-v4-pro-20260423,1.371161
2026-06-13,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.45908
2026-06-13,142576,SillyTavern,sillytavern,openrouter/owl-alpha,0.363806
2026-06-13,142576,SillyTavern,sillytavern,xiaomi/mimo-v2.5-pro-20260422,0.324294
2026-06-13,142576,SillyTavern,sillytavern,z-ai/glm-5.1-20260406,0.526397
2026-06-13,169155,Janitor AI,janitor-ai,Others,8.296555
2026-06-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.081052
2026-06-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.785141
2026-06-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.744363
2026-06-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.571404
2026-06-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-flash-20260423,2.51093
2026-06-13,169155,Janitor AI,janitor-ai,deepseek/deepseek-v4-pro-20260423,1.986948
2026-06-13,169155,Janitor AI,janitor-ai,google/gemma-4-31b-it-20260402,1.527964
2026-06-13,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.658065
2026-06-13,169155,Janitor AI,janitor-ai,openrouter/owl-alpha,3.150772
2026-06-13,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.643533
2026-06-13,169295,Portkey AI,portkey-ai,Others,0.180129
2026-06-13,169295,Portkey AI,portkey-ai,deepseek/deepseek-v4-flash-20260423,1.065075
2026-06-13,169295,Portkey AI,portkey-ai,deepseek/deepseek-v4-pro-20260423,0.037025
2026-06-13,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.056743
2026-06-13,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.105747
2026-06-13,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-20260507,1.183822
2026-06-13,169295,Portkey AI,portkey-ai,minimax/minimax-m3-20260531,0.108571
2026-06-13,169295,Portkey AI,portkey-ai,moonshotai/kimi-k2.6-20260420,0.075531
2026-06-13,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.046248
2026-06-13,169295,Portkey AI,portkey-ai,openai/gpt-oss-20b,0.104642
2026-06-13,169295,Portkey AI,portkey-ai,openrouter/owl-alpha,0.184312
2026-06-13,190604,Cline,cline,Others,8.376973
2026-06-13,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,1.531149
2026-06-13,190604,Cline,cline,anthropic/claude-4.8-opus-20260528,2.979717
2026-06-13,190604,Cline,cline,deepseek/deepseek-v4-flash-20260423,3.326097
2026-06-13,190604,Cline,cline,deepseek/deepseek-v4-pro-20260423,1.274068
2026-06-13,190604,Cline,cline,minimax/minimax-m3-20260531,0.878389
2026-06-13,190604,Cline,cline,nex-agi/nex-n2-pro,1.04357
2026-06-13,190604,Cline,cline,nvidia/nemotron-3-ultra-550b-a55b-20260604,1.01928
2026-06-13,190604,Cline,cline,openrouter/owl-alpha,1.366983
2026-06-13,190604,Cline,cline,poolside/laguna-m.1-20260312,1.008711
2026-06-13,190604,Cline,cline,xiaomi/mimo-v2.5-pro-20260422,0.816366
2026-06-13,2262242,Kilo Code,kilo-code,Others,24.682445
2026-06-13,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-flash-20260423,4.735128
2026-06-13,2262242,Kilo Code,kilo-code,deepseek/deepseek-v4-pro-20260423,9.555554
2026-06-13,2262242,Kilo Code,kilo-code,minimax/minimax-m3-20260531,39.362136
2026-06-13,2262242,Kilo Code,kilo-code,nex-agi/nex-n2-pro,57.74005
2026-06-13,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,5.039661
2026-06-13,2262242,Kilo Code,kilo-code,openrouter/owl-alpha,22.336095
2026-06-13,2262242,Kilo Code,kilo-code,poolside/laguna-m.1-20260312,56.038164
2026-06-13,2262242,Kilo Code,kilo-code,poolside/laguna-xs.2-20260421,6.768941
2026-06-13,2262242,Kilo Code,kilo-code,stepfun/step-3.7-flash-20260528,27.539381
2026-06-13,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2.5-20260422,5.047941
2026-06-13,2267189,Zed Editor,zed-editor,Others,1.102719
2026-06-13,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-flash-20260423,1.018998
2026-06-13,2267189,Zed Editor,zed-editor,deepseek/deepseek-v4-pro-20260423,0.378377
2026-06-13,2267189,Zed Editor,zed-editor,minimax/minimax-m3-20260531,0.452389
2026-06-13,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.7-code-20260612,0.181013
2026-06-13,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-ultra-550b-a55b-20260604,0.473931
2026-06-13,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.648387
2026-06-13,2267189,Zed Editor,zed-editor,openrouter/owl-alpha,1.094035
2026-06-13,2267189,Zed Editor,zed-editor,poolside/laguna-m.1-20260312,0.176781
2026-06-13,2267189,Zed Editor,zed-editor,xiaomi/mimo-v2.5-20260422,0.184339
2026-06-13,2267189,Zed Editor,zed-editor,xiaomi/mimo-v2.5-pro-20260422,0.17067
2026-06-13,2299688,GDevelop,gdevelop,anthropic/claude-4.6-sonnet-20260217,0.019358
2026-06-13,2299688,GDevelop,gdevelop,deepseek/deepseek-v4-flash-20260423,0.495404
2026-06-13,2299688,GDevelop,gdevelop,deepseek/deepseek-v4-pro-20260423,2.494287
2026-06-13,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,2.086148
2026-06-13,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.088313
