Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-04-08,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.155956
2026-04-08,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.377717
2026-04-08,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.114409
2026-04-08,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.204944
2026-04-08,169295,Portkey AI,portkey-ai,minimax/minimax-m2.7-20260318,0.159431
2026-04-08,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.119162
2026-04-08,169295,Portkey AI,portkey-ai,openai/gpt-5.4-20260305,0.404972
2026-04-08,169295,Portkey AI,portkey-ai,openai/text-embedding-3-large,0.070197
2026-04-08,184102,Open WebUI,open-webui,Others,1.084349
2026-04-08,184102,Open WebUI,open-webui,anthropic/claude-4.5-sonnet-20250929,0.133609
2026-04-08,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,0.378052
2026-04-08,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,1.856109
2026-04-08,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,0.434932
2026-04-08,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,0.314233
2026-04-08,184102,Open WebUI,open-webui,openai/gpt-5.2-20251211,0.122668
2026-04-08,184102,Open WebUI,open-webui,openai/gpt-5.3-codex-20260224,0.271879
2026-04-08,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,0.289653
2026-04-08,184102,Open WebUI,open-webui,qwen/qwen3-coder-480b-a35b-07-25,0.155058
2026-04-08,184102,Open WebUI,open-webui,z-ai/glm-5-20260211,0.103832
2026-04-08,188881,Chub AI,chub-ai,Others,1.107921
2026-04-08,188881,Chub AI,chub-ai,anthropic/claude-4.5-opus-20251124,0.11833
2026-04-08,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,0.32889
2026-04-08,188881,Chub AI,chub-ai,anthropic/claude-4.6-opus-20260205,0.132632
2026-04-08,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,0.13225
2026-04-08,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,0.233994
2026-04-08,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,0.177833
2026-04-08,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,0.182792
2026-04-08,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,1.263159
2026-04-08,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,0.24584
2026-04-08,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,0.193689
2026-04-08,189563,OpenHands,openhands,Others,0.4141
2026-04-08,189563,OpenHands,openhands,amazon/nova-2-lite-v1,0.483237
2026-04-08,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,0.085059
2026-04-08,189563,OpenHands,openhands,deepseek/deepseek-v3.2-20251201,0.078992
2026-04-08,189563,OpenHands,openhands,google/gemini-3.1-pro-preview-20260219,0.923263
2026-04-08,189563,OpenHands,openhands,minimax/minimax-m2.5-20260211,2.395963
2026-04-08,189563,OpenHands,openhands,minimax/minimax-m2.7-20260318,0.085259
2026-04-08,189563,OpenHands,openhands,moonshotai/kimi-k2.5-0127,0.221811
2026-04-08,189563,OpenHands,openhands,openai/gpt-5.4-20260305,0.271466
2026-04-08,189563,OpenHands,openhands,qwen/qwen3-coder-next-2025-02-03,4.365343
2026-04-08,189563,OpenHands,openhands,z-ai/glm-5-20260211,0.171672
2026-04-08,190604,Cline,cline,Others,6.883561
2026-04-08,190604,Cline,cline,amazon/nova-2-lite-v1,1.405396
2026-04-08,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,0.896297
2026-04-08,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,1.709001
2026-04-08,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.397901
2026-04-08,190604,Cline,cline,arcee-ai/trinity-large-preview,1.428601
2026-04-08,190604,Cline,cline,minimax/minimax-m2.5-20260211,4.359459
2026-04-08,190604,Cline,cline,nvidia/nemotron-3-super-120b-a12b-20230311,0.720969
2026-04-08,190604,Cline,cline,qwen/qwen3.6-plus-04-02,1.110612
2026-04-08,190604,Cline,cline,stepfun/step-3.5-flash,2.080973
2026-04-08,190604,Cline,cline,z-ai/glm-5-20260211,1.765565
2026-04-08,2235067,HammerAI,hammerai,Others,0.007246
2026-04-08,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.012581
2026-04-08,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-20251201,0.007263
2026-04-08,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-exp,0.006533
2026-04-08,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.026186
2026-04-08,2235067,HammerAI,hammerai,mistralai/mistral-nemo,6.444861
2026-04-08,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.005646
2026-04-08,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.002906
2026-04-08,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,0.285623
2026-04-08,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.007563
2026-04-08,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.007338
2026-04-08,2236657,Goose,goose,Others,0.399816
2026-04-08,2236657,Goose,goose,anthropic/claude-4.6-opus-20260205,0.733043
2026-04-08,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.188142
2026-04-08,2236657,Goose,goose,google/gemini-2.5-flash,0.053968
2026-04-08,2236657,Goose,goose,google/gemini-2.5-pro,0.077887
2026-04-08,2236657,Goose,goose,google/gemini-3-flash-preview-20251217,0.052672
2026-04-08,2236657,Goose,goose,minimax/minimax-m2.5-20260211,5.520099
2026-04-08,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.100825
2026-04-08,2236657,Goose,goose,openai/gpt-5.3-codex-20260224,0.07547
2026-04-08,2236657,Goose,goose,openai/gpt-5.4-20260305,0.060002
2026-04-08,2236657,Goose,goose,z-ai/glm-5.1-20260406,0.082163
2026-04-08,2262242,Kilo Code,kilo-code,Others,12.12181
2026-04-08,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,8.388205
2026-04-08,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,6.953913
2026-04-08,2262242,Kilo Code,kilo-code,arcee-ai/trinity-large-thinking,7.194249
2026-04-08,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,93.513806
2026-04-08,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,7.998536
2026-04-08,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,3.74404
2026-04-08,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,8.294767
2026-04-08,2262242,Kilo Code,kilo-code,openai/gpt-5.4-20260305,2.059497
2026-04-08,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,1.744305
2026-04-08,2262242,Kilo Code,kilo-code,z-ai/glm-5.1-20260406,2.357881
2026-04-08,2267189,Zed Editor,zed-editor,Others,0.573605
2026-04-08,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-opus-20260205,0.12247
2026-04-08,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.077178
2026-04-08,2267189,Zed Editor,zed-editor,deepseek/deepseek-v3.2-20251201,0.1184
2026-04-08,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.070809
2026-04-08,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,0.171875
2026-04-08,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-super-120b-a12b-20230311,0.057536
2026-04-08,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.104547
2026-04-08,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.109337
2026-04-08,2267189,Zed Editor,zed-editor,qwen/qwen3.6-plus-04-02,0.196293
2026-04-08,2267189,Zed Editor,zed-editor,z-ai/glm-5.1-20260406,0.277505
2026-04-08,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,1.134911
2026-04-08,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,0.000168
2026-04-08,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,1.746449
2026-04-08,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,8e-06
2026-04-08,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.000354
2026-04-08,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.136913
2026-04-08,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.009608
2026-04-08,2284381,Gobii,gobii,openai/gpt-5.1-20251113,4.6e-05
2026-04-08,2284381,Gobii,gobii,openai/gpt-oss-120b,0.015262
2026-04-08,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,0.397371
2026-04-08,2293498,Agent Zero,agent-zero,Others,1.427033
2026-04-08,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,0.948027
2026-04-08,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,0.993656
2026-04-08,2293498,Agent Zero,agent-zero,google/gemini-2.5-flash,0.115718
2026-04-08,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,0.214814
2026-04-08,2293498,Agent Zero,agent-zero,google/gemini-3.1-flash-lite-preview-20260303,0.269934
2026-04-08,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,0.165114
2026-04-08,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,0.211472
2026-04-08,2293498,Agent Zero,agent-zero,qwen/qwen3.6-plus-04-02,0.166105
2026-04-08,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,0.207064
2026-04-08,2293498,Agent Zero,agent-zero,z-ai/glm-5.1-20260406,0.124563
2026-04-08,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,2.671274
2026-04-08,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.142449
2026-04-08,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.02004
2026-04-08,2308106,Descript,descript,Others,0.002143
2026-04-08,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.013041
2026-04-08,2308106,Descript,descript,anthropic/claude-4.5-opus-20251124,0.002761
2026-04-08,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,0.427395
2026-04-08,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,2.268
2026-04-08,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,31.912115
2026-04-08,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,0.627749
2026-04-08,2308106,Descript,descript,google/gemini-2.5-flash-lite,8.222308
2026-04-08,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.114033
2026-04-08,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,1.567187
2026-04-08,2308106,Descript,descript,openai/gpt-5.4-20260305,0.083048
2026-04-08,2354934,Qwen Code,qwen-code,Others,0.031018
2026-04-08,2354934,Qwen Code,qwen-code,minimax/minimax-m2.7-20260318,0.022836
2026-04-08,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.010903
2026-04-08,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.060208
2026-04-08,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.008909
2026-04-08,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-plus,0.023043
2026-04-08,2354934,Qwen Code,qwen-code,qwen/qwen3.5-122b-a10b-20260224,0.011838
2026-04-08,2354934,Qwen Code,qwen-code,qwen/qwen3.6-plus-04-02,0.367344
2026-04-08,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,0.161049
2026-04-08,2354934,Qwen Code,qwen-code,xiaomi/mimo-v2-pro-20260318,0.037579
2026-04-08,2354934,Qwen Code,qwen-code,z-ai/glm-5v-turbo-20260401,0.008973
2026-04-08,2408712,BLACKBOXAI,blackboxai,Others,0.045325
2026-04-08,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,0.206306
2026-04-08,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,0.067295
2026-04-08,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-chat-v3-0324,0.024646
2026-04-08,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-v3.1-terminus,0.009639
2026-04-08,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-v3.2-20251201,0.01349
2026-04-08,2408712,BLACKBOXAI,blackboxai,google/gemini-2.5-pro,0.026505
2026-04-08,2408712,BLACKBOXAI,blackboxai,google/gemini-3-flash-preview-20251217,0.012485
2026-04-08,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,0.323665
2026-04-08,2408712,BLACKBOXAI,blackboxai,xiaomi/mimo-v2-pro-20260318,0.01503
2026-04-08,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5.1-20260406,0.019264
2026-04-08,2414321,openbench,openbench,minimax/minimax-m2.5-20260211,0.001806
2026-04-08,2414321,openbench,openbench,moonshotai/kimi-k2.5-0127,0.001605
2026-04-08,2414321,openbench,openbench,openai/gpt-oss-120b,8.8e-05
2026-04-08,2414321,openbench,openbench,z-ai/glm-5.1-20260406,0.04096
2026-04-08,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,3.44812
2026-04-08,2511276,VidMuse,vidmuse,anthropic/claude-4.6-opus-20260205,0.001103
2026-04-08,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,0.354132
2026-04-08,2511276,VidMuse,vidmuse,google/gemini-3.1-pro-preview-20260219,5.1e-05
2026-04-08,2511276,VidMuse,vidmuse,openai/gpt-5.4-20260305,1.5e-05
2026-04-08,2524738,LangChain,langchain,Others,0.621767
2026-04-08,2524738,LangChain,langchain,anthropic/claude-4.5-sonnet-20250929,0.108278
2026-04-08,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,0.179591
2026-04-08,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.173617
2026-04-08,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.093231
2026-04-08,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-preview-20260303,0.206458
2026-04-08,2524738,LangChain,langchain,google/gemini-3.1-pro-preview-20260219,0.340087
2026-04-08,2524738,LangChain,langchain,openai/gpt-5.3-codex-20260224,0.096906
2026-04-08,2524738,LangChain,langchain,qwen/qwen3.5-plus-20260216,0.216578
2026-04-08,2524738,LangChain,langchain,z-ai/glm-5-20260211,0.103423
2026-04-08,2524738,LangChain,langchain,z-ai/glm-5.1-20260406,0.146537
2026-04-08,2627404,Claude Code,claude-code,Others,16.852994
2026-04-08,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,4.745661
2026-04-08,2627404,Claude Code,claude-code,anthropic/claude-4.5-sonnet-20250929,2.152917
2026-04-08,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,45.70671
2026-04-08,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,19.791829
2026-04-08,2627404,Claude Code,claude-code,moonshotai/kimi-k2.5-0127,2.039418
2026-04-08,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,7.150963
2026-04-08,2627404,Claude Code,claude-code,openai/gpt-5.4-20260305,7.562455
2026-04-08,2627404,Claude Code,claude-code,qwen/qwen3.6-plus-04-02,4.429761
2026-04-08,2627404,Claude Code,claude-code,stepfun/step-3.5-flash,19.385938
2026-04-08,2627404,Claude Code,claude-code,z-ai/glm-5.1-20260406,2.015278
2026-04-08,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,0.394308
2026-04-08,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,0.7575
2026-04-08,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,5.631083
2026-04-08,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,0.392644
2026-04-08,2637375,Lemonade,lemonade,z-ai/glm-5.1-20260406,0.009624
2026-04-08,2668297,Codex,codex,Others,0.000608
2026-04-08,2668297,Codex,codex,nvidia/nemotron-3-super-120b-a12b-20230311,9.3e-05
2026-04-08,2668297,Codex,codex,openai/gpt-5.1-codex-mini-20251113,0.000324
2026-04-08,2668297,Codex,codex,openai/gpt-5.2-20251211,0.003274
2026-04-08,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.043128
2026-04-08,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.108392
2026-04-08,2668297,Codex,codex,openai/gpt-5.4-20260305,0.778621
2026-04-08,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.001272
2026-04-08,2668297,Codex,codex,openai/gpt-oss-20b,9.6e-05
2026-04-08,2668297,Codex,codex,qwen/qwen3.6-plus-04-02,9.1e-05
2026-04-08,2668297,Codex,codex,z-ai/glm-5.1-20260406,0.026221
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,Others,1.68053
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,0.585703
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,14.479497
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,2.183004
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,0.819592
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,1.090475
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,0.7652
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,minimax/minimax-m2.7-20260318,2.417776
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,1.247167
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,0.920671
2026-04-08,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.588276
2026-04-08,2725608,OpenClaw,openclaw,Others,164.193361
2026-04-08,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,28.590492
2026-04-08,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,37.142084
2026-04-08,2725608,OpenClaw,openclaw,deepseek/deepseek-v3.2-20251201,12.96099
2026-04-08,2725608,OpenClaw,openclaw,google/gemini-2.5-flash-lite,16.183587
2026-04-08,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,20.861614
2026-04-08,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,52.587872
2026-04-08,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,29.940958
2026-04-08,2725608,OpenClaw,openclaw,stepfun/step-3.5-flash,68.823376
2026-04-08,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-pro-20260318,16.963886
2026-04-08,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,54.800101
2026-04-08,2938662,Nous Research API,nous-research-api,Others,0.08978
2026-04-08,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.045367
2026-04-08,2938662,Nous Research API,nous-research-api,deepseek/deepseek-chat-v3.1,0.038078
2026-04-08,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.03024
2026-04-08,2938662,Nous Research API,nous-research-api,google/gemma-4-31b-it-20260402,0.069345
2026-04-08,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.7-20260318,0.025191
2026-04-08,2938662,Nous Research API,nous-research-api,moonshotai/kimi-k2.5-0127,0.013509
2026-04-08,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-122b-a10b-20260224,0.011209
2026-04-08,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-flash-20251210,0.039637
2026-04-08,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-omni-20260318,0.038703
2026-04-08,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-pro-20260318,7.290288
2026-04-08,3067167,Hermes Agent,hermes-agent,Others,22.939219
2026-04-08,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,5.111006
2026-04-08,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,2.232017
2026-04-08,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,3.461693
2026-04-08,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,9.570537
2026-04-08,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,8.310071
2026-04-08,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,2.808096
2026-04-08,3067167,Hermes Agent,hermes-agent,qwen/qwen3.6-plus-04-02,4.313468
2026-04-08,3067167,Hermes Agent,hermes-agent,stepfun/step-3.5-flash,7.053172
2026-04-08,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,41.994175
2026-04-08,3067167,Hermes Agent,hermes-agent,z-ai/glm-5.1-20260406,2.401662
2026-04-08,3097485,Studs.gg,studsgg,google/gemini-2.0-flash-001,3.6e-05
2026-04-08,3097485,Studs.gg,studsgg,google/gemini-3-flash-preview-20251217,0.452763
2026-04-08,3097485,Studs.gg,studsgg,google/gemini-3.1-flash-lite-preview-20260303,0.000566
2026-04-08,3097485,Studs.gg,studsgg,google/gemini-3.1-pro-preview-20260219,0.086908
2026-04-08,3174647,Nexu Link,nexu-link,deepseek/deepseek-v3.2-20251201,0.136705
2026-04-08,3174647,Nexu Link,nexu-link,google/gemini-3-flash-preview-20251217,0.812129
2026-04-08,3174647,Nexu Link,nexu-link,google/gemini-3.1-flash-lite-preview-20260303,0.399504
2026-04-08,3174647,Nexu Link,nexu-link,minimax/minimax-m2.7-20260318,0.464518
2026-04-08,3174647,Nexu Link,nexu-link,moonshotai/kimi-k2.5-0127,0.038919
2026-04-08,3174647,Nexu Link,nexu-link,openai/gpt-5.4-mini-20260317,1.31099
2026-04-08,3174647,Nexu Link,nexu-link,xiaomi/mimo-v2-pro-20260318,0.405009
2026-04-08,3174647,Nexu Link,nexu-link,z-ai/glm-5-20260211,0.147266
2026-04-08,3174647,Nexu Link,nexu-link,z-ai/glm-5-turbo-20260315,1.152218
2026-04-08,3178860,Ito,ito,anthropic/claude-4.5-haiku-20251001,0.014499
2026-04-08,3178860,Ito,ito,google/gemini-3-pro-image-preview-20251120,0.000151
2026-04-08,3178860,Ito,ito,openai/gpt-5.3-codex-20260224,7.080088
2026-04-08,831074,Roo Code,roo-code,Others,4.92692
2026-04-08,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,0.903135
2026-04-08,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,2.075716
2026-04-08,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,3.036609
2026-04-08,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,0.669386
