Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-04-13,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.039852
2026-04-13,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.035095
2026-04-13,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,2.067055
2026-04-13,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.02738
2026-04-13,2235067,HammerAI,hammerai,thedrummer/rocinante-12b,0.001307
2026-04-13,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.025603
2026-04-13,2235067,HammerAI,hammerai,xiaomi/mimo-v2-pro-20260318,0.001051
2026-04-13,2236657,Goose,goose,Others,0.259592
2026-04-13,2236657,Goose,goose,anthropic/claude-4-sonnet-20250522,0.263388
2026-04-13,2236657,Goose,goose,anthropic/claude-4.5-haiku-20251001,0.004719
2026-04-13,2236657,Goose,goose,anthropic/claude-4.5-opus-20251124,0.022856
2026-04-13,2236657,Goose,goose,anthropic/claude-4.6-opus-20260205,0.15047
2026-04-13,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.423281
2026-04-13,2236657,Goose,goose,arcee-ai/trinity-large-preview,0.008796
2026-04-13,2236657,Goose,goose,deepseek/deepseek-v3.2-20251201,0.102675
2026-04-13,2236657,Goose,goose,google/gemini-2.5-flash,0.003962
2026-04-13,2236657,Goose,goose,google/gemini-3-flash-preview-20251217,0.214351
2026-04-13,2236657,Goose,goose,google/gemini-3.1-flash-lite-preview-20260303,0.278359
2026-04-13,2236657,Goose,goose,google/gemini-3.1-pro-preview-20260219,0.129992
2026-04-13,2236657,Goose,goose,minimax/minimax-m2.5-20260211,0.143421
2026-04-13,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.09446
2026-04-13,2236657,Goose,goose,moonshotai/kimi-k2.5-0127,0.00906
2026-04-13,2236657,Goose,goose,openai/gpt-5.3-codex-20260224,0.021094
2026-04-13,2236657,Goose,goose,openai/gpt-5.4-20260305,0.046409
2026-04-13,2236657,Goose,goose,openrouter/elephant-alpha,0.001923
2026-04-13,2236657,Goose,goose,qwen/qwen3-coder-480b-a35b-07-25,0.015259
2026-04-13,2236657,Goose,goose,qwen/qwen3.6-plus-04-02,0.00354
2026-04-13,2236657,Goose,goose,stepfun/step-3.5-flash,0.008738
2026-04-13,2236657,Goose,goose,z-ai/glm-4.7-20251222,0.026806
2026-04-13,2236657,Goose,goose,z-ai/glm-4.7-flash-20260119,0.015659
2026-04-13,2236657,Goose,goose,z-ai/glm-5-turbo-20260315,0.024245
2026-04-13,2236657,Goose,goose,z-ai/glm-5.1-20260406,0.01735
2026-04-13,2262242,Kilo Code,kilo-code,Others,104.921504
2026-04-13,2262242,Kilo Code,kilo-code,anthropic/claude-4.5-haiku-20251001,2.669194
2026-04-13,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,57.678316
2026-04-13,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,91.25392
2026-04-13,2262242,Kilo Code,kilo-code,anthropic/claude-4.7-opus-20260416,29.571861
2026-04-13,2262242,Kilo Code,kilo-code,arcee-ai/trinity-large-thinking,9.942291
2026-04-13,2262242,Kilo Code,kilo-code,google/gemini-3-flash-preview-20251217,5.241464
2026-04-13,2262242,Kilo Code,kilo-code,google/gemini-3.1-pro-preview-20260219,19.96483
2026-04-13,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,679.607742
2026-04-13,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,33.940427
2026-04-13,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,1.964109
2026-04-13,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,27.596499
2026-04-13,2262242,Kilo Code,kilo-code,openai/gpt-5.3-codex-20260224,53.60468
2026-04-13,2262242,Kilo Code,kilo-code,openai/gpt-5.4-20260305,5.476759
2026-04-13,2262242,Kilo Code,kilo-code,openrouter/elephant-alpha,56.263256
2026-04-13,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,154.005658
2026-04-13,2262242,Kilo Code,kilo-code,z-ai/glm-5.1-20260406,2.458966
2026-04-13,2267189,Zed Editor,zed-editor,Others,4.357292
2026-04-13,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-opus-20260205,1.425715
2026-04-13,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.528402
2026-04-13,2267189,Zed Editor,zed-editor,anthropic/claude-4.7-opus-20260416,0.492334
2026-04-13,2267189,Zed Editor,zed-editor,deepseek/deepseek-v3.2-20251201,0.189347
2026-04-13,2267189,Zed Editor,zed-editor,google/gemini-3.1-pro-preview-20260219,0.328539
2026-04-13,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.282749
2026-04-13,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,1.675312
2026-04-13,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.5-0127,0.653404
2026-04-13,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-super-120b-a12b-20230311,0.055603
2026-04-13,2267189,Zed Editor,zed-editor,openai/gpt-5-mini-2025-08-07,0.091739
2026-04-13,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.651112
2026-04-13,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,1.071106
2026-04-13,2267189,Zed Editor,zed-editor,openai/gpt-5.4-nano-20260317,0.117548
2026-04-13,2267189,Zed Editor,zed-editor,openrouter/elephant-alpha,0.925548
2026-04-13,2267189,Zed Editor,zed-editor,qwen/qwen3-coder-480b-a35b-07-25,0.111642
2026-04-13,2267189,Zed Editor,zed-editor,qwen/qwen3-coder-next-2025-02-03,0.286595
2026-04-13,2267189,Zed Editor,zed-editor,qwen/qwen3.5-122b-a10b-20260224,0.115825
2026-04-13,2267189,Zed Editor,zed-editor,qwen/qwen3.6-plus-04-02,1.503018
2026-04-13,2267189,Zed Editor,zed-editor,x-ai/grok-code-fast-1,0.054523
2026-04-13,2267189,Zed Editor,zed-editor,z-ai/glm-5.1-20260406,2.254341
2026-04-13,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,8.778004
2026-04-13,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,0.000872
2026-04-13,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,9.322297
2026-04-13,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,7.4e-05
2026-04-13,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.002498
2026-04-13,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.533893
2026-04-13,2284381,Gobii,gobii,google/gemma-4-31b-it-20260402,0.009736
2026-04-13,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.072071
2026-04-13,2284381,Gobii,gobii,openai/gpt-5.1-20251113,4.1e-05
2026-04-13,2284381,Gobii,gobii,openai/gpt-oss-120b,0.092978
2026-04-13,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,4.994105
2026-04-13,2293498,Agent Zero,agent-zero,Others,8.437797
2026-04-13,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,7.281297
2026-04-13,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,6.866392
2026-04-13,2293498,Agent Zero,agent-zero,anthropic/claude-4.7-opus-20260416,2.210552
2026-04-13,2293498,Agent Zero,agent-zero,deepseek/deepseek-v3.2-20251201,0.285551
2026-04-13,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,1.221087
2026-04-13,2293498,Agent Zero,agent-zero,google/gemini-3.1-flash-lite-preview-20260303,1.277657
2026-04-13,2293498,Agent Zero,agent-zero,minimax/minimax-m2.7-20260318,0.687315
2026-04-13,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,1.071668
2026-04-13,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,0.696784
2026-04-13,2293498,Agent Zero,agent-zero,openai/gpt-4.1-2025-04-14,0.168053
2026-04-13,2293498,Agent Zero,agent-zero,openai/gpt-5.4-20260305,0.108946
2026-04-13,2293498,Agent Zero,agent-zero,openrouter/elephant-alpha,1.93036
2026-04-13,2293498,Agent Zero,agent-zero,qwen/qwen3.5-flash-20260224,0.158618
2026-04-13,2293498,Agent Zero,agent-zero,qwen/qwen3.6-plus-04-02,0.236092
2026-04-13,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,1.184784
2026-04-13,2293498,Agent Zero,agent-zero,z-ai/glm-5.1-20260406,1.172907
2026-04-13,2308106,Descript,descript,Others,0.15718
2026-04-13,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.609357
2026-04-13,2308106,Descript,descript,anthropic/claude-4.5-opus-20251124,0.091163
2026-04-13,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,2.430317
2026-04-13,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,8.504965
2026-04-13,2308106,Descript,descript,anthropic/claude-4.6-opus-fast-20260407,0.112754
2026-04-13,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,214.435258
2026-04-13,2308106,Descript,descript,anthropic/claude-4.7-opus-20260416,3.196323
2026-04-13,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,3.778879
2026-04-13,2308106,Descript,descript,google/gemini-2.5-flash-lite,46.805266
2026-04-13,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,1.100479
2026-04-13,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,9.703282
2026-04-13,2308106,Descript,descript,openai/gpt-5.2-20251211,0.007592
2026-04-13,2308106,Descript,descript,openai/gpt-5.4-20260305,2.555905
2026-04-13,2354934,Qwen Code,qwen-code,Others,3.466238
2026-04-13,2354934,Qwen Code,qwen-code,deepseek/deepseek-v3.2-20251201,0.118731
2026-04-13,2354934,Qwen Code,qwen-code,google/gemini-2.5-pro,0.098751
2026-04-13,2354934,Qwen Code,qwen-code,google/gemini-3-flash-preview-20251217,0.22179
2026-04-13,2354934,Qwen Code,qwen-code,kwaipilot/kat-coder-pro-v2-20260327,0.193385
2026-04-13,2354934,Qwen Code,qwen-code,minimax/minimax-m2.5-20260211,0.147736
2026-04-13,2354934,Qwen Code,qwen-code,minimax/minimax-m2.7-20260318,1.060867
2026-04-13,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.812333
2026-04-13,2354934,Qwen Code,qwen-code,openai/gpt-5.3-codex-20260224,0.024125
2026-04-13,2354934,Qwen Code,qwen-code,openrouter/elephant-alpha,3.042751
2026-04-13,2354934,Qwen Code,qwen-code,qwen/qwen3-235b-a22b-07-25,0.092618
2026-04-13,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,4.167356
2026-04-13,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,3.100267
2026-04-13,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-plus,0.537823
2026-04-13,2354934,Qwen Code,qwen-code,qwen/qwen3.5-397b-a17b-20260216,0.003698
2026-04-13,2354934,Qwen Code,qwen-code,qwen/qwen3.5-flash-20260224,0.646188
2026-04-13,2354934,Qwen Code,qwen-code,qwen/qwen3.6-plus-04-02,7.546693
2026-04-13,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,0.076793
2026-04-13,2354934,Qwen Code,qwen-code,xiaomi/mimo-v2-flash-20251210,0.224491
2026-04-13,2354934,Qwen Code,qwen-code,z-ai/glm-4.5-air,0.320423
2026-04-13,2354934,Qwen Code,qwen-code,z-ai/glm-5.1-20260406,1.196912
2026-04-13,2408712,BLACKBOXAI,blackboxai,Others,0.242642
2026-04-13,2408712,BLACKBOXAI,blackboxai,anthropic/claude-3-7-sonnet-20250219,0.102853
2026-04-13,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-haiku-20251001,0.002418
2026-04-13,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-opus-20251124,0.049539
2026-04-13,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-sonnet-20250929,0.198362
2026-04-13,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,1.249491
2026-04-13,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,1.391001
2026-04-13,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.7-opus-20260416,0.148404
2026-04-13,2408712,BLACKBOXAI,blackboxai,google/gemini-3-flash-preview-20251217,0.166855
2026-04-13,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-flash-image-preview-20260226,0.02644
2026-04-13,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-flash-lite-preview-20260303,0.072634
2026-04-13,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,1.354706
2026-04-13,2408712,BLACKBOXAI,blackboxai,minimax/minimax-m2.7-20260318,0.039842
2026-04-13,2408712,BLACKBOXAI,blackboxai,openai/gpt-4.1-mini-2025-04-14,0.603292
2026-04-13,2408712,BLACKBOXAI,blackboxai,qwen/qwen3-coder-plus,0.042994
2026-04-13,2408712,BLACKBOXAI,blackboxai,xiaomi/mimo-v2-pro-20260318,0.090341
2026-04-13,2408712,BLACKBOXAI,blackboxai,z-ai/glm-4.7-20251222,0.45947
2026-04-13,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5-20260211,0.01565
2026-04-13,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5.1-20260406,0.208533
2026-04-13,2414321,openbench,openbench,Others,3.426883
2026-04-13,2414321,openbench,openbench,anthropic/claude-4.7-opus-20260416,0.000741
2026-04-13,2414321,openbench,openbench,arcee-ai/trinity-mini-20251201,0.000705
2026-04-13,2414321,openbench,openbench,deepseek/deepseek-chat-v3.1,0.279098
2026-04-13,2414321,openbench,openbench,deepseek/deepseek-v3.2-20251201,0.054926
2026-04-13,2414321,openbench,openbench,google/gemini-2.5-flash,0.519636
2026-04-13,2414321,openbench,openbench,meta-llama/llama-3.1-8b-instruct,0.172634
2026-04-13,2414321,openbench,openbench,minimax/minimax-m2,0.00279
2026-04-13,2414321,openbench,openbench,minimax/minimax-m2.1,0.029782
2026-04-13,2414321,openbench,openbench,minimax/minimax-m2.5-20260211,0.349888
2026-04-13,2414321,openbench,openbench,minimax/minimax-m2.7-20260318,0.003304
2026-04-13,2414321,openbench,openbench,moonshotai/kimi-k2-0905,0.209287
2026-04-13,2414321,openbench,openbench,moonshotai/kimi-k2.5-0127,0.320218
2026-04-13,2414321,openbench,openbench,openai/gpt-4.1-2025-04-14,1e-05
2026-04-13,2414321,openbench,openbench,openai/gpt-5-mini-2025-08-07,0.002018
2026-04-13,2414321,openbench,openbench,openai/gpt-oss-120b,0.128349
2026-04-13,2414321,openbench,openbench,openai/gpt-oss-20b,0.336652
2026-04-13,2414321,openbench,openbench,qwen/qwen3-235b-a22b-07-25,0.266351
2026-04-13,2414321,openbench,openbench,qwen/qwen3-vl-235b-a22b-instruct,0.14121
2026-04-13,2414321,openbench,openbench,qwen/qwen3.5-35b-a3b-20260224,0.112984
2026-04-13,2414321,openbench,openbench,qwen/qwen3.5-plus-20260216,0.017418
2026-04-13,2414321,openbench,openbench,qwen/qwen3.6-plus-04-02,0.017528
2026-04-13,2414321,openbench,openbench,z-ai/glm-4.7-20251222,0.232233
2026-04-13,2414321,openbench,openbench,z-ai/glm-4.7-flash-20260119,0.248699
2026-04-13,2414321,openbench,openbench,z-ai/glm-5-20260211,0.452686
2026-04-13,2414321,openbench,openbench,z-ai/glm-5.1-20260406,0.015097
2026-04-13,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,20.067433
2026-04-13,2511276,VidMuse,vidmuse,anthropic/claude-4.6-opus-20260205,0.032111
2026-04-13,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,7.820162
2026-04-13,2511276,VidMuse,vidmuse,google/gemini-2.5-flash,0.01745
2026-04-13,2511276,VidMuse,vidmuse,google/gemini-2.5-pro,4.1e-05
2026-04-13,2511276,VidMuse,vidmuse,google/gemini-3-flash-preview-20251217,0.159579
2026-04-13,2511276,VidMuse,vidmuse,google/gemini-3.1-pro-preview-20260219,1.79252
2026-04-13,2524738,LangChain,langchain,Others,3.934311
2026-04-13,2524738,LangChain,langchain,anthropic/claude-4.5-haiku-20251001,0.465227
2026-04-13,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,1.70666
2026-04-13,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,50.606171
2026-04-13,2524738,LangChain,langchain,anthropic/claude-4.7-opus-20260416,0.33914
2026-04-13,2524738,LangChain,langchain,deepseek/deepseek-v3.2-20251201,0.6793
2026-04-13,2524738,LangChain,langchain,google/gemini-2.5-flash,0.325246
2026-04-13,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,4.082859
2026-04-13,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-preview-20260303,2.364576
2026-04-13,2524738,LangChain,langchain,google/gemini-3.1-pro-preview-20260219,1.894139
2026-04-13,2524738,LangChain,langchain,mistralai/mistral-large-2512,0.056096
2026-04-13,2524738,LangChain,langchain,openai/gpt-5.4-20260305,16.730872
2026-04-13,2524738,LangChain,langchain,openai/gpt-5.4-nano-20260317,0.313288
2026-04-13,2524738,LangChain,langchain,qwen/qwen3.5-plus-20260216,6.192504
2026-04-13,2524738,LangChain,langchain,qwen/qwen3.6-plus-04-02,1.427726
2026-04-13,2524738,LangChain,langchain,x-ai/grok-4.1-fast,0.145844
2026-04-13,2627404,Claude Code,claude-code,Others,113.615844
2026-04-13,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,30.016609
2026-04-13,2627404,Claude Code,claude-code,anthropic/claude-4.5-sonnet-20250929,5.688419
2026-04-13,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,243.130504
2026-04-13,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,147.923189
2026-04-13,2627404,Claude Code,claude-code,anthropic/claude-4.7-opus-20260416,57.433359
2026-04-13,2627404,Claude Code,claude-code,minimax/minimax-m2.7-20260318,11.912553
2026-04-13,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,36.647128
2026-04-13,2627404,Claude Code,claude-code,openai/gpt-5.4-20260305,24.671502
2026-04-13,2627404,Claude Code,claude-code,openrouter/elephant-alpha,34.07918
2026-04-13,2627404,Claude Code,claude-code,qwen/qwen3.6-plus-04-02,22.06424
2026-04-13,2627404,Claude Code,claude-code,stepfun/step-3.5-flash,1.64431
2026-04-13,2627404,Claude Code,claude-code,xiaomi/mimo-v2-pro-20260318,2.083507
2026-04-13,2627404,Claude Code,claude-code,z-ai/glm-5.1-20260406,40.642308
2026-04-13,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,2.636999
2026-04-13,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,3.826861
2026-04-13,2637375,Lemonade,lemonade,anthropic/claude-4.7-opus-20260416,0.008794
2026-04-13,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,50.719822
2026-04-13,2637375,Lemonade,lemonade,openai/gpt-5.4-20260305,0.026924
2026-04-13,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,72.811881
2026-04-13,2668297,Codex,codex,Others,0.000292
2026-04-13,2668297,Codex,codex,arcee-ai/trinity-large-preview,1.9e-05
2026-04-13,2668297,Codex,codex,deepseek/deepseek-v3.2-20251201,0.000741
2026-04-13,2668297,Codex,codex,google/gemini-2.5-flash-lite,1.2e-05
2026-04-13,2668297,Codex,codex,google/gemini-3.1-pro-preview-20260219,0.000255
2026-04-13,2668297,Codex,codex,google/gemma-4-26b-a4b-it-20260403,0.0
2026-04-13,2668297,Codex,codex,minimax/minimax-m2.5-20260211,0.008748
2026-04-13,2668297,Codex,codex,moonshotai/kimi-k2.5-0127,7e-06
2026-04-13,2668297,Codex,codex,nvidia/nemotron-3-nano-30b-a3b,2.5e-05
2026-04-13,2668297,Codex,codex,nvidia/nemotron-3-super-120b-a12b-20230311,0.000383
2026-04-13,2668297,Codex,codex,nvidia/nemotron-nano-12b-v2-vl,0.00011
2026-04-13,2668297,Codex,codex,nvidia/nemotron-nano-9b-v2,4.5e-05
2026-04-13,2668297,Codex,codex,openai/gpt-5-2025-08-07,0.004506
2026-04-13,2668297,Codex,codex,openai/gpt-5-codex,0.000281
2026-04-13,2668297,Codex,codex,openai/gpt-5.1-20251113,4.9e-05
2026-04-13,2668297,Codex,codex,openai/gpt-5.1-codex-20251113,1e-06
2026-04-13,2668297,Codex,codex,openai/gpt-5.1-codex-max-20251204,0.000587
2026-04-13,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.062004
2026-04-13,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.594458
2026-04-13,2668297,Codex,codex,openai/gpt-5.4-20260305,1.187404
2026-04-13,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,2.2e-05
2026-04-13,2668297,Codex,codex,openai/gpt-5.4-pro-20260305,7.7e-05
2026-04-13,2668297,Codex,codex,openai/gpt-oss-120b,1.3e-05
2026-04-13,2668297,Codex,codex,openai/o4-mini-2025-04-16,5.7e-05
2026-04-13,2668297,Codex,codex,openrouter/elephant-alpha,0.000446
2026-04-13,2668297,Codex,codex,stepfun/step-3.5-flash,1.3e-05
2026-04-13,2668297,Codex,codex,xiaomi/mimo-v2-pro-20260318,0.033625
2026-04-13,2668297,Codex,codex,z-ai/glm-4.5-air,7e-06
2026-04-13,2668297,Codex,codex,z-ai/glm-5.1-20260406,0.014868
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,Others,12.225855
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,2.3104
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,97.017478
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,2.009552
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,11.693687
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,4.865007
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,7.331874
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,3.845758
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,minimax/minimax-m2.7-20260318,11.820066
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,8.156047
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,5.54996
2026-04-13,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,2.053034
2026-04-13,2725608,OpenClaw,openclaw,Others,1006.980178
2026-04-13,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,155.881706
2026-04-13,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,218.292786
2026-04-13,2725608,OpenClaw,openclaw,anthropic/claude-4.7-opus-20260416,36.041911
2026-04-13,2725608,OpenClaw,openclaw,arcee-ai/trinity-large-preview,31.318345
2026-04-13,2725608,OpenClaw,openclaw,deepseek/deepseek-v3.2-20251201,35.976514
2026-04-13,2725608,OpenClaw,openclaw,google/gemini-2.5-flash-lite,101.6683
2026-04-13,2725608,OpenClaw,openclaw,google/gemini-3-flash-preview-20251217,78.892404
2026-04-13,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,79.448589
2026-04-13,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,210.742805
2026-04-13,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,173.102633
2026-04-13,2725608,OpenClaw,openclaw,openrouter/elephant-alpha,192.747242
2026-04-13,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-pro-20260318,10.059589
2026-04-13,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,196.253961
2026-04-13,2938662,Nous Research API,nous-research-api,Others,0.367285
2026-04-13,2938662,Nous Research API,nous-research-api,anthropic/claude-4.5-haiku-20251001,0.038368
2026-04-13,2938662,Nous Research API,nous-research-api,anthropic/claude-4.5-opus-20251124,0.035433
2026-04-13,2938662,Nous Research API,nous-research-api,anthropic/claude-4.5-sonnet-20250929,0.042722
2026-04-13,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.702327
2026-04-13,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.238479
2026-04-13,2938662,Nous Research API,nous-research-api,anthropic/claude-4.7-opus-20260416,3.1904
2026-04-13,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v3.2-20251201,0.025623
2026-04-13,2938662,Nous Research API,nous-research-api,google/gemini-2.5-flash,0.025033
2026-04-13,2938662,Nous Research API,nous-research-api,google/gemini-2.5-flash-lite-preview-09-2025,0.057857
2026-04-13,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.022933
2026-04-13,2938662,Nous Research API,nous-research-api,google/gemma-4-31b-it-20260402,0.054831
2026-04-13,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.7-20260318,0.225079
2026-04-13,2938662,Nous Research API,nous-research-api,moonshotai/kimi-k2.5-0127,0.008708
2026-04-13,2938662,Nous Research API,nous-research-api,nvidia/nemotron-3-nano-30b-a3b,0.005654
2026-04-13,2938662,Nous Research API,nous-research-api,openai/gpt-5.3-codex-20260224,0.008253
2026-04-13,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-mini-20260317,0.0255
2026-04-13,2938662,Nous Research API,nous-research-api,qwen/qwen3-next-80b-a3b-instruct-2509,0.16211
2026-04-13,2938662,Nous Research API,nous-research-api,qwen/qwen3.6-plus-04-02,0.062289
2026-04-13,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-flash-20251210,0.084073
2026-04-13,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-omni-20260318,6.045983
2026-04-13,2938662,Nous Research API,nous-research-api,xiaomi/mimo-v2-pro-20260318,21.306815
2026-04-13,2938662,Nous Research API,nous-research-api,z-ai/glm-5.1-20260406,0.124273
2026-04-13,3067167,Hermes Agent,hermes-agent,Others,242.742951
2026-04-13,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,32.104971
2026-04-13,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,24.138452
2026-04-13,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.7-opus-20260416,13.392735
2026-04-13,3067167,Hermes Agent,hermes-agent,deepseek/deepseek-v3.2-20251201,2.217792
2026-04-13,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,29.221038
2026-04-13,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,132.584309
2026-04-13,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.5-0127,4.473818
2026-04-13,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,58.877405
2026-04-13,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,17.976329
2026-04-13,3067167,Hermes Agent,hermes-agent,openrouter/elephant-alpha,53.280012
2026-04-13,3067167,Hermes Agent,hermes-agent,qwen/qwen3.6-plus-04-02,52.830398
2026-04-13,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,977.680658
